Election_Date,Circoscrizione,Regione,Provincia,Comune
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,OSTRA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,OSTRA VETERE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,POGGIO SAN MARCELLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,POLVERIGI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,RIPE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,ROSORA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,SAN MARCELLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,SAN PAOLO DI JESI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,SANTA MARIA NUOVA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,SASSOFERRATO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,SENIGALLIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,SERRA DE'CONTI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,SERRA SAN QUIRICO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,SIROLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ANCONA,STAFFOLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,ACQUASANTA TERME
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,ACQUAVIVA PICENA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,ALTIDONA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,AMANDOLA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,APPIGNANO DEL TRONTO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,ARQUATA DEL TRONTO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,ASCOLI PICENO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,BELMONTE PICENO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,CAMPOFILONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,CARASSAI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,CASTEL DI LAMA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,CASTIGNANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,CASTORANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,COLLI DEL TRONTO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,COMUNANZA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,COSSIGNANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,CUPRA MARITTIMA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,FALERONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,FERMO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,FOLIGNANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,FORCE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,FRANCAVILLA D'ETE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,GROTTAMMARE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,GROTTAZZOLINA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,LAPEDONA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MAGLIANO DI TENNA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MALTIGNANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MASSA FERMANA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MASSIGNANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONSAMPIETRO MORICO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTAPPONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTE GIBERTO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTE RINALDO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTE SAN PIETRANGELI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTE URANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTE VIDON COMBATTE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTE VIDON CORRADO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTEDINOVE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTEFALCONE APPENNINO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTEFORTINO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTEGALLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTEGIORGIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTEGRANARO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTELEONE DI FERMO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTELPARO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTEMONACO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTEPRANDONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTERUBBIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MONTOTTONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,MORESCO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,OFFIDA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,ORTEZZANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,PALMIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,PEDASO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,PETRITOLI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,PONZANO DI FERMO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,PORTO SAN GIORGIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,PORTO SANT'ELPIDIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,RAPAGNANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,RIPATRANSONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,ROCCAFLUVIONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,ROTELLA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,SANT'ELPIDIO A MARE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,SANTA VITTORIA IN MATENANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,SERVIGLIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,SMERILLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,SPINETOLI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,TORRE SAN PATRIZIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,ASCOLI PICENO,VENAROTTA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,ACQUACANINA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,APIRO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,APPIGNANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,BELFORTE DEL CHIENTI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,BOLOGNOLA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,CALDAROLA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,CAMERINO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,CAMPOROTONDO DI FIASTRONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,CASTELRAIMONDO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,CASTELSANTANGELO SUL NERA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,CESSAPALOMBO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,CINGOLI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,CIVITANOVA MARCHE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,COLMURANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,CORRIDONIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,ESANATOGLIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,FIASTRA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,FIORDIMONTE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,FIUMINATA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,GAGLIOLE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,GUALDO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,LORO PICENO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MACERATA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MATELICA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MOGLIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MONTE CAVALLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MONTE SAN GIUSTO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MONTE SAN MARTINO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MONTECASSIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MONTECOSARO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MONTEFANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MONTELUPONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MORROVALLE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,MUCCIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,PENNA SAN GIOVANNI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,PETRIOLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,PIEVE TORINA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,PIEVEBOVIGLIANA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,PIORACO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,POGGIO SAN VICINO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,POLLENZA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,PORTO RECANATI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,POTENZA PICENA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,RECANATI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,RIPE SAN GINESIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,SAN GINESIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,SAN SEVERINO MARCHE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,SANT'ANGELO IN PONTANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,SARNANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,SEFRO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,SERRAPETRONA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,SERRAVALLE DI CHIENTI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,TOLENTINO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,TREIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,URBISAGLIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,USSITA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,MACERATA,VISSO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,ACQUALAGNA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,APECCHIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,AUDITORE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,BARCHI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,BELFORTE ALL'ISAURO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,BORGO PACE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,CAGLI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,CANTIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,CARPEGNA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,CARTOCETO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,CASTELDELCI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,COLBORDOLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,FANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,FERMIGNANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,FOSSOMBRONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,FRATTE ROSA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,FRONTINO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,FRONTONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,GABICCE MARE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,GRADARA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,ISOLA DEL PIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,LUNANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MACERATA FELTRIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MAIOLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MERCATELLO SUL METAURO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MERCATINO CONCA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MOMBAROCCIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONDAVIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONDOLFO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONTE CERIGNONE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONTE GRIMANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONTE PORZIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONTECALVO IN FOGLIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONTECICCARDO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONTECOPIOLO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONTEFELCINO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONTELABBATE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,MONTEMAGGIORE AL METAURO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,NOVAFELTRIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,ORCIANO DI PESARO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,PEGLIO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,PENNABILLI
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,PERGOLA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,PESARO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,PETRIANO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,PIAGGE
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,PIANDIMELETO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,PIETRARUBBIA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,PIOBBICO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SALTARA
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SAN COSTANZO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SAN GIORGIO DI PESARO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SAN LEO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SAN LORENZO IN CAMPO
1992-04-05,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MARCHE,PESARO E URBINO,SANT'AGATA FELTRIA
