"","Election_Date","Circoscrizione","Provincia","Comune"
"42",1948-04-18,"VENEZIA-TREVISO","TREVISO","ISTRANA"
"43",1948-04-18,"VENEZIA-TREVISO","TREVISO","LORIA"
"44",1948-04-18,"VENEZIA-TREVISO","TREVISO","MANSUE'"
"45",1948-04-18,"VENEZIA-TREVISO","TREVISO","MARENO DI PIAVE"
"46",1948-04-18,"VENEZIA-TREVISO","TREVISO","MASER"
"47",1948-04-18,"VENEZIA-TREVISO","TREVISO","MASERADA SUL PIAVE"
"48",1948-04-18,"VENEZIA-TREVISO","TREVISO","MEDUNA DI LIVENZA"
"49",1948-04-18,"VENEZIA-TREVISO","TREVISO","MIANE"
"50",1948-04-18,"VENEZIA-TREVISO","TREVISO","MOGLIANO VENETO"
"51",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","PASTRENGO"
"52",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","PESCANTINA"
"53",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","PESCHIERA DEL GARDA"
"54",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","POVEGLIANO VERONESE"
"55",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","PRESSANA"
"56",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","RIVOLI VERONESE"
"57",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","SANT'AMBROGIO DI VALPOLICELLA"
"58",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","SANT'ANNA D'ALFAEDO"
"59",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","SAN ZENO DI MONTAGNA"
"60",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","SELVA DI PROGNO"
"61",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","SOAVE"
"62",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","SOMMACAMPAGNA"
"63",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","SONA"
"64",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","SORGA'"
"65",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","TERRAZZO"
"66",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","OPPEANO"
"67",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASTEL DEL RIO"
"68",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASTEL DI CASIO"
"69",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASTEL GUELFO DI BOLOGNA"
"70",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASTELLO D'ARGILE"
"71",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASTELLO DI SERRAVALLE"
"72",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASTEL MAGGIORE"
"73",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","LIZZANO IN BELVEDERE"
"74",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","LOIANO"
"75",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MALALBERGO"
"76",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MARZABOTTO"
"77",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MEDICINA"
"78",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MINERBIO"
"79",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MOLINELLA"
"80",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MONGHIDORO"
"81",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MONTERENZIO"
"82",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","COLORNO"
"83",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","COMPIANO"
"84",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","CORNIGLIO"
"85",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","FELINO"
"86",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","FIDENZA"
"87",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","FONTANELLATO"
"88",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","FONTEVIVO"
"89",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","FORNOVO DI TARO"
"90",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","LANGHIRANO"
"91",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","SALSOMAGGIORE TERME"
"92",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","SAN SECONDO PARMENSE"
"93",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","SISSA"
"94",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","SOLIGNANO"
"95",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","SORAGNA"
"96",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","SORBOLO"
"97",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","TERENZO"
"98",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","TIZZANO VAL PARMA"
"99",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","TORNOLO"
"100",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","COLLECCHIO"
"101",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","CARBONIA"
"102",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","CARLOFORTE"
"103",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","COLLINAS"
"104",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","DECIMOMANNU"
"105",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","DECIMOPUTZU"
"106",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","DOLIANOVA"
"107",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","DOMUS DE MARIA"
"108",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","DOMUSNOVAS"
"109",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","DONORI"
"110",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GUAMAGGIORE"
"111",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GUASILA"
"112",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GUSPINI"
"113",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","IGLESIAS"
"114",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","LAS PLASSAS"
"115",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","LUNAMATRONA"
"116",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","MANDAS"
"117",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","MARACALAGONIS"
"118",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","MASULLAS"
"119",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","NORAGUS"
"120",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","NURALLAO"
"121",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","NURRI"
"122",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","OLIENA"
"123",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","OLLOLAI"
"124",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","OLZAI"
"125",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","OVODDA"
"126",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","PERDASDEFOGU"
"127",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","POSADA"
"128",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","SADALI"
"129",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","SAGAMA"
"130",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","SARULE"
"131",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","SCANO DI MONTIFERRO"
"132",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","SENNARIOLO"
"133",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","SERRI"
"134",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","SEUI"
"135",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","SEULO"
"136",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","SILANUS"
"137",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","NUORO"
"138",1948-04-18,"CAMPOBASSO","CAMPOBASSO","GUARDIAREGIA"
"139",1948-04-18,"CAMPOBASSO","CAMPOBASSO","GUGLIONESI"
"140",1948-04-18,"CAMPOBASSO","CAMPOBASSO","ISERNIA"
"141",1948-04-18,"CAMPOBASSO","CAMPOBASSO","JELSI"
"142",1948-04-18,"CAMPOBASSO","CAMPOBASSO","LARINO"
"143",1948-04-18,"CAMPOBASSO","CAMPOBASSO","LIMOSANO"
"144",1948-04-18,"CAMPOBASSO","CAMPOBASSO","LONGANO"
"145",1948-04-18,"CAMPOBASSO","CAMPOBASSO","MONTECILFONE"
"146",1948-04-18,"CAMPOBASSO","CAMPOBASSO","MONTEFALCONE NEL SANNIO"
"147",1948-04-18,"CAMPOBASSO","CAMPOBASSO","MONTELONGO"
"148",1948-04-18,"CAMPOBASSO","CAMPOBASSO","MONTEMITRO"
"149",1948-04-18,"CAMPOBASSO","CAMPOBASSO","MONTENERO DI BISACCIA"
"150",1948-04-18,"CAMPOBASSO","CAMPOBASSO","MONTENERO VAL COCCHIARA"
"151",1948-04-18,"CAMPOBASSO","CAMPOBASSO","MONTERODUNI"
"152",1948-04-18,"CAMPOBASSO","CAMPOBASSO","MONTORIO NEI FRENTANI"
"153",1948-04-18,"CAMPOBASSO","CAMPOBASSO","MORRONE DEL SANNIO"
"154",1948-04-18,"CAMPOBASSO","CAMPOBASSO","ORATINO"
"155",1948-04-18,"CAMPOBASSO","CAMPOBASSO","PALATA"
"156",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","CHIETI","SCERNI"
"157",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","CHIETI","SCHIAVI DI ABRUZZO"
"158",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","CHIETI","TARANTA PELIGNA"
"159",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","CHIETI","TOLLO"
"160",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","CHIETI","TORINO DI SANGRO"
"161",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","CHIETI","TORNARECCIO"
"162",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","CHIETI","TORREBRUNA"
"163",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","CHIETI","TORREVECCHIA TEATINA"
"164",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","AVEZZANO"
"165",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","BALSORANO"
"166",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","BARETE"
"167",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","BARISCIANO"
"168",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","BARREA"
"169",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","BISEGNA"
"170",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","BUGNARA"
"171",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","CAGNANO AMITERNO"
"172",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","CALASCIO"
"173",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","CAMPO DI GIOVE"
"174",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","L'AQUILA","CAMPOTOSTO"
"175",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","CHIETI","SAN VITO CHIETINO"
"176",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","CAMPLI"
"177",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","CANZANO"
"178",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","CASTEL CASTAGNA"
"179",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","FANO ADRIANO"
"180",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","GIULIANOVA"
"181",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","ISOLA DEL GRAN SASSO D'ITALIA"
"182",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","MONTEFINO"
"183",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","MONTORIO AL VOMANO"
"184",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","MORRO D'ORO"
"185",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","MOSCIANO SANT'ANGELO"
"186",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","NERETO"
"187",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","NOTARESCO"
"188",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","PENNA SANT'ANDREA"
"189",1948-04-18,"L'AQUILA-PESCARA-CHIETI-TERAMO","TERAMO","PIETRACAMELA"
"190",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","CATANZARO","SOVERIA SIMERI"
"191",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","CATANZARO","SPADOLA"
"192",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","CATANZARO","SPILINGA"
"193",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","CATANZARO","SQUILLACE"
"194",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","CATANZARO","STALETTI"
"195",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","CATANZARO","ZAGARISE"
"196",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","CATANZARO","ZAMBRONE"
"197",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","CATANZARO","ZUNGRI"
"198",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","COSENZA","ACQUAFORMOSA"
"199",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","COSENZA","ACQUAPPESA"
"200",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","COSENZA","ACRI"
"201",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","COSENZA","AIELLO CALABRO"
"202",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","COSENZA","AIETA"
"203",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","COSENZA","ALBIDONA"
"204",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","COSENZA","ALESSANDRIA DEL CARRETTO"
"205",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","COSENZA","ALTILIA"
"206",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","CATANZARO","SOVERIA MANNELLI"
"207",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","COSENZA","ZUMPANO"
"208",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","AFRICO"
"209",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","AGNANA CALABRA"
"210",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","ANOIA"
"211",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CAMINI"
"212",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CANDIDONI"
"213",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CANOLO"
"214",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CARAFFA DEL BIANCO"
"215",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CARDETO"
"216",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CARERI"
"217",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CASIGNANA"
"218",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CAULONIA"
"219",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CIMINA'"
"220",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CINQUEFRONDI"
"221",1948-04-18,"CATANZARO-COSENZA-REGGIO DI CALABRIA","REGGIO CALABRIA","CITTANOVA"
"222",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CAZZAGO BRABBIA"
"223",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CISLAGO"
"224",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CITTIGLIO"
"225",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","COCQUIO-TREVISAGO"
"226",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","COMABBIO"
"227",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","COMERIO"
"228",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CREMENAGA"
"229",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CROSIO DELLA VALLE"
"230",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CUASSO AL MONTE"
"231",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CUNARDO"
"232",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CURIGLIA CON MONTEVIASCO"
"233",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","CUVIO"
"234",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","DAVERIO"
"235",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","DUMENZA"
"236",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","FAGNANO OLONA"
"237",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","FERNO"
"238",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","FERRERA DI VARESE"
"239",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","GALLARATE"
"240",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","GALLIATE LOMBARDO"
"241",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","GAVIRATE"
"242",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","GAZZADA SCHIANNO"
"243",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","GEMONIO"
"244",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","GERMIGNAGA"
"245",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","GOLASECCA"
"246",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","GORLA MAGGIORE"
"247",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","GORLA MINORE"
"248",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","GORNATE OLONA"
"249",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","JERAGO CON ORAGO"
"250",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","ISPRA"
"251",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","LAVENA-PONTE TRESA"
"252",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","MONVALLE"
"253",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","MORAZZONE"
"254",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","MORNAGO"
"255",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","OGGIONA CON SANTO STEFANO"
"256",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","OLGIATE OLONA"
"257",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","ORIGGIO"
"258",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","ORINO-AZZIO"
"259",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","OSMATE"
"260",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","PINO SULLA SPONDA DEL LAGO MAGGIORE"
"261",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","PORTO CERESIO"
"262",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","PORTO VALTRAVAGLIA"
"263",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","RANCIO VALCUVIA"
"264",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","SAMARATE"
"265",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","SARONNO"
"266",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","SESTO CALENDE"
"267",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","SOLBIATE ARNO"
"268",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","SOLBIATE OLONA"
"269",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","SOMMA LOMBARDO"
"270",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","SUMIRAGO"
"271",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","TAINO"
"272",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","TERNATE"
"273",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","TRADATE"
"274",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","TRAVEDONA-MONATE"
"275",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","TRONZANO LAGO MAGGIORE"
"276",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","VALGANNA"
"277",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","VAL MARCHIROLO"
"278",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","VARANO BORGHI"
"279",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","VARESE"
"280",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","VEDANO OLONA"
"281",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","VEDDASCA"
"282",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","VENEGONO SUPERIORE"
"283",1948-04-18,"COMO-SONDRIO-VARESE","VARESE","VERGIATE"
