Election_Date,Circoscrizione,Regione,Provincia,Comune,Collegio uninominale
1994-03-27,ABRUZZI,ABRUZZO,NA,ROIO DEL SANGRO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,ROSCIANO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,ROSELLO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,ROSETO DEGLI ABRUZZI,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,NA,SALLE,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN BENEDETTO DEI MARSI,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN BENEDETTO IN PERILLIS,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN BUONO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN DEMETRIO NE' VESTINI,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN GIOVANNI LIPIONI,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN GIOVANNI TEATINO,Chieti
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN MARTINO SULLA MARRUCINA,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN PIO DELLE CAMERE,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN SALVO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN VALENTINO IN ABRUZZO CITERIORE,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN VINCENZO VALLE ROVETO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,SAN VITO CHIETINO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,SANT'EGIDIO ALLA VIBRATA,Teramo
1994-03-27,ABRUZZI,ABRUZZO,NA,SANT'EUFEMIA A MAIELLA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,SANT'EUSANIO DEL SANGRO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,SANT'EUSANIO FORCONESE,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,SANT'OMERO,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,NA,SANTA MARIA IMBARO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,SANTE MARIE,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,SANTO STEFANO DI SESSANIO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,SCAFA,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,SCANNO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,SCERNI,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,SCHIAVI DI ABRUZZO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,SCONTRONE,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,SCOPPITO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,SCURCOLA MARSICANA,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,SECINARO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,SERRAMONACESCA,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,SILVI,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,NA,SPOLTORE,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,NA,SULMONA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,TAGLIACOZZO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,TARANTA PELIGNA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,TERAMO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,NA,TIONE DEGLI ABRUZZI,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,TOCCO DA CASAURIA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,TOLLO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,TORANO NUOVO,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,NA,TORINO DI SANGRO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,TORNARECCIO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,TORNIMPARTE,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,TORRE DE' PASSERI,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,TORREBRUNA,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,TORREVECCHIA TEATINA,Chieti
1994-03-27,ABRUZZI,ABRUZZO,NA,TORRICELLA PELIGNA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,TORRICELLA SICURA,Teramo
1994-03-27,ABRUZZI,ABRUZZO,NA,TORTORETO,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,NA,TOSSICIA,Teramo
1994-03-27,ABRUZZI,ABRUZZO,NA,TRASACCO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,TREGLIO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,TUFILLO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,TURRIVALIGNANI,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,VACRI,Ortona
1994-03-27,ABRUZZI,ABRUZZO,NA,VALLE CASTELLANA,Teramo
1994-03-27,ABRUZZI,ABRUZZO,NA,VASTO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,VICOLI,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,VILLA CELIERA,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,NA,VILLA SANT'ANGELO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,VILLA SANTA LUCIA DEGLI ABRUZZI,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,NA,VILLA SANTA MARIA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,NA,VILLALAGO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,VILLALFONSINA,Vasto
1994-03-27,ABRUZZI,ABRUZZO,NA,VILLAMAGNA,Chieti
1994-03-27,ABRUZZI,ABRUZZO,NA,VILLAVALLELONGA,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,NA,VILLETTA BARREA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,NA,VITTORITO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,ALTINO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,ARCHI,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,ARI,Ortona
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,ARIELLI,Ortona
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,ATESSA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,BOMBA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,BORRELLO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,BUCCHIANICO,Chieti
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CANOSA SANNITA,Ortona
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CARPINETO SINELLO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CARUNCHIO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CASACANDITELLA,Ortona
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CASALANGUIDA,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CASALBORDINO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CASALINCONTRADA,Ortona
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CASOLI,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CASTEL FRENTANO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CASTELGUIDONE,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CHIETI,Chieti
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CIVITALUPARELLA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,COLLEDIMACINE,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,COLLEDIMEZZO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CRECCHIO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,CUPELLO,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,DOGLIOLA,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,FALLO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,FARA FILIORUM PETRI,Ortona
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,FARA SAN MARTINO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,FILETTO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,FOSSACESIA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,FRAINE,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,Chieti
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,FRESAGRANDINARIA,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,FRISA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,FURCI,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,GAMBERALE,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,GESSOPALENA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,GISSI,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,GIULIANO TEATINO,Chieti
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,GUARDIAGRELE,Ortona
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,GUILMI,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,LAMA DEI PELIGNI,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,LANCIANO,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,LENTELLA,Vasto
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,LETTOPALENA,Lanciano
1994-03-27,ABRUZZI,ABRUZZO,CHIETI,LISCIA,Vasto
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,ACCIANO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,AIELLI,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,ALFEDENA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,ATELETA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,AVEZZANO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,BALSORANO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,BARETE,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,BARISCIANO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,BARREA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,BISEGNA,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,BUGNARA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CALASCIO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CAMPOTOSTO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CANISTRO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CANSANO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CAPESTRANO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CAPISTRELLO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CAPITIGNANO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CAPORCIANO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CAPPADOCIA,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CARSOLI,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CASTEL DI IERI,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CASTELLAFIUME,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CELANO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CERCHIO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,COCULLO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,COLLARMELE,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,COLLELONGO,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,COLLEPIETRO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,CORFINIO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,FAGNANO ALTO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,FONTECCHIO,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,FOSSA,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,GORIANO SICOLI,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,INTRODACQUA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,L'AQUILA,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,LECCE NEI MARSI,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,LUCO DEI MARSI,Avezzano
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,LUCOLI,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,L'Aquila
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,ABBATEGGIO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,ALANNO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,BOLOGNANO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,BRITTOLI,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,BUSSI SUL TIRINO,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CARAMANICO TERME,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CARPINETO DELLA NORA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CATIGNANO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CEPAGATTI,Ortona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CITTA' SANT'ANGELO,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CIVITAQUANA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CIVITELLA CASANOVA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,COLLECORVINO,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CORVARA,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,CUGNOLI,Sulmona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,ELICE,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,FARINDOLA,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,LETTOMANOPPELLO,Ortona
1994-03-27,ABRUZZI,ABRUZZO,PESCARA,LORETO APRUTINO,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,ALBA ADRIATICA,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,ANCARANO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,ARSITA,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,ATRI,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,BASCIANO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,BELLANTE,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,BISENTI,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CAMPLI,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CANZANO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CASTEL CASTAGNA,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CASTELLALTO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CASTELLI,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CASTILENTI,Montesilvano
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CELLINO ATTANASIO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CERMIGNANO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,COLLEDARA,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,COLONNELLA,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CONTROGUERRA,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CORROPOLI,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CORTINO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,CROGNALETO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,FANO ADRIANO,Teramo
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,GIULIANOVA,Giulianova
1994-03-27,ABRUZZI,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,Teramo
1994-03-27,BASILICATA,BASILICATA,NA,MARATEA,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,MARSICO NUOVO,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,MARSICOVETERE,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,MASCHITO,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,MATERA,Matera
1994-03-27,BASILICATA,BASILICATA,NA,MELFI,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,MIGLIONICO,Matera
1994-03-27,BASILICATA,BASILICATA,NA,MISSANELLO,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,MOLITERNO,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,MONTALBANO JONICO,Pisticci
1994-03-27,BASILICATA,BASILICATA,NA,MONTEMILONE,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,MONTEMURRO,Lauria
1994-03-27,BASILICATA,BASILICATA,NA,MONTESCAGLIOSO,Matera
1994-03-27,BASILICATA,BASILICATA,NA,MURO LUCANO,Melfi
1994-03-27,BASILICATA,BASILICATA,NA,NEMOLI,Lauria
