Election_Date,Circoscrizione,Provincia,Comune
1979-06-03,BRESCIA-BERGAMO,BRESCIA,VOBARNO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ZONE
1979-06-03,MANTOVA-CREMONA,CREMONA,ACQUANEGRA CREMONESE
1979-06-03,MANTOVA-CREMONA,CREMONA,AGNADELLO
1979-06-03,MANTOVA-CREMONA,CREMONA,ANNICCO
1979-06-03,TRENTO-BOLZANO,BOLZANO,CAMPO DI TRENS
1979-06-03,TRENTO-BOLZANO,BOLZANO,CAMPO TURES
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,MEL
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,OSPITALE DI CADORE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,PEDAVENA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,PERAROLO DI CADORE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,STREGNA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SUTRIO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TAIPANA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TALMASSONS
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,ROMANS D'ISONZO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,RONCHI DEI LEGIONARI
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,SAGRADO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,SAN CANZIAN D'ISONZO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,SAN FLORIANO DEL COLLIO
1979-06-03,TRENTO-BOLZANO,TRENTO,MEZZANA
1979-06-03,TRENTO-BOLZANO,TRENTO,MEZZANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,BEDIZZOLE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,BERLINGO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,BERZO DEMO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,BERZO INFERIORE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,BIENNO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CORREZZOLA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CURTAROLO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,ESTE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,FONTANIVA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GALLIERA VENETA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GALZIGNANO TERME
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GAZZO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PALMANOVA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MARMENTINO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MARONE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MAZZANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MILZANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MONIGA DEL GARDA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MONNO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MONTE ISOLA
1979-06-03,MANTOVA-CREMONA,CREMONA,SALVIROLA
1979-06-03,MANTOVA-CREMONA,CREMONA,SAN BASSANO
1979-06-03,MANTOVA-CREMONA,CREMONA,SAN DANIELE PO
1979-06-03,MANTOVA-CREMONA,CREMONA,SAN GIOVANNI IN CROCE
1979-06-03,MANTOVA-CREMONA,CREMONA,SAN MARTINO DEL LAGO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PUEGNAGO DEL GARDA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,QUINZANO D'OGLIO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CASTAGNARO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CASTEL D'AZZANO
1979-06-03,VENEZIA-TREVISO,TREVISO,ALTIVOLE
1979-06-03,VENEZIA-TREVISO,TREVISO,ARCADE
1979-06-03,VENEZIA-TREVISO,TREVISO,ASOLO
1979-06-03,VENEZIA-TREVISO,TREVISO,BORSO DEL GRAPPA
1979-06-03,VENEZIA-TREVISO,TREVISO,BREDA DI PIAVE
1979-06-03,VENEZIA-TREVISO,TREVISO,CAERANO DI SAN MARCO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL D'AIANO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL DEL RIO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL DI CASIO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL GUELFO DI BOLOGNA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTELLO D'ARGILE
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTELLO DI SERRAVALLE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,TERNO D'ISOLA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,TORRE BOLDONE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,TORRE DE' BUSI
1979-06-03,BRESCIA-BERGAMO,BERGAMO,TORRE DE' ROVERI
1979-06-03,BRESCIA-BERGAMO,BERGAMO,TORRE PALLAVICINA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PRESTINE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PREVALLE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PROVAGLIO D'ISEO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PROVAGLIO VAL SABBIA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,BIONE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,BORGO SAN GIACOMO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,BORGOSATOLLO
1979-06-03,TRENTO-BOLZANO,BOLZANO,CASTELROTTO
1979-06-03,TRENTO-BOLZANO,BOLZANO,CERMES
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CAMPODORO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CAMPOSAMPIERO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CAMPO SAN MARTINO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CANDIANA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CARCERI
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CARMIGNANO DI BRENTA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CARRARA SAN GIORGIO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CARRARA SANTO STEFANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CARTURA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CASALE DI SCODOSIA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CASALSERUGO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CASTELBALDO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CERVARESE SANTA CROCE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,AZZANO DECIMO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SOAVE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,POLAVENO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,POLPENAZZE DEL GARDA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,POMPIANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PONCARALE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PONTE DI LEGNO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PONTEVICO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PONTOGLIO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,POZZOLENGO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PRALBOINO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PRESEGLIE
1979-06-03,MANTOVA-CREMONA,MANTOVA,DOSOLO
1979-06-03,MANTOVA-CREMONA,MANTOVA,FELONICA
1979-06-03,MANTOVA-CREMONA,MANTOVA,GAZOLDO DEGLI IPPOLITI
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',FORLI'
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',FORLIMPOPOLI
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GALEATA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GAMBETTOLA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GATTEO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,PIOVENE ROCCHETTE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POIANA MAGGIORE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POSINA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POVE DEL GRAPPA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POZZOLEONE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,QUINTO VICENTINO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,RECOARO TERME
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ROANA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ROMANO D'EZZELINO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,LOZZO DI CADORE
1979-06-03,VENEZIA-TREVISO,TREVISO,GIAVERA DEL MONTELLO
1979-06-03,VENEZIA-TREVISO,TREVISO,GODEGA DI SANT'URBANO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MEDEA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MONFALCONE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MORARO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MOSSA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,VIGASIO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,VILLA BARTOLOMEA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,VILLAFRANCA DI VERONA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ZEVIO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ZIMELLA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,AGUGLIARO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ALBETTONE
1979-06-03,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,CASTIGLIONE DI GARFAGNANA
1979-06-03,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,COREGLIA ANTELMINELLI
1979-06-03,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,FABBRICHE DI VALLICO
1979-06-03,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CUPRAMONTANA
1979-06-03,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,FABRIANO
1979-06-03,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,FALCONARA MARITTIMA
1979-06-03,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,FILOTTRANO
1979-06-03,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,GENGA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTECCHIO PRECALCINO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTE DI MALO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTEGALDA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTEGALDELLA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTEVIALE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTICELLO CONTE OTTO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MONSELICE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PRECENICCO
1979-06-03,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,ROSIGNANO MARITTIMO
1979-06-03,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SAN VINCENZO
1979-06-03,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SASSETTA
1979-06-03,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SUVERETO
1979-06-03,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,ALTOPASCIO
1979-06-03,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,BAGNI DI LUCCA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLA DEL CONTE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLA ESTENSE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLAFRANCA PADOVANA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLANOVA DI CAMPOSAMPIERO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,ADRIA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,ARIANO NEL POLESINE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,ARQUA' POLESINE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BADIA POLESINE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CASTELGUGLIELMO
1979-06-03,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,CASTELNUOVO DI GARFAGNANA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CASTELMASSA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,FIUME VENETO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,FONTANAFREDDA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,FRISANCO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,MANIAGO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,MEDUNO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,MONTEREALE VALCELLINA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,MORSANO AL TAGLIAMENTO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,PASIANO DI PORDENONE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,PINZANO AL TAGLIAMENTO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,POLCENIGO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CASTELNUOVO DEL GARDA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CAVAION VERONESE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CAZZANO DI TRAMIGNA
1979-06-03,VENEZIA-TREVISO,TREVISO,GAIARINE
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,FONTANELICE
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GAGGIO MONTANO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MASI TORELLO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MASSAFISCAGLIA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MESOLA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MIGLIARINO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MIRABELLO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MIGLIARO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,OSTELLATO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,POGGIO RENATICO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,PORTOMAGGIORE
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,RO FERRARESE
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,SANT'AGOSTINO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,TRESIGALLO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,COAZZOLO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MONTAGNANA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MONTEGROTTO TERME
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,NOVENTA PADOVANA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,OSPEDALETTO EUGANEO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PADOVA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PERNUMIA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PIACENZA D'ADIGE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PIAZZOLA SUL BRENTA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PIOMBINO DESE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PIOVE DI SACCO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,POLVERARA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PONSO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MANERBA DEL GARDA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MANERBIO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,MARCHENO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CHIAMPO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CAMPOFORMIDO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CAMPOLONGO AL TORRE
1979-06-03,VENEZIA-TREVISO,VENEZIA,NOVENTA DI PIAVE
1979-06-03,VENEZIA-TREVISO,VENEZIA,PIANIGA
1979-06-03,VENEZIA-TREVISO,VENEZIA,PORTOGRUARO
1979-06-03,VENEZIA-TREVISO,VENEZIA,PRAMAGGIORE
1979-06-03,VENEZIA-TREVISO,VENEZIA,QUARTO D'ALTINO
1979-06-03,VENEZIA-TREVISO,VENEZIA,SALZANO
1979-06-03,VENEZIA-TREVISO,VENEZIA,SAN DONA' DI PIAVE
1979-06-03,VENEZIA-TREVISO,VENEZIA,SAN MICHELE AL TAGLIAMENTO
1979-06-03,VENEZIA-TREVISO,VENEZIA,SANTA MARIA DI SALA
1979-06-03,VENEZIA-TREVISO,VENEZIA,SANTO STINO DI LIVENZA
1979-06-03,VENEZIA-TREVISO,VENEZIA,SCORZE'
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,PALAZZOLO DELLO STELLA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,CORTINA D'AMPEZZO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,DANTA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,DOMEGGE DI CADORE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,FALCADE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,FARRA D'ALPAGO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,FELTRE
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,FONZASO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,RONCHIS
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,RUDA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN DANIELE DEL FRIULI
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN GIORGIO DI NOGARO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,CORMONS
1979-06-03,BRESCIA-BERGAMO,BRESCIA,BORNO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,VARSI
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,ZIBELLO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,AGAZZANO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,ALSENO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BESENZONE
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BETTOLA
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BOBBIO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BORGONOVO VAL TIDONE
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CADEO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CALENDASCO
1979-06-03,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CAMINATA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,URBANA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VEGGIANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VESCOVANA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VIGHIZZOLO D'ESTE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VIGODARZERE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BAGNOLO DI PO
1979-06-03,VENEZIA-TREVISO,TREVISO,SAN POLO DI PIAVE
1979-06-03,VENEZIA-TREVISO,TREVISO,SANTA LUCIA DI PIAVE
1979-06-03,VENEZIA-TREVISO,TREVISO,SAN VENDEMIANO
1979-06-03,VENEZIA-TREVISO,TREVISO,SAN ZENONE DEGLI EZZELINI
1979-06-03,VENEZIA-TREVISO,TREVISO,SARMEDE
1979-06-03,VENEZIA-TREVISO,TREVISO,SEGUSINO
1979-06-03,VENEZIA-TREVISO,TREVISO,SERNAGLIA DELLA BATTAGLIA
