Election_Date,Circoscrizione,Provincia,Comune
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CASTAGNETO PO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CASTAGNOLE PIEMONTE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CASTELLAMONTE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CASTELNUOVO NIGRA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CASTIGLIONE TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CAVAGNOLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CAVOUR
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CERCENASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CERES
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ISOLABELLA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PRASCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PREDOSA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,QUARGNENTO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,QUATTORDIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,RICALDONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,RIVALTA BORMIDA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,RIVARONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ROCCAFORTE LIGURE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ROCCA GRIMALDA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ROCCHETTA LIGURE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ROSIGNANO MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SALA MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SALE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SAN CRISTOFORO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,FELETTO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,FENESTRELLE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,FIANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,FIORANO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,FOGLIZZO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,FORNO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,FRASSINETTO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,FRONT
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,FROSSASCO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,LIGNANA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,LIVORNO FERRARIS
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,LOZZOLO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MAGNANO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MASSAZZA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,MASSERANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,POZZOL GROPPO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,TRANA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CANISCHIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GATTICO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GERMAGNO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GHEMME
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GHIFFA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GIGNESE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GOZZANO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GRANOZZO CON MONTICELLO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GRAVELLONA TOCE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GRIGNASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LAURIANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LEINI
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LEMIE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LESSOLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LEVONE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LOCANA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,QUAGLIUZZO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,QUINCINETTO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GAVI
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VALDENGO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VALDUGGIA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VALLANZENGO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VALLE MOSSO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VALLE SAN NICOLAO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VARALLO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VEGLIO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VERCELLI
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VERRONE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VIGLIANO BIELLESE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,SESSAME
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,SETTIME
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,SOGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,TIGLIOLE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,TONCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,TONENGO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CHIESA IN VALMALENCO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CHIURO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CERRETO GRUE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CERRINA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CONIOLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CONZANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,COSTA VESCOVATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CREMOLINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CUCCARO MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,DENICE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,DERNICE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FABBRICA CURONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FELIZZANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRACONALTO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRANCAVILLA BISIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRASCARO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SALASSA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLETTO MOLINA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BROSSASCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,BUSCA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CAMERANA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CAMO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CANALE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CANOSIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CAPRAUNA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CARAGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CARAMAGNA PIEMONTE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CARDE'
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CARRU'
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CARTIGNANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASALGRASSO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SAN PIETRO MOSEZZO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SANTA MARIA MAGGIORE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SEPPIANA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PILA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN PIETRO VAL LEMINA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN PONSO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN RAFFAELE CIMENA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN SEBASTIANO DA PO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN SECONDO DI PINEROLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SANT'AMBROGIO DI TORINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SANT'ANTONINO DI SUSA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLETTO MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELNUOVO BORMIDA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELNUOVO SCRIVIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELSPINA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CAVATORE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CELLA MONTE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CERESETO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BOBBIO PELLICE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BOLLENGO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN GILLIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SALBERTRAND
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,GERMAGNANO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,PIODE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,VILLANOVA D'ALBENGA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ZUCCARELLO
1976-06-20,MILANO-PAVIA,PAVIA,CALVIGNANO
1976-06-20,MILANO-PAVIA,PAVIA,CAMPOSPINOSO
1976-06-20,MILANO-PAVIA,PAVIA,CANDIA LOMELLINA
1976-06-20,MILANO-PAVIA,PAVIA,CANEVINO
1976-06-20,MILANO-PAVIA,PAVIA,CANNETO PAVESE
1976-06-20,MILANO-PAVIA,PAVIA,CARBONARA AL TICINO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,BORZONASCA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,BUSALLA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CAMOGLI
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CAMPO LIGURE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CAMPOMORONE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CARASCO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CASARZA LIGURE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CASELLA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN GIORGIO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BURIASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,GIAGLIONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,POZZOLO FORMIGARO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,POIRINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,POMARETTO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PONT-CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PORTE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PRAGELATO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VILLA DEL BOSCO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VILLANOVA BIELLESE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VILLARBOIT
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VILLATA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VIVERONE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,VOCCA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SESTRIERE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SETTIMO ROTTARO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SETTIMO TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SETTIMO VITTONE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,AGRATE CONTURBIA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,BRIGA NOVARESE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,BRIONA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,BROVELLO-CARPUGNINO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CALASCA-CASTIGLIONE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CALTIGNAGA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CARAVINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CAREMA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CARIGNANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CARMAGNOLA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CASALBORGONE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CASCINETTE D'IVREA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GALLIATE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BUROLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CANDIOLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PALAZZO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ORIO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,OSASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,OSASIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,OULX
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLO DI ANNONE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CERESOLE REALE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PERRERO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELNUOVO BELBO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,VAGLIO SERRA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,VALFENERA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,VESIME
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,VIALE D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,VIARIGI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,VIGLIANO D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,VILLAFRANCA D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,VILLANOVA D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,VILLA SAN SECONDO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,VINCHIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ACCEGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,AISONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ALBA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ALBARETTO DELLA TORRE
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CASTIONE ANDEVENNO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CEDRASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CESANA TORINESE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GIAROLE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GREMIASCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GROGNARDO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GRONDONA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GUAZZORA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ISOLA SANT'ANTONIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,LERMA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,LU
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MALVICINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MASIO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ZUMAGLIA
