Election_Date,Circoscrizione,Provincia,Comune
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN BENIGNO CANAVESE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SAN COLOMBANO CERTENOLI
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SEZZADIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SILVANO D'ORBA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN CARLO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN COLOMBANO BELMONTE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VILLANOVA CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VILLARBASSE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,USSEAUX
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,TRASQUERA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VALSTRONA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VANZONE CON SAN CARLO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VAPRIO D'AGOGNA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,VARALLO POMBIA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,OSASCO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,OSASIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,OULX
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,OZEGNA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PALAZZO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PANCALIERI
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CALTIGNAGA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SALERANO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,FORNO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,FRASSINETTO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,FRONT
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,FROSSASCO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,GARZIGLIANA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VIALFRE'
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VICO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VIDRACCO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VIGONE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VILLAFRANCA PIEMONTE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CAMBIASCA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CAMERI
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,GIFFLENGA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RONDISSONE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RORA'
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RORETO CHISONE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ROSTA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RUBIANA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RUEGLIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,GROSCAVALLO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,FOGLIZZO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ROLETTO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,FEISOGLIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,FOSSANO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,FRABOSA SOPRANA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,FRABOSA SOTTANA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,FRASSINO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,GAIOLA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,GROSSO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ZUBIENA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SALASSA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,NICHELINO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,NOASCA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,NOLE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,NOMAGLIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,NONE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,NOVALESA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,OGLIANICO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ORBASSANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ORIO CANAVESE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BASSIGNANA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ROMANO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RONCO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CLAVIERE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,COASSOLO TORINESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,COAZZE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,COLLEGNO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,COLLERETTO CASTELNUOVO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,COLLERETTO GIACOSA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CONDOVE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CORIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,COSSANO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ROSSA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANTA MARGHERITA LIGURE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANT'OLCESE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANTO STEFANO D'AVETO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,GASSINO TORINESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,GERMAGNANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,GIAGLIONE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,GIAVENO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,GIVOLETTO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,GRAVERE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,TOCENO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,TORNACO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CIVIASCO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,COGGIOLA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,TRECATE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,SAGLIANO MICCA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALBERA LIGURE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALESSANDRIA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALFIANO NATTA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALICE BEL COLLE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALLUVIONI CAMBIO'
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALTAVILLA MONFERRATO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALZANO SCRIVIA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ARQUATA SCRIVIA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,AVOLASCA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CUCEGLIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,TROFARELLO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,SOZZAGO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,TRAREGO VIGGIONA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PECCO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PECETTO TORINESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PEROSA ARGENTINA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PEROSA CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PERRERO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PERTUSIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PESSINETTO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,FONTANETTO PO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,FORMIGLIANA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,GAGLIANICO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,GATTINARA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BURIASCO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BUROLO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VILLAR DORA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VILLAREGGIA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VILLAR FOCCHIARDO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VILLAR PELLICE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VILLAR PEROSA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VILLASTELLONE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VINOVO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VIRLE PIEMONTE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,VILLATA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,VIVERONE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,VOCCA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BALZOLA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BASALUZZO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MASSINO VISCONTI
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,STRESA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CAPREZZO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,SUNO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,TERDOBBIATE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,RASSA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,RIMA SAN GIUSEPPE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,RIMASCO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,RIMELLA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,RIVA VALDOBBIA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,RIVE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ROASIO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,RONCO BIELLESE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,RONSECCO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,GHISLARENGO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ZUMAGLIA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ACQUI TERME
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ZIMONE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ALAGNA VALSESIA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ALBANO VERCELLESE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ALICE CASTELLO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ANDORNO MICCA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ARBORIO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ASIGLIANO VERCELLESE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,BALMUCCIA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,BALOCCO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,BENNA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ROPPOLO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BELFORTE MONFERRATO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN FRANCESCO AL CAMPO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SANGANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN GERMANO CHISONE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN GILLIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN GIORGIO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN GIORIO DI SUSA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN GIUSTO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN MARTINO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN MAURIZIO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN MAURO TORINESE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ROVASENDA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,ROSAZZA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PARELLA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,TRONTANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CIRIE'
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ROBASSOMERO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,SORISO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,MONCRIVELLO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,MONGRANDO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,MOSSO SANTA MARIA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,MOTTA DE' CONTI
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,MOTTALCIATA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,MUZZANO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,NETRO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CINZANO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SPIGNO MONFERRATO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SPINETO SCRIVIA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,STAZZANO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,STREVI
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CRAVAGLIANA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CRESCENTINO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CREVACUORE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CROSA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CROVA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,CURINO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,DESANA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,OCCHIEPPO INFERIORE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SOLONGHELLO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,DONATO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,DORZANO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,PRAROLO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,COSSATO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,INGRIA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,INVERSO PINASCA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ISOLABELLA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ISSIGLIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,IVREA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,LA CASSA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VISCHE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VISTRORIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VIU'
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VOLPIANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VOLVERA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,FIANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PAVAROLO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,ROSSIGLIONE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,COSTANZANA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BOBBIO PELLICE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BOLLENGO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BORGARO TORINESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BORGIALLO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BORGOFRANCO D'IVREA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BORGOMASINO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BORGONE SUSA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BOSCONERO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BRANDIZZO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,ROCCA CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,GRUGLIASCO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,AILOCHE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,USSEGLIO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,GRAVELLONA TOCE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,GRIGNASCO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,GURRO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,INTRAGNA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,INVORIO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,LANDIONA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,LESA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,LOREGLIA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CHIUSA DI SAN MICHELE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CHIVASSO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,RIVOLI
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,PAVONE CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CICONIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CINTANO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,OLCENENGO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CERES
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TAGLIOLO MONFERRATO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TASSAROLO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TERRUGGIA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TERZO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TICINETO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TORTONA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TREVILLE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TRISOBBIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VALENZA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VALMACCA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VIGNALE MONFERRATO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CANNOBIO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,SABBIA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CARPIGNANO SESIA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CASALBELTRAME
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CASALE CORTE CERRO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CASALEGGIO NOVARA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BRICHERASIO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BROSSO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BROZOLO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BRUINO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BRUSASCO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BRUZOLO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,FELETTO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,FOBELLO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAN DIDERO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,GRAGLIA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,GREGGIO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,GUARDABOSONE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,LAMPORO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,LENTA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,LESSONA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,LIGNANA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,LIVORNO FERRARIS
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,LOZZOLO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,MAGNANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,FIORANO CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,BROVELLO-CARPUGNINO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,CALASCA-CASTIGLIONE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,GAMBASCA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,GARESSIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,GENOLA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,GORZEGNO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,GOTTASECCA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,GOVONE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,GRINZANE CAVOUR
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,GUARENE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,IGLIANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,FENESTRELLE
