Election_Date,Circoscrizione,Regione,Provincia,Comune
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,SANTA MARIA IMBARO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,SCERNI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,TARANTA PELIGNA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,TOLLO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,TORINO DI SANGRO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,TORNARECCIO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,TORREBRUNA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,TORREVECCHIA TEATINA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,TORRICELLA PELIGNA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,TREGLIO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,TUFILLO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,VACRI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,VASTO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,VILLA SANTA MARIA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,VILLALFONSINA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,VILLAMAGNA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ACCIANO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,AIELLI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ALFEDENA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ATELETA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,AVEZZANO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,BALSORANO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,BARETE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,BARISCIANO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,BARREA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,BISEGNA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,BUGNARA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CAGNANO AMITERNO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CALASCIO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CAMPO DI GIOVE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CAMPOTOSTO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CANISTRO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CANSANO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CAPESTRANO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CAPISTRELLO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CAPITIGNANO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CAPORCIANO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CAPPADOCIA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CARSOLI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CASTEL DEL MONTE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CASTEL DI IERI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CASTEL DI SANGRO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CASTELLAFIUME
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CELANO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CERCHIO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CIVITA D'ANTINO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CIVITELLA ROVETO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,COCULLO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,COLLARMELE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,COLLELONGO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,COLLEPIETRO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,CORFINIO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,FAGNANO ALTO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,FONTECCHIO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,FOSSA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,GAGLIANO ATERNO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,GIOIA DEI MARSI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,GORIANO SICOLI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,INTRODACQUA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,L'AQUILA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,LECCE NEI MARSI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,LUCO DEI MARSI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,LUCOLI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,MASSA D'ALBE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,MOLINA ATERNO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,MONTEREALE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,MORINO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,NAVELLI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,OCRE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,OFENA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,OPI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ORICOLA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ORTONA DEI MARSI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ORTUCCHIO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,OVINDOLI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,PACENTRO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,PERETO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,PESCASSEROLI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,PESCINA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,PESCOCOSTANZO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,PIZZOLI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,POGGIO PICENZE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,PRATOLA PELIGNA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,PREZZA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,RAIANO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,RIVISONDOLI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ROCCA DI BOTTE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ROCCA DI MEZZO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ROCCA PIA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ROCCACASALE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,ROCCARASO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SANTE MARIE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SCANNO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SCONTRONE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SCOPPITO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SECINARO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,SULMONA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,TAGLIACOZZO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,TORNIMPARTE
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,TRASACCO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,VILLALAGO
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,VILLAVALLELONGA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,VILLETTA BARREA
2008-04-13,ABRUZZO,ABRUZZO,L'AQUILA,VITTORITO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,ABBATEGGIO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,ALANNO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,BOLOGNANO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,BRITTOLI
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,BUSSI SUL TIRINO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CAPPELLE SUL TAVO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CARAMANICO TERME
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CARPINETO DELLA NORA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CATIGNANO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CEPAGATTI
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CITTA' SANT'ANGELO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CIVITAQUANA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CIVITELLA CASANOVA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,COLLECORVINO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CORVARA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,CUGNOLI
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,ELICE
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,FARINDOLA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,LETTOMANOPPELLO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,LORETO APRUTINO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,MANOPPELLO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,MONTESILVANO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,MOSCUFO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,NOCCIANO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,PENNE
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,PESCARA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,PESCOSANSONESCO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,PIANELLA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,PICCIANO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,PIETRANICO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,POPOLI
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,ROCCAMORICE
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,ROSCIANO
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,SALLE
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,SCAFA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,SERRAMONACESCA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,SPOLTORE
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,TOCCO DA CASAURIA
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,TORRE DE' PASSERI
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,TURRIVALIGNANI
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,VICOLI
2008-04-13,ABRUZZO,ABRUZZO,PESCARA,VILLA CELIERA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,ALBA ADRIATICA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,ANCARANO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,ARSITA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,ATRI
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,BASCIANO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,BELLANTE
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,BISENTI
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CAMPLI
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CANZANO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CASTEL CASTAGNA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CASTELLALTO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CASTELLI
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CASTILENTI
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CELLINO ATTANASIO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CERMIGNANO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,COLLEDARA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,COLONNELLA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CONTROGUERRA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CORROPOLI
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CORTINO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,CROGNALETO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,FANO ADRIANO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,GIULIANOVA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,MARTINSICURO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,MONTEFINO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,MONTORIO AL VOMANO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,MORRO D'ORO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,NERETO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,NOTARESCO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,PENNA SANT'ANDREA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,PIETRACAMELA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,PINETO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,ROCCA SANTA MARIA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,SANT'OMERO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,SILVI
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,TERAMO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,TORANO NUOVO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,TORRICELLA SICURA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,TORTORETO
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,TOSSICIA
2008-04-13,ABRUZZO,ABRUZZO,TERAMO,VALLE CASTELLANA
2008-04-13,BASILICATA,BASILICATA,MATERA,ACCETTURA
2008-04-13,BASILICATA,BASILICATA,MATERA,ALIANO
2008-04-13,BASILICATA,BASILICATA,MATERA,BERNALDA
2008-04-13,BASILICATA,BASILICATA,MATERA,CALCIANO
2008-04-13,BASILICATA,BASILICATA,MATERA,CIRIGLIANO
2008-04-13,BASILICATA,BASILICATA,MATERA,COLOBRARO
2008-04-13,BASILICATA,BASILICATA,MATERA,CRACO
2008-04-13,BASILICATA,BASILICATA,MATERA,FERRANDINA
2008-04-13,BASILICATA,BASILICATA,MATERA,GARAGUSO
2008-04-13,BASILICATA,BASILICATA,MATERA,GORGOGLIONE
2008-04-13,BASILICATA,BASILICATA,MATERA,GRASSANO
2008-04-13,BASILICATA,BASILICATA,MATERA,GROTTOLE
2008-04-13,BASILICATA,BASILICATA,MATERA,IRSINA
2008-04-13,BASILICATA,BASILICATA,MATERA,MATERA
2008-04-13,BASILICATA,BASILICATA,MATERA,MIGLIONICO
2008-04-13,BASILICATA,BASILICATA,MATERA,MONTALBANO JONICO
2008-04-13,BASILICATA,BASILICATA,MATERA,MONTESCAGLIOSO
2008-04-13,BASILICATA,BASILICATA,MATERA,NOVA SIRI
2008-04-13,BASILICATA,BASILICATA,MATERA,OLIVETO LUCANO
2008-04-13,BASILICATA,BASILICATA,MATERA,PISTICCI
2008-04-13,BASILICATA,BASILICATA,MATERA,POLICORO
2008-04-13,BASILICATA,BASILICATA,MATERA,POMARICO
2008-04-13,BASILICATA,BASILICATA,MATERA,ROTONDELLA
2008-04-13,BASILICATA,BASILICATA,MATERA,SALANDRA
2008-04-13,BASILICATA,BASILICATA,MATERA,SAN GIORGIO LUCANO
2008-04-13,BASILICATA,BASILICATA,MATERA,SAN MAURO FORTE
2008-04-13,BASILICATA,BASILICATA,MATERA,SCANZANO JONICO
2008-04-13,BASILICATA,BASILICATA,MATERA,STIGLIANO
2008-04-13,BASILICATA,BASILICATA,MATERA,TRICARICO
2008-04-13,BASILICATA,BASILICATA,MATERA,TURSI
2008-04-13,BASILICATA,BASILICATA,MATERA,VALSINNI
2008-04-13,BASILICATA,BASILICATA,POTENZA,ABRIOLA
2008-04-13,BASILICATA,BASILICATA,POTENZA,ACERENZA
2008-04-13,BASILICATA,BASILICATA,POTENZA,ALBANO DI LUCANIA
2008-04-13,BASILICATA,BASILICATA,POTENZA,ANZI
2008-04-13,BASILICATA,BASILICATA,POTENZA,ARMENTO
2008-04-13,BASILICATA,BASILICATA,POTENZA,ATELLA
2008-04-13,BASILICATA,BASILICATA,POTENZA,AVIGLIANO
2008-04-13,BASILICATA,BASILICATA,POTENZA,BALVANO
2008-04-13,BASILICATA,BASILICATA,POTENZA,BANZI
2008-04-13,BASILICATA,BASILICATA,POTENZA,BARAGIANO
2008-04-13,BASILICATA,BASILICATA,POTENZA,BARILE
2008-04-13,BASILICATA,BASILICATA,POTENZA,BELLA
2008-04-13,BASILICATA,BASILICATA,POTENZA,BRIENZA
2008-04-13,BASILICATA,BASILICATA,POTENZA,BRINDISI MONTAGNA
2008-04-13,BASILICATA,BASILICATA,POTENZA,CALVELLO
2008-04-13,BASILICATA,BASILICATA,POTENZA,CALVERA
2008-04-13,BASILICATA,BASILICATA,POTENZA,CAMPOMAGGIORE
2008-04-13,BASILICATA,BASILICATA,POTENZA,CANCELLARA
2008-04-13,BASILICATA,BASILICATA,POTENZA,CARBONE
2008-04-13,BASILICATA,BASILICATA,POTENZA,CASTELGRANDE
2008-04-13,BASILICATA,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE
