Election_Date,Circoscrizione,Provincia,Comune
1983-06-26,MANTOVA-CREMONA,MANTOVA,GAZOLDO DEGLI IPPOLITI
1983-06-26,MANTOVA-CREMONA,MANTOVA,GAZZUOLO
1983-06-26,MANTOVA-CREMONA,MANTOVA,GOITO
1983-06-26,MANTOVA-CREMONA,MANTOVA,GONZAGA
1983-06-26,MANTOVA-CREMONA,MANTOVA,GUIDIZZOLO
1983-06-26,MANTOVA-CREMONA,MANTOVA,MAGNACAVALLO
1983-06-26,MANTOVA-CREMONA,MANTOVA,MANTOVA
1983-06-26,MANTOVA-CREMONA,MANTOVA,MARCARIA
1983-06-26,MANTOVA-CREMONA,MANTOVA,MARIANA MANTOVANA
1983-06-26,MANTOVA-CREMONA,MANTOVA,MARMIROLO
1983-06-26,MANTOVA-CREMONA,MANTOVA,MEDOLE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MONTE ISOLA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MONTICELLI BRUSATI
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MONTICHIARI
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MONTIRONE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MURA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MUSCOLINE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,NAVE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,NIARDO
1983-06-26,MANTOVA-CREMONA,MANTOVA,MOGLIA
1983-06-26,MANTOVA-CREMONA,MANTOVA,MONZAMBANO
1983-06-26,MANTOVA-CREMONA,MANTOVA,MOTTEGGIANA
1983-06-26,MANTOVA-CREMONA,MANTOVA,OSTIGLIA
1983-06-26,MANTOVA-CREMONA,MANTOVA,PEGOGNAGA
1983-06-26,MANTOVA-CREMONA,MANTOVA,PIEVE DI CORIANO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PRADALUNGA
1983-06-26,TRENTO-BOLZANO,TRENTO,TIONE DI TRENTO
1983-06-26,TRENTO-BOLZANO,TRENTO,TON
1983-06-26,TRENTO-BOLZANO,TRENTO,TONADICO
1983-06-26,TRENTO-BOLZANO,TRENTO,CALDES
1983-06-26,TRENTO-BOLZANO,TRENTO,CALDONAZZO
1983-06-26,TRENTO-BOLZANO,TRENTO,CALLIANO
1983-06-26,TRENTO-BOLZANO,TRENTO,CAMPITELLO DI FASSA
1983-06-26,TRENTO-BOLZANO,TRENTO,CAMPODENNO
1983-06-26,TRENTO-BOLZANO,TRENTO,CANAL SAN BOVO
1983-06-26,TRENTO-BOLZANO,TRENTO,CANAZEI
1983-06-26,TRENTO-BOLZANO,TRENTO,CAPRIANA
1983-06-26,TRENTO-BOLZANO,TRENTO,CARANO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CASTRO
1983-06-26,TRENTO-BOLZANO,BOLZANO,CORVARA IN BADIA
1983-06-26,COMO-SONDRIO-VARESE,COMO,GARLATE
1983-06-26,MANTOVA-CREMONA,MANTOVA,CURTATONE
1983-06-26,MANTOVA-CREMONA,MANTOVA,DOSOLO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PARRE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PARZANICA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PEDRENGO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PEIA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PIANICO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PIAZZA BREMBANA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PIARIO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PIAZZATORRE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PIAZZOLO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,POGNANO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,PONTEVICO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,PONTOGLIO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,POZZOLENGO
1983-06-26,TRENTO-BOLZANO,BOLZANO,PONTE GARDENA
1983-06-26,TRENTO-BOLZANO,BOLZANO,POSTAL
1983-06-26,TRENTO-BOLZANO,BOLZANO,PRATO ALLO STELVIO
1983-06-26,TRENTO-BOLZANO,BOLZANO,PREDOI
1983-06-26,TRENTO-BOLZANO,BOLZANO,PROVES
1983-06-26,TRENTO-BOLZANO,TRENTO,SANZENO
1983-06-26,TRENTO-BOLZANO,TRENTO,SARNONICO
1983-06-26,TRENTO-BOLZANO,TRENTO,SCURELLE
1983-06-26,TRENTO-BOLZANO,TRENTO,SEGONZANO
1983-06-26,TRENTO-BOLZANO,TRENTO,SFRUZ
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CALVAGESE DELLA RIVIERA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CALVISANO
1983-06-26,TRENTO-BOLZANO,TRENTO,FAVER
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CASNIGO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,GROMO
1983-06-26,TRENTO-BOLZANO,BOLZANO,FORTEZZA
1983-06-26,TRENTO-BOLZANO,BOLZANO,FUNES
1983-06-26,TRENTO-BOLZANO,BOLZANO,SENALES
1983-06-26,TRENTO-BOLZANO,BOLZANO,SENALE-SAN FELICE
1983-06-26,TRENTO-BOLZANO,BOLZANO,SESTO
1983-06-26,TRENTO-BOLZANO,BOLZANO,SILANDRO
1983-06-26,TRENTO-BOLZANO,BOLZANO,SLUDERNO
1983-06-26,TRENTO-BOLZANO,BOLZANO,STELVIO
1983-06-26,TRENTO-BOLZANO,BOLZANO,TERENTO
1983-06-26,TRENTO-BOLZANO,BOLZANO,TERLANO
1983-06-26,TRENTO-BOLZANO,BOLZANO,TERMENO SULLA STRADA DEL VINO
1983-06-26,TRENTO-BOLZANO,BOLZANO,TESIMO
1983-06-26,TRENTO-BOLZANO,TRENTO,TIARNO DI SOPRA
1983-06-26,TRENTO-BOLZANO,TRENTO,TIARNO DI SOTTO
1983-06-26,COMO-SONDRIO-VARESE,COMO,MONTORFANO
1983-06-26,COMO-SONDRIO-VARESE,COMO,MORTERONE
1983-06-26,COMO-SONDRIO-VARESE,COMO,MOZZATE
1983-06-26,COMO-SONDRIO-VARESE,COMO,MUSSO
1983-06-26,COMO-SONDRIO-VARESE,COMO,NESSO
1983-06-26,COMO-SONDRIO-VARESE,COMO,NIBIONNO
1983-06-26,MILANO-PAVIA,PAVIA,TORRICELLA VERZATE
1983-06-26,MILANO-PAVIA,PAVIA,TRAVACO' SICCOMARIO
1983-06-26,MILANO-PAVIA,PAVIA,TRIVOLZIO
1983-06-26,MILANO-PAVIA,PAVIA,TROMELLO
1983-06-26,MILANO-PAVIA,PAVIA,TROVO
1983-06-26,MILANO-PAVIA,PAVIA,VAL DI NIZZA
1983-06-26,MILANO-PAVIA,PAVIA,VALEGGIO
1983-06-26,MILANO-PAVIA,PAVIA,VALLE LOMELLINA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CAPOVALLE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CAPRIANO DEL COLLE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CAPRIOLO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CARPENEDOLO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CASTEGNATO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CASTELCOVATI
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CASTEL MELLA
1983-06-26,MANTOVA-CREMONA,CREMONA,MONTODINE
1983-06-26,MANTOVA-CREMONA,CREMONA,MOSCAZZANO
1983-06-26,MANTOVA-CREMONA,CREMONA,MOTTA BALUFFI
1983-06-26,MANTOVA-CREMONA,CREMONA,OFFANENGO
1983-06-26,MANTOVA-CREMONA,CREMONA,OLMENETA
1983-06-26,MANTOVA-CREMONA,CREMONA,OSTIANO
1983-06-26,MANTOVA-CREMONA,CREMONA,PADERNO PONCHIELLI
1983-06-26,BRESCIA-BERGAMO,BERGAMO,FINO DEL MONTE
1983-06-26,TRENTO-BOLZANO,BOLZANO,FIE' ALLO SCILIAR
1983-06-26,BRESCIA-BERGAMO,BRESCIA,LOSINE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,LOZIO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,LUMEZZANE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MACLODIO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MAGASA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MAIRANO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MALEGNO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MALONNO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MANERBA DEL GARDA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MANERBIO
1983-06-26,MANTOVA-CREMONA,MANTOVA,CASTIGLIONE DELLE STIVIERE
1983-06-26,MANTOVA-CREMONA,MANTOVA,CAVRIANA
1983-06-26,MANTOVA-CREMONA,MANTOVA,CERESARA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,POZZOL GROPPO
1983-06-26,TRENTO-BOLZANO,BOLZANO,PLAUS
1983-06-26,MANTOVA-CREMONA,CREMONA,RIVOLTA D'ADDA
1983-06-26,MANTOVA-CREMONA,CREMONA,ROBECCO D'OGLIO
1983-06-26,MANTOVA-CREMONA,CREMONA,ROMANENGO
1983-06-26,MANTOVA-CREMONA,CREMONA,SALVIROLA
1983-06-26,MANTOVA-CREMONA,CREMONA,SAN BASSANO
1983-06-26,MANTOVA-CREMONA,CREMONA,SAN DANIELE PO
1983-06-26,MANTOVA-CREMONA,CREMONA,SAN GIOVANNI IN CROCE
1983-06-26,MANTOVA-CREMONA,CREMONA,SAN MARTINO DEL LAGO
1983-06-26,MANTOVA-CREMONA,CREMONA,SCANDOLARA RAVARA
1983-06-26,MANTOVA-CREMONA,CREMONA,SCANDOLARA RIPA D'OGLIO
1983-06-26,MANTOVA-CREMONA,CREMONA,SERGNANO
1983-06-26,MANTOVA-CREMONA,CREMONA,SESTO ED UNITI
1983-06-26,TRENTO-BOLZANO,TRENTO,BRIONE
1983-06-26,TRENTO-BOLZANO,TRENTO,CADERZONE
1983-06-26,TRENTO-BOLZANO,TRENTO,CAGNO'
1983-06-26,MILANO-PAVIA,MILANO,ROBECCHETTO CON INDUNO
1983-06-26,MILANO-PAVIA,MILANO,ROBECCO SUL NAVIGLIO
1983-06-26,MILANO-PAVIA,MILANO,RODANO
1983-06-26,MILANO-PAVIA,MILANO,VILLANOVA DEL SILLARO
1983-06-26,MILANO-PAVIA,MILANO,VILLASANTA
1983-06-26,MILANO-PAVIA,MILANO,VIMERCATE
1983-06-26,MILANO-PAVIA,MILANO,VIMODRONE
1983-06-26,MILANO-PAVIA,MILANO,VITTUONE
1983-06-26,MILANO-PAVIA,MILANO,VIZZOLO PREDABISSI
1983-06-26,MILANO-PAVIA,MILANO,ZELO BUON PERSICO
1983-06-26,MILANO-PAVIA,MILANO,ZELO SURRIGONE
1983-06-26,MILANO-PAVIA,MILANO,ZIBIDO SAN GIACOMO
1983-06-26,COMO-SONDRIO-VARESE,COMO,BLEVIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CUGLIATE-FABIASCO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CUNARDO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CURIGLIA CON MONTEVIASCO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CUVEGLIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CUVIO
1983-06-26,MILANO-PAVIA,MILANO,COMAZZO
1983-06-26,MILANO-PAVIA,MILANO,CONCOREZZO
1983-06-26,MILANO-PAVIA,MILANO,CORBETTA
1983-06-26,MILANO-PAVIA,MILANO,CORMANO
1983-06-26,MILANO-PAVIA,MILANO,CORNAREDO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,SARONNO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,SESTO CALENDE
1983-06-26,COMO-SONDRIO-VARESE,VARESE,SOLBIATE ARNO
1983-06-26,MANTOVA-CREMONA,CREMONA,CAMPAGNOLA CREMASCA
1983-06-26,MANTOVA-CREMONA,CREMONA,CAPERGNANICA
1983-06-26,MANTOVA-CREMONA,CREMONA,CAPPELLA CANTONE
1983-06-26,MANTOVA-CREMONA,CREMONA,CAPPELLA DE' PICENARDI
1983-06-26,MANTOVA-CREMONA,CREMONA,CAPRALBA
1983-06-26,MANTOVA-CREMONA,CREMONA,CASALBUTTANO ED UNITI
1983-06-26,MANTOVA-CREMONA,CREMONA,CASALE CREMASCO VIDOLASCO
1983-06-26,MANTOVA-CREMONA,CREMONA,CASALETTO CEREDANO
1983-06-26,MANTOVA-CREMONA,CREMONA,CASALETTO DI SOPRA
1983-06-26,MANTOVA-CREMONA,CREMONA,CASALETTO VAPRIO
1983-06-26,MANTOVA-CREMONA,CREMONA,CASALMAGGIORE
1983-06-26,MANTOVA-CREMONA,CREMONA,CASALMORANO
1983-06-26,TRENTO-BOLZANO,BOLZANO,SARENTINO
1983-06-26,TRENTO-BOLZANO,BOLZANO,SCENA
1983-06-26,TRENTO-BOLZANO,BOLZANO,SELVA DEI MOLINI
1983-06-26,BRESCIA-BERGAMO,BERGAMO,TRESCORE BALNEARIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,VAL REZZO
1983-06-26,COMO-SONDRIO-VARESE,COMO,VALSOLDA
1983-06-26,COMO-SONDRIO-VARESE,COMO,VARENNA
1983-06-26,COMO-SONDRIO-VARESE,COMO,VELESO
1983-06-26,COMO-SONDRIO-VARESE,COMO,VENDROGNO
1983-06-26,COMO-SONDRIO-VARESE,COMO,VENIANO
1983-06-26,COMO-SONDRIO-VARESE,COMO,VERCANA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BARBATA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BARIANO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BARZANA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BEDULITA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BERBENNO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,BERGAMO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,PIATEDA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,PIURO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,MONTEGRINO-VALTRAVAGLIA
1983-06-26,TRENTO-BOLZANO,TRENTO,TERRAGNOLO
1983-06-26,TRENTO-BOLZANO,TRENTO,TERRES
1983-06-26,TRENTO-BOLZANO,TRENTO,TERZOLAS
1983-06-26,TRENTO-BOLZANO,TRENTO,TESERO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VALTORTA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VEDESETA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VERCURAGO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VERDELLINO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,VERDELLO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CAROBBIO DEGLI ANGELI
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CARONA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CARVICO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CASAZZA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,CASIRATE D'ADDA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BARDONECCHIA
1983-06-26,TRENTO-BOLZANO,TRENTO,BRESIMO
1983-06-26,TRENTO-BOLZANO,TRENTO,FONDO
1983-06-26,TRENTO-BOLZANO,TRENTO,FORNACE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SALO'
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SAN FELICE DEL BENACO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SAN GERVASIO BRESCIANO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SAN PAOLO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SAN ZENO NAVIGLIO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SAREZZO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SAVIORE DELL'ADAMELLO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SELLERO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SENIGA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,SERLE
1983-06-26,TRENTO-BOLZANO,BOLZANO,EGNA
1983-06-26,TRENTO-BOLZANO,BOLZANO,FALZES
1983-06-26,COMO-SONDRIO-VARESE,COMO,MOLTENO
1983-06-26,COMO-SONDRIO-VARESE,COMO,DREZZO
1983-06-26,COMO-SONDRIO-VARESE,COMO,ELLO
1983-06-26,COMO-SONDRIO-VARESE,COMO,ERBA
1983-06-26,COMO-SONDRIO-VARESE,COMO,ESINO LARIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,EUPILIO
1983-06-26,MILANO-PAVIA,PAVIA,OLIVA GESSI
1983-06-26,MILANO-PAVIA,PAVIA,OTTOBIANO
1983-06-26,MILANO-PAVIA,PAVIA,PALESTRO
1983-06-26,MILANO-PAVIA,PAVIA,PANCARANA
1983-06-26,MILANO-PAVIA,PAVIA,PARONA
1983-06-26,MILANO-PAVIA,PAVIA,PAVIA
1983-06-26,MILANO-PAVIA,PAVIA,PIETRA DE' GIORGI
1983-06-26,MILANO-PAVIA,PAVIA,PIEVE ALBIGNOLA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,VALDIDENTRO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,BEMA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,BERBENNO DI VALTELLINA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,BIANZONE
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,BORMIO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MAGLIOLO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MALLARE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MASSIMINO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MILLESIMO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MIOGLIA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MURIALDO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,TIRANO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,TORRE DI SANTA MARIA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,TOVO DI SANT'AGATA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,TRAONA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,TRESIVIO
1983-06-26,MILANO-PAVIA,MILANO,BERNAREGGIO
1983-06-26,MILANO-PAVIA,MILANO,BERNATE TICINO
1983-06-26,MILANO-PAVIA,MILANO,BERTONICO
1983-06-26,MILANO-PAVIA,MILANO,BESANA IN BRIANZA
1983-06-26,MILANO-PAVIA,MILANO,BESATE
1983-06-26,MILANO-PAVIA,MILANO,BIASSONO
1983-06-26,MILANO-PAVIA,MILANO,BINASCO
1983-06-26,MILANO-PAVIA,MILANO,BOFFALORA D'ADDA
1983-06-26,MILANO-PAVIA,MILANO,BOFFALORA SOPRA TICINO
1983-06-26,MILANO-PAVIA,MILANO,VERANO BRIANZA
1983-06-26,MILANO-PAVIA,MILANO,VERMEZZO
1983-06-26,MILANO-PAVIA,MILANO,VERNATE
1983-06-26,MILANO-PAVIA,MILANO,VIGNATE
1983-06-26,BRESCIA-BERGAMO,BERGAMO,PREDORE
1983-06-26,COMO-SONDRIO-VARESE,COMO,DIZZASCO
1983-06-26,COMO-SONDRIO-VARESE,COMO,DOLZAGO
1983-06-26,COMO-SONDRIO-VARESE,COMO,DOMASO
1983-06-26,COMO-SONDRIO-VARESE,COMO,DONGO
1983-06-26,COMO-SONDRIO-VARESE,COMO,DORIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CARAVATE
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CARDANO AL CAMPO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CARNAGO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CARONNO PERTUSELLA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CARONNO VARESINO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,CASALE LITTA
1983-06-26,COMO-SONDRIO-VARESE,COMO,MERONE
1983-06-26,COMO-SONDRIO-VARESE,COMO,MEZZEGRA
1983-06-26,COMO-SONDRIO-VARESE,COMO,MISSAGLIA
1983-06-26,COMO-SONDRIO-VARESE,COMO,MOGGIO
