"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"27",1948-04-18,"SARDEGNA","IGLESIAS",NA,"TEULADA",208,"SOCIALCOMUNISTI"
"28",1948-04-18,"SARDEGNA","IGLESIAS",NA,"TEULADA",225,"PS D'AZ."
"29",1948-04-18,"SARDEGNA","IGLESIAS",NA,"TEULADA",1237,"DC"
"30",1948-04-18,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",10,"UNITA' SOCIALISTA"
"31",1948-04-18,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",24,"BLOCCO NAZIONALE"
"32",1948-04-18,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",249,"SOCIALCOMUNISTI"
"33",1948-04-18,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",19,"PS D'AZ."
"34",1948-04-18,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",232,"DC"
"35",1948-04-18,"SARDEGNA","IGLESIAS",NA,"UTA",41,"UNITA' SOCIALISTA"
"36",1948-04-18,"SARDEGNA","IGLESIAS",NA,"UTA",40,"BLOCCO NAZIONALE"
"37",1948-04-18,"SARDEGNA","IGLESIAS",NA,"UTA",129,"SOCIALCOMUNISTI"
"38",1948-04-18,"SARDEGNA","IGLESIAS",NA,"UTA",276,"PS D'AZ."
"39",1948-04-18,"SARDEGNA","IGLESIAS",NA,"UTA",696,"DC"
"40",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",39,"UNITA' SOCIALISTA"
"41",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",52,"BLOCCO NAZIONALE"
"42",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",144,"SOCIALCOMUNISTI"
"43",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",82,"PS D'AZ."
"44",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",491,"DC"
"45",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",154,"UNITA' SOCIALISTA"
"46",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",129,"BLOCCO NAZIONALE"
"47",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",1114,"SOCIALCOMUNISTI"
"48",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",594,"PS D'AZ."
"49",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",1878,"DC"
"50",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",268,"UNITA' SOCIALISTA"
"51",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",50,"BLOCCO NAZIONALE"
"52",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",489,"SOCIALCOMUNISTI"
"53",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",92,"PS D'AZ."
"54",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",161,"DC"
"55",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLASOR",42,"UNITA' SOCIALISTA"
"56",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLASOR",172,"BLOCCO NAZIONALE"
"57",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLASOR",750,"SOCIALCOMUNISTI"
"58",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLASOR",118,"PS D'AZ."
"59",1948-04-18,"SARDEGNA","IGLESIAS",NA,"VILLASOR",825,"DC"
"60",1948-04-18,"MARCHE","MACERATA",NA,"POLLENZA",86,"BLOCCO NAZIONALE"
"61",1948-04-18,"MARCHE","MACERATA",NA,"PORTO RECANATI",328,"PRI"
"62",1948-04-18,"MARCHE","MACERATA",NA,"PORTO RECANATI",1259,"DC"
"63",1948-04-18,"MARCHE","MACERATA",NA,"PORTO RECANATI",1147,"SOCIALCOMUNISTI"
"64",1948-04-18,"MARCHE","MACERATA",NA,"PORTO RECANATI",177,"BLOCCO NAZIONALE"
"65",1948-04-18,"MARCHE","MACERATA",NA,"POTENZA PICENA",538,"PRI"
"66",1948-04-18,"SICILIA","CALTANISSETTA",NA,"ACQUAVIVA PLATANI",37,"SOCIALCOMUNISTI"
"67",1948-04-18,"SICILIA","CALTANISSETTA",NA,"ACQUAVIVA PLATANI",12,"BLOCCO NAZIONALE"
"68",1948-04-18,"SICILIA","CALTANISSETTA",NA,"ACQUAVIVA PLATANI",355,"P.NAZ.MONARCHICO"
"69",1948-04-18,"SICILIA","CALTANISSETTA",NA,"ACQUAVIVA PLATANI",987,"DC"
"70",1948-04-18,"SICILIA","CALTANISSETTA",NA,"ACQUAVIVA PLATANI",12,"MSI"
"71",1948-04-18,"SICILIA","CALTANISSETTA",NA,"ACQUAVIVA PLATANI",22,"PRI"
"72",1948-04-18,"SICILIA","CALTANISSETTA",NA,"BOMPENSIERE",44,"SOCIALCOMUNISTI"
"73",1948-04-18,"SICILIA","CALTANISSETTA",NA,"BOMPENSIERE",148,"BLOCCO NAZIONALE"
"74",1948-04-18,"SICILIA","CALTANISSETTA",NA,"BOMPENSIERE",8,"P.NAZ.MONARCHICO"
"75",1948-04-18,"SICILIA","CALTANISSETTA",NA,"BOMPENSIERE",301,"DC"
"76",1948-04-18,"TOSCANA","FIRENZE II",NA,"FIRENZE",637,"BLOCCO NAZIONALE"
"77",1948-04-18,"TOSCANA","FIRENZE II",NA,"FIRENZE",621,"PRI"
"78",1948-04-18,"TOSCANA","FIRENZE II",NA,"FUCECCHIO",487,"UNITA' SOCIALISTA"
"79",1948-04-18,"TOSCANA","FIRENZE II",NA,"FUCECCHIO",4168,"SOCIALCOMUNISTI"
"80",1948-04-18,"TOSCANA","FIRENZE II",NA,"FUCECCHIO",2843,"DC"
"81",1948-04-18,"TOSCANA","FIRENZE II",NA,"FUCECCHIO",129,"BLOCCO NAZIONALE"
"82",1948-04-18,"TOSCANA","FIRENZE II",NA,"FUCECCHIO",80,"PRI"
"83",1948-04-18,"TOSCANA","FIRENZE II",NA,"GAMBASSI TERME",136,"UNITA' SOCIALISTA"
"84",1948-04-18,"TOSCANA","FIRENZE II",NA,"GAMBASSI TERME",1849,"SOCIALCOMUNISTI"
"85",1948-04-18,"TOSCANA","FIRENZE II",NA,"GAMBASSI TERME",870,"DC"
"86",1948-04-18,"TOSCANA","FIRENZE II",NA,"GAMBASSI TERME",22,"BLOCCO NAZIONALE"
"87",1948-04-18,"TOSCANA","FIRENZE II",NA,"GAMBASSI TERME",21,"PRI"
"88",1948-04-18,"TOSCANA","FIRENZE II",NA,"GREVE IN CHIANTI",399,"UNITA' SOCIALISTA"
"89",1948-04-18,"TOSCANA","FIRENZE II",NA,"GREVE IN CHIANTI",4379,"SOCIALCOMUNISTI"
"90",1948-04-18,"TOSCANA","FIRENZE II",NA,"GREVE IN CHIANTI",2627,"DC"
"91",1948-04-18,"TOSCANA","FIRENZE II",NA,"GREVE IN CHIANTI",131,"BLOCCO NAZIONALE"
"92",1948-04-18,"TOSCANA","FIRENZE II",NA,"GREVE IN CHIANTI",75,"PRI"
"93",1948-04-18,"TOSCANA","FIRENZE II",NA,"IMPRUNETA",204,"UNITA' SOCIALISTA"
"94",1948-04-18,"TOSCANA","FIRENZE II",NA,"IMPRUNETA",4065,"SOCIALCOMUNISTI"
"95",1948-04-18,"TOSCANA","FIRENZE II",NA,"IMPRUNETA",1688,"DC"
"96",1948-04-18,"TOSCANA","FIRENZE II",NA,"IMPRUNETA",47,"BLOCCO NAZIONALE"
"97",1948-04-18,"TOSCANA","FIRENZE II",NA,"IMPRUNETA",30,"PRI"
"98",1948-04-18,"TOSCANA","FIRENZE II",NA,"INCISA IN VAL D'ARNO",80,"UNITA' SOCIALISTA"
"99",1948-04-18,"TOSCANA","FIRENZE II",NA,"INCISA IN VAL D'ARNO",1846,"SOCIALCOMUNISTI"
"100",1948-04-18,"TOSCANA","FIRENZE II",NA,"INCISA IN VAL D'ARNO",690,"DC"
"101",1948-04-18,"TOSCANA","FIRENZE II",NA,"INCISA IN VAL D'ARNO",15,"BLOCCO NAZIONALE"
"102",1948-04-18,"TOSCANA","FIRENZE II",NA,"INCISA IN VAL D'ARNO",14,"PRI"
"103",1948-04-18,"TOSCANA","FIRENZE II",NA,"MONTAIONE",128,"UNITA' SOCIALISTA"
"104",1948-04-18,"TOSCANA","FIRENZE II",NA,"MONTAIONE",2228,"SOCIALCOMUNISTI"
"105",1948-04-18,"TOSCANA","FIRENZE II",NA,"MONTAIONE",1005,"DC"
"106",1948-04-18,"TOSCANA","FIRENZE II",NA,"MONTAIONE",45,"BLOCCO NAZIONALE"
"107",1948-04-18,"TOSCANA","FIRENZE II",NA,"MONTAIONE",38,"PRI"
"108",1948-04-18,"TOSCANA","FIRENZE II",NA,"MONTESPERTOLI",245,"UNITA' SOCIALISTA"
"109",1948-04-18,"TOSCANA","FIRENZE II",NA,"MONTESPERTOLI",3770,"SOCIALCOMUNISTI"
"110",1948-04-18,"TOSCANA","FIRENZE II",NA,"MONTESPERTOLI",2388,"DC"
"111",1948-04-18,"TOSCANA","FIRENZE II",NA,"MONTESPERTOLI",72,"BLOCCO NAZIONALE"
"112",1948-04-18,"TOSCANA","FIRENZE II",NA,"MONTESPERTOLI",46,"PRI"
"113",1948-04-18,"TOSCANA","FIRENZE II",NA,"RIGNANO SULL'ARNO",159,"UNITA' SOCIALISTA"
"114",1948-04-18,"TOSCANA","FIRENZE II",NA,"RIGNANO SULL'ARNO",2117,"SOCIALCOMUNISTI"
"115",1948-04-18,"TOSCANA","FIRENZE II",NA,"RIGNANO SULL'ARNO",1225,"DC"
"116",1948-04-18,"TOSCANA","FIRENZE II",NA,"RIGNANO SULL'ARNO",63,"BLOCCO NAZIONALE"
"117",1948-04-18,"TOSCANA","FIRENZE II",NA,"RIGNANO SULL'ARNO",26,"PRI"
"118",1948-04-18,"TOSCANA","FIRENZE II",NA,"SAN CASCIANO IN VAL DI PESA",329,"UNITA' SOCIALISTA"
"119",1948-04-18,"TOSCANA","FIRENZE II",NA,"SAN CASCIANO IN VAL DI PESA",4253,"SOCIALCOMUNISTI"
"120",1948-04-18,"TOSCANA","FIRENZE II",NA,"SAN CASCIANO IN VAL DI PESA",3308,"DC"
"121",1948-04-18,"TOSCANA","FIRENZE II",NA,"SAN CASCIANO IN VAL DI PESA",82,"BLOCCO NAZIONALE"
"122",1948-04-18,"TOSCANA","FIRENZE II",NA,"SAN CASCIANO IN VAL DI PESA",67,"PRI"
"123",1948-04-18,"TOSCANA","FIRENZE II",NA,"SCANDICCI",309,"UNITA' SOCIALISTA"
"124",1948-04-18,"TOSCANA","FIRENZE II",NA,"SCANDICCI",4617,"SOCIALCOMUNISTI"
"125",1948-04-18,"TOSCANA","FIRENZE II",NA,"SCANDICCI",3398,"DC"
"126",1948-04-18,"TOSCANA","FIRENZE II",NA,"SCANDICCI",91,"BLOCCO NAZIONALE"
"127",1948-04-18,"TOSCANA","FIRENZE II",NA,"SCANDICCI",94,"PRI"
"128",1948-04-18,"TOSCANA","FIRENZE II",NA,"TAVARNELLE VAL DI PESA",133,"UNITA' SOCIALISTA"
"129",1948-04-18,"TOSCANA","FIRENZE II",NA,"TAVARNELLE VAL DI PESA",1765,"SOCIALCOMUNISTI"
"130",1948-04-18,"TOSCANA","FIRENZE II",NA,"TAVARNELLE VAL DI PESA",1575,"DC"
"131",1948-04-18,"TOSCANA","FIRENZE II",NA,"TAVARNELLE VAL DI PESA",36,"BLOCCO NAZIONALE"
"132",1948-04-18,"TOSCANA","FIRENZE II",NA,"TAVARNELLE VAL DI PESA",35,"PRI"
"133",1948-04-18,"LIGURIA","GENOVA II",NA,"CAMPOMORONE",1663,"SOCIALCOMUNISTI"
"134",1948-04-18,"LIGURIA","GENOVA II",NA,"CAMPOMORONE",1979,"DC"
"135",1948-04-18,"LIGURIA","GENOVA II",NA,"CAMPOMORONE",205,"UNITA' SOC.-PRI"
"136",1948-04-18,"LIGURIA","GENOVA II",NA,"CAMPOMORONE",30,"BLOCCO NAZIONALE"
"137",1948-04-18,"LIGURIA","GENOVA II",NA,"CERANESI",682,"SOCIALCOMUNISTI"
"138",1948-04-18,"LIGURIA","GENOVA II",NA,"CERANESI",1194,"DC"
"139",1948-04-18,"LIGURIA","GENOVA II",NA,"CERANESI",86,"UNITA' SOC.-PRI"
"140",1948-04-18,"LIGURIA","GENOVA II",NA,"CERANESI",23,"BLOCCO NAZIONALE"
"141",1948-04-18,"LIGURIA","GENOVA II",NA,"GENOVA",45748,"SOCIALCOMUNISTI"
"142",1948-04-18,"LIGURIA","GENOVA II",NA,"GENOVA",34171,"DC"
"143",1948-04-18,"LIGURIA","GENOVA II",NA,"GENOVA",9735,"UNITA' SOC.-PRI"
"144",1948-04-18,"LIGURIA","GENOVA II",NA,"GENOVA",1237,"BLOCCO NAZIONALE"
"145",1948-04-18,"LIGURIA","GENOVA II",NA,"MIGNANEGO",841,"SOCIALCOMUNISTI"
"146",1948-04-18,"LIGURIA","GENOVA II",NA,"MIGNANEGO",1000,"DC"
"147",1948-04-18,"LIGURIA","GENOVA II",NA,"MIGNANEGO",178,"UNITA' SOC.-PRI"
"148",1948-04-18,"LIGURIA","GENOVA II",NA,"MIGNANEGO",13,"BLOCCO NAZIONALE"
"149",1948-04-18,"LIGURIA","GENOVA II",NA,"SANT'OLCESE",1358,"SOCIALCOMUNISTI"
"150",1948-04-18,"LIGURIA","GENOVA II",NA,"SANT'OLCESE",1396,"DC"
"151",1948-04-18,"LIGURIA","GENOVA II",NA,"SANT'OLCESE",171,"UNITA' SOC.-PRI"
"152",1948-04-18,"LIGURIA","GENOVA II",NA,"SANT'OLCESE",16,"BLOCCO NAZIONALE"
"153",1948-04-18,"LIGURIA","GENOVA II",NA,"SERRA RICCO'",1025,"SOCIALCOMUNISTI"
"154",1948-04-18,"LIGURIA","GENOVA II",NA,"SERRA RICCO'",1964,"DC"
"155",1948-04-18,"LIGURIA","GENOVA II",NA,"SERRA RICCO'",168,"UNITA' SOC.-PRI"
"156",1948-04-18,"LIGURIA","GENOVA II",NA,"SERRA RICCO'",26,"BLOCCO NAZIONALE"
"157",1948-04-18,"ABRUZZO","AVEZZANO",NA,"AIELLI",575,"SOCIALCOMUNISTI"
"158",1948-04-18,"ABRUZZO","AVEZZANO",NA,"AIELLI",76,"UNITA' SOCIALISTA"
"159",1948-04-18,"ABRUZZO","AVEZZANO",NA,"AIELLI",32,"BLOCCO NAZIONALE"
"160",1948-04-18,"ABRUZZO","AVEZZANO",NA,"AIELLI",576,"DC"
"161",1948-04-18,"ABRUZZO","AVEZZANO",NA,"ALFEDENA",92,"SOCIALCOMUNISTI"
"162",1948-04-18,"ABRUZZO","AVEZZANO",NA,"ALFEDENA",71,"UNITA' SOCIALISTA"
"163",1948-04-18,"ABRUZZO","AVEZZANO",NA,"ALFEDENA",22,"BLOCCO NAZIONALE"
"164",1948-04-18,"ABRUZZO","AVEZZANO",NA,"ALFEDENA",525,"DC"
"165",1948-04-18,"ABRUZZO","AVEZZANO",NA,"ANVERSA DEGLI ABRUZZI",126,"SOCIALCOMUNISTI"
"166",1948-04-18,"ABRUZZO","AVEZZANO",NA,"ANVERSA DEGLI ABRUZZI",50,"UNITA' SOCIALISTA"
"167",1948-04-18,"ABRUZZO","AVEZZANO",NA,"ANVERSA DEGLI ABRUZZI",21,"BLOCCO NAZIONALE"
"168",1948-04-18,"ABRUZZO","AVEZZANO",NA,"ANVERSA DEGLI ABRUZZI",499,"DC"
"169",1948-04-18,"ABRUZZO","AVEZZANO",NA,"ATELETA",59,"SOCIALCOMUNISTI"
"170",1948-04-18,"ABRUZZO","AVEZZANO",NA,"ATELETA",63,"UNITA' SOCIALISTA"
"171",1948-04-18,"ABRUZZO","TERAMO",NA,"TORRICELLA SICURA",1323,"DC"
"172",1948-04-18,"ABRUZZO","TERAMO",NA,"TORRICELLA SICURA",42,"BLOCCO NAZIONALE"
"173",1948-04-18,"ABRUZZO","TERAMO",NA,"TORTORETO",1125,"SOCIALCOMUNISTI"
"174",1948-04-18,"ABRUZZO","AVEZZANO",NA,"AVEZZANO",1709,"SOCIALCOMUNISTI"
"175",1948-04-18,"ABRUZZO","AVEZZANO",NA,"AVEZZANO",1037,"UNITA' SOCIALISTA"
"176",1948-04-18,"ABRUZZO","AVEZZANO",NA,"AVEZZANO",1325,"BLOCCO NAZIONALE"
"177",1948-04-18,"ABRUZZO","AVEZZANO",NA,"AVEZZANO",5530,"DC"
"178",1948-04-18,"ABRUZZO","TERAMO",NA,"VALLE CASTELLANA",181,"SOCIALCOMUNISTI"
"179",1948-04-18,"ABRUZZO","TERAMO",NA,"VALLE CASTELLANA",1607,"DC"
"180",1948-04-18,"ABRUZZO","TERAMO",NA,"VALLE CASTELLANA",83,"BLOCCO NAZIONALE"
"181",1948-04-18,"UMBRIA","ORVIETO",NA,"ACQUASPARTA",1527,"SOCIALCOMUNISTI"
"182",1948-04-18,"UMBRIA","ORVIETO",NA,"ACQUASPARTA",184,"PRI"
"183",1948-04-18,"UMBRIA","ORVIETO",NA,"ACQUASPARTA",814,"DC"
"184",1948-04-18,"UMBRIA","ORVIETO",NA,"ACQUASPARTA",54,"IND"
"185",1948-04-18,"UMBRIA","ORVIETO",NA,"ACQUASPARTA",134,"UNITA' SOCIALISTA"
"186",1948-04-18,"UMBRIA","ORVIETO",NA,"ALLERONA",591,"SOCIALCOMUNISTI"
"187",1948-04-18,"UMBRIA","ORVIETO",NA,"ALLERONA",44,"PRI"
"188",1948-04-18,"UMBRIA","ORVIETO",NA,"ALLERONA",157,"DC"
"189",1948-04-18,"UMBRIA","ORVIETO",NA,"ALLERONA",300,"IND"
"190",1948-04-18,"UMBRIA","ORVIETO",NA,"ALLERONA",86,"UNITA' SOCIALISTA"
"191",1948-04-18,"UMBRIA","ORVIETO",NA,"ALVIANO",116,"SOCIALCOMUNISTI"
"192",1948-04-18,"UMBRIA","ORVIETO",NA,"ALVIANO",24,"PRI"
"193",1948-04-18,"UMBRIA","ORVIETO",NA,"ALVIANO",535,"DC"
"194",1948-04-18,"UMBRIA","ORVIETO",NA,"ALVIANO",74,"IND"
"195",1948-04-18,"UMBRIA","ORVIETO",NA,"ALVIANO",64,"UNITA' SOCIALISTA"
"196",1948-04-18,"UMBRIA","ORVIETO",NA,"AMELIA",2497,"SOCIALCOMUNISTI"
"197",1948-04-18,"UMBRIA","ORVIETO",NA,"AMELIA",1074,"PRI"
"198",1948-04-18,"UMBRIA","ORVIETO",NA,"AMELIA",1897,"DC"
"199",1948-04-18,"UMBRIA","ORVIETO",NA,"AMELIA",286,"IND"
"200",1948-04-18,"UMBRIA","ORVIETO",NA,"AMELIA",222,"UNITA' SOCIALISTA"
"201",1948-04-18,"UMBRIA","ORVIETO",NA,"ATTIGLIANO",137,"SOCIALCOMUNISTI"
"202",1948-04-18,"UMBRIA","ORVIETO",NA,"ATTIGLIANO",111,"PRI"
"203",1948-04-18,"UMBRIA","ORVIETO",NA,"ATTIGLIANO",276,"DC"
"204",1948-04-18,"UMBRIA","ORVIETO",NA,"ATTIGLIANO",85,"IND"
"205",1948-04-18,"UMBRIA","ORVIETO",NA,"ATTIGLIANO",88,"UNITA' SOCIALISTA"
"206",1948-04-18,"UMBRIA","ORVIETO",NA,"BASCHI",1030,"SOCIALCOMUNISTI"
"207",1948-04-18,"UMBRIA","ORVIETO",NA,"BASCHI",243,"PRI"
"208",1948-04-18,"UMBRIA","ORVIETO",NA,"BASCHI",650,"DC"
"209",1948-04-18,"UMBRIA","ORVIETO",NA,"BASCHI",1537,"IND"
"210",1948-04-18,"UMBRIA","ORVIETO",NA,"BASCHI",154,"UNITA' SOCIALISTA"
"211",1948-04-18,"UMBRIA","ORVIETO",NA,"CASTEL GIORGIO",482,"SOCIALCOMUNISTI"
"212",1948-04-18,"UMBRIA","ORVIETO",NA,"CASTEL GIORGIO",19,"PRI"
"213",1948-04-18,"UMBRIA","ORVIETO",NA,"CASTEL GIORGIO",295,"DC"
"214",1948-04-18,"UMBRIA","ORVIETO",NA,"CASTEL GIORGIO",497,"IND"
"215",1948-04-18,"UMBRIA","ORVIETO",NA,"CASTEL GIORGIO",158,"UNITA' SOCIALISTA"
"216",1948-04-18,"UMBRIA","ORVIETO",NA,"CASTEL VISCARDO",454,"SOCIALCOMUNISTI"
"217",1948-04-18,"UMBRIA","ORVIETO",NA,"CASTEL VISCARDO",38,"PRI"
"218",1948-04-18,"UMBRIA","ORVIETO",NA,"CASTEL VISCARDO",216,"DC"
"219",1948-04-18,"UMBRIA","ORVIETO",NA,"CASTEL VISCARDO",735,"IND"
"220",1948-04-18,"UMBRIA","ORVIETO",NA,"CASTEL VISCARDO",73,"UNITA' SOCIALISTA"
"221",1948-04-18,"UMBRIA","ORVIETO",NA,"FABRO",720,"SOCIALCOMUNISTI"
"222",1948-04-18,"UMBRIA","ORVIETO",NA,"FABRO",17,"PRI"
"223",1948-04-18,"UMBRIA","ORVIETO",NA,"FABRO",293,"DC"
"224",1948-04-18,"UMBRIA","ORVIETO",NA,"FABRO",296,"IND"
"225",1948-04-18,"UMBRIA","ORVIETO",NA,"FABRO",80,"UNITA' SOCIALISTA"
"226",1948-04-18,"UMBRIA","ORVIETO",NA,"FICULLE",1102,"SOCIALCOMUNISTI"
"227",1948-04-18,"PIEMONTE","IVREA",NA,"PEDANEA",71,"P.CONTADINI D'ITALIA"
"228",1948-04-18,"PIEMONTE","IVREA",NA,"PEDANEA",428,"UNITA' SOCIALISTA"
"229",1948-04-18,"PIEMONTE","IVREA",NA,"PEROSA CANAVESE",32,"SOCIALCOMUNISTI"
"230",1948-04-18,"PIEMONTE","IVREA",NA,"PEROSA CANAVESE",189,"DC"
"231",1948-04-18,"PIEMONTE","IVREA",NA,"PEROSA CANAVESE",7,"BLOCCO NAZIONALE"
"232",1948-04-18,"PIEMONTE","IVREA",NA,"PEROSA CANAVESE",49,"P.CONTADINI D'ITALIA"
"233",1948-04-18,"UMBRIA","ORVIETO",NA,"GIOVE",67,"PRI"
"234",1948-04-18,"UMBRIA","ORVIETO",NA,"GIOVE",378,"DC"
"235",1948-04-18,"UMBRIA","ORVIETO",NA,"GIOVE",48,"IND"
"236",1948-04-18,"UMBRIA","ORVIETO",NA,"GIOVE",45,"UNITA' SOCIALISTA"
"237",1948-04-18,"UMBRIA","ORVIETO",NA,"GUARDEA",129,"SOCIALCOMUNISTI"
"238",1948-04-18,"UMBRIA","ORVIETO",NA,"GUARDEA",87,"PRI"
"239",1948-04-18,"UMBRIA","ORVIETO",NA,"GUARDEA",536,"DC"
"240",1948-04-18,"UMBRIA","ORVIETO",NA,"GUARDEA",337,"IND"
"241",1948-04-18,"UMBRIA","ORVIETO",NA,"GUARDEA",51,"UNITA' SOCIALISTA"
"242",1948-04-18,"UMBRIA","ORVIETO",NA,"LUGNANO IN TEVERINA",399,"SOCIALCOMUNISTI"
"243",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGOLAVEZZARO",137,"UNITA' SOCIALISTA"
"244",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGOLAVEZZARO",51,"BLOCCO NAZIONALE"
"245",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGOLAVEZZARO",11,"P.CONTADINI D'ITALIA"
"246",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGOMANERO",2059,"SOCIALCOMUNISTI"
"247",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGOMANERO",5196,"DC"
"248",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGOMANERO",586,"UNITA' SOCIALISTA"
"249",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGOMANERO",192,"BLOCCO NAZIONALE"
"250",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGOMANERO",36,"P.CONTADINI D'ITALIA"
"251",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGO TICINO",582,"SOCIALCOMUNISTI"
"252",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGO TICINO",448,"DC"
"253",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGO TICINO",99,"UNITA' SOCIALISTA"
"254",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGO TICINO",20,"BLOCCO NAZIONALE"
"255",1948-04-18,"PIEMONTE","NOVARA",NA,"BORGO TICINO",9,"P.CONTADINI D'ITALIA"
"256",1948-04-18,"PIEMONTE","NOVARA",NA,"BRIONA",460,"SOCIALCOMUNISTI"
"257",1948-04-18,"PIEMONTE","NOVARA",NA,"BRIONA",300,"DC"
"258",1948-04-18,"PIEMONTE","NOVARA",NA,"BRIONA",67,"UNITA' SOCIALISTA"
"259",1948-04-18,"PIEMONTE","NOVARA",NA,"BRIONA",7,"BLOCCO NAZIONALE"
