Election_Date,Regione,Provincia,Comune,Voti_lista,Lista,Collegio
1948-04-18,TOSCANA,NA,TAVARNELLE VAL DI PESA,1575,DC,FIRENZE II
1948-04-18,TOSCANA,NA,TAVARNELLE VAL DI PESA,36,BLOCCO NAZIONALE,FIRENZE II
1948-04-18,TOSCANA,NA,TAVARNELLE VAL DI PESA,35,PRI,FIRENZE II
1948-04-18,LIGURIA,NA,CAMPOMORONE,1663,SOCIALCOMUNISTI,GENOVA II
1948-04-18,LIGURIA,NA,CAMPOMORONE,1979,DC,GENOVA II
1948-04-18,LIGURIA,NA,CAMPOMORONE,205,UNITA' SOC.-PRI,GENOVA II
1948-04-18,LIGURIA,NA,CAMPOMORONE,30,BLOCCO NAZIONALE,GENOVA II
1948-04-18,LIGURIA,NA,CERANESI,682,SOCIALCOMUNISTI,GENOVA II
1948-04-18,LIGURIA,NA,CERANESI,1194,DC,GENOVA II
1948-04-18,LIGURIA,NA,CERANESI,86,UNITA' SOC.-PRI,GENOVA II
1948-04-18,LIGURIA,NA,CERANESI,23,BLOCCO NAZIONALE,GENOVA II
1948-04-18,LIGURIA,NA,GENOVA,45748,SOCIALCOMUNISTI,GENOVA II
1948-04-18,LIGURIA,NA,GENOVA,34171,DC,GENOVA II
1948-04-18,LIGURIA,NA,GENOVA,9735,UNITA' SOC.-PRI,GENOVA II
1948-04-18,LIGURIA,NA,GENOVA,1237,BLOCCO NAZIONALE,GENOVA II
1948-04-18,LIGURIA,NA,MIGNANEGO,841,SOCIALCOMUNISTI,GENOVA II
1948-04-18,LIGURIA,NA,MIGNANEGO,1000,DC,GENOVA II
1948-04-18,LIGURIA,NA,MIGNANEGO,178,UNITA' SOC.-PRI,GENOVA II
1948-04-18,LIGURIA,NA,MIGNANEGO,13,BLOCCO NAZIONALE,GENOVA II
1948-04-18,LIGURIA,NA,SANT'OLCESE,1358,SOCIALCOMUNISTI,GENOVA II
1948-04-18,LIGURIA,NA,SANT'OLCESE,1396,DC,GENOVA II
1948-04-18,LIGURIA,NA,SANT'OLCESE,171,UNITA' SOC.-PRI,GENOVA II
1948-04-18,LIGURIA,NA,SANT'OLCESE,16,BLOCCO NAZIONALE,GENOVA II
1948-04-18,LIGURIA,NA,SERRA RICCO',1025,SOCIALCOMUNISTI,GENOVA II
1948-04-18,LIGURIA,NA,SERRA RICCO',1964,DC,GENOVA II
1948-04-18,LIGURIA,NA,SERRA RICCO',168,UNITA' SOC.-PRI,GENOVA II
1948-04-18,LIGURIA,NA,SERRA RICCO',26,BLOCCO NAZIONALE,GENOVA II
1948-04-18,ABRUZZO,NA,AIELLI,575,SOCIALCOMUNISTI,AVEZZANO
1948-04-18,ABRUZZO,NA,AIELLI,76,UNITA' SOCIALISTA,AVEZZANO
1948-04-18,ABRUZZO,NA,AIELLI,32,BLOCCO NAZIONALE,AVEZZANO
1948-04-18,ABRUZZO,NA,AIELLI,576,DC,AVEZZANO
1948-04-18,ABRUZZO,NA,ALFEDENA,92,SOCIALCOMUNISTI,AVEZZANO
1948-04-18,ABRUZZO,NA,ALFEDENA,71,UNITA' SOCIALISTA,AVEZZANO
1948-04-18,ABRUZZO,NA,ALFEDENA,22,BLOCCO NAZIONALE,AVEZZANO
1948-04-18,ABRUZZO,NA,ALFEDENA,525,DC,AVEZZANO
1948-04-18,ABRUZZO,NA,ANVERSA DEGLI ABRUZZI,126,SOCIALCOMUNISTI,AVEZZANO
1948-04-18,ABRUZZO,NA,ANVERSA DEGLI ABRUZZI,50,UNITA' SOCIALISTA,AVEZZANO
1948-04-18,ABRUZZO,NA,ANVERSA DEGLI ABRUZZI,21,BLOCCO NAZIONALE,AVEZZANO
1948-04-18,ABRUZZO,NA,ANVERSA DEGLI ABRUZZI,499,DC,AVEZZANO
1948-04-18,ABRUZZO,NA,ATELETA,59,SOCIALCOMUNISTI,AVEZZANO
1948-04-18,ABRUZZO,NA,ATELETA,63,UNITA' SOCIALISTA,AVEZZANO
1948-04-18,ABRUZZO,NA,TORRICELLA SICURA,1323,DC,TERAMO
1948-04-18,ABRUZZO,NA,TORRICELLA SICURA,42,BLOCCO NAZIONALE,TERAMO
1948-04-18,ABRUZZO,NA,TORTORETO,1125,SOCIALCOMUNISTI,TERAMO
1948-04-18,ABRUZZO,NA,AVEZZANO,1709,SOCIALCOMUNISTI,AVEZZANO
1948-04-18,ABRUZZO,NA,AVEZZANO,1037,UNITA' SOCIALISTA,AVEZZANO
1948-04-18,ABRUZZO,NA,AVEZZANO,1325,BLOCCO NAZIONALE,AVEZZANO
1948-04-18,ABRUZZO,NA,AVEZZANO,5530,DC,AVEZZANO
1948-04-18,ABRUZZO,NA,VALLE CASTELLANA,181,SOCIALCOMUNISTI,TERAMO
1948-04-18,ABRUZZO,NA,VALLE CASTELLANA,1607,DC,TERAMO
1948-04-18,ABRUZZO,NA,VALLE CASTELLANA,83,BLOCCO NAZIONALE,TERAMO
1948-04-18,UMBRIA,NA,ACQUASPARTA,1527,SOCIALCOMUNISTI,ORVIETO
1948-04-18,UMBRIA,NA,ACQUASPARTA,184,PRI,ORVIETO
1948-04-18,UMBRIA,NA,ACQUASPARTA,814,DC,ORVIETO
1948-04-18,UMBRIA,NA,ACQUASPARTA,54,IND,ORVIETO
1948-04-18,UMBRIA,NA,ACQUASPARTA,134,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,ALLERONA,591,SOCIALCOMUNISTI,ORVIETO
1948-04-18,UMBRIA,NA,ALLERONA,44,PRI,ORVIETO
1948-04-18,UMBRIA,NA,ALLERONA,157,DC,ORVIETO
1948-04-18,UMBRIA,NA,ALLERONA,300,IND,ORVIETO
1948-04-18,UMBRIA,NA,ALLERONA,86,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,ALVIANO,116,SOCIALCOMUNISTI,ORVIETO
1948-04-18,UMBRIA,NA,ALVIANO,24,PRI,ORVIETO
1948-04-18,UMBRIA,NA,ALVIANO,535,DC,ORVIETO
1948-04-18,UMBRIA,NA,ALVIANO,74,IND,ORVIETO
1948-04-18,UMBRIA,NA,ALVIANO,64,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,AMELIA,2497,SOCIALCOMUNISTI,ORVIETO
1948-04-18,UMBRIA,NA,AMELIA,1074,PRI,ORVIETO
1948-04-18,UMBRIA,NA,AMELIA,1897,DC,ORVIETO
1948-04-18,UMBRIA,NA,AMELIA,286,IND,ORVIETO
1948-04-18,UMBRIA,NA,AMELIA,222,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,ATTIGLIANO,137,SOCIALCOMUNISTI,ORVIETO
1948-04-18,UMBRIA,NA,ATTIGLIANO,111,PRI,ORVIETO
1948-04-18,UMBRIA,NA,ATTIGLIANO,276,DC,ORVIETO
1948-04-18,UMBRIA,NA,ATTIGLIANO,85,IND,ORVIETO
1948-04-18,UMBRIA,NA,ATTIGLIANO,88,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,BASCHI,1030,SOCIALCOMUNISTI,ORVIETO
1948-04-18,UMBRIA,NA,BASCHI,243,PRI,ORVIETO
1948-04-18,UMBRIA,NA,BASCHI,650,DC,ORVIETO
1948-04-18,UMBRIA,NA,BASCHI,1537,IND,ORVIETO
1948-04-18,UMBRIA,NA,BASCHI,154,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,CASTEL GIORGIO,482,SOCIALCOMUNISTI,ORVIETO
1948-04-18,UMBRIA,NA,CASTEL GIORGIO,19,PRI,ORVIETO
1948-04-18,UMBRIA,NA,CASTEL GIORGIO,295,DC,ORVIETO
1948-04-18,UMBRIA,NA,CASTEL GIORGIO,497,IND,ORVIETO
1948-04-18,UMBRIA,NA,CASTEL GIORGIO,158,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,CASTEL VISCARDO,454,SOCIALCOMUNISTI,ORVIETO
1948-04-18,UMBRIA,NA,CASTEL VISCARDO,38,PRI,ORVIETO
1948-04-18,UMBRIA,NA,CASTEL VISCARDO,216,DC,ORVIETO
1948-04-18,UMBRIA,NA,CASTEL VISCARDO,735,IND,ORVIETO
1948-04-18,UMBRIA,NA,CASTEL VISCARDO,73,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,FABRO,720,SOCIALCOMUNISTI,ORVIETO
1948-04-18,UMBRIA,NA,FABRO,17,PRI,ORVIETO
1948-04-18,UMBRIA,NA,FABRO,293,DC,ORVIETO
1948-04-18,UMBRIA,NA,FABRO,296,IND,ORVIETO
1948-04-18,UMBRIA,NA,FABRO,80,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,FICULLE,1102,SOCIALCOMUNISTI,ORVIETO
1948-04-18,PIEMONTE,NA,PEDANEA,71,P.CONTADINI D'ITALIA,IVREA
1948-04-18,PIEMONTE,NA,PEDANEA,428,UNITA' SOCIALISTA,IVREA
1948-04-18,PIEMONTE,NA,PEROSA CANAVESE,32,SOCIALCOMUNISTI,IVREA
1948-04-18,PIEMONTE,NA,PEROSA CANAVESE,189,DC,IVREA
1948-04-18,PIEMONTE,NA,PEROSA CANAVESE,7,BLOCCO NAZIONALE,IVREA
1948-04-18,PIEMONTE,NA,PEROSA CANAVESE,49,P.CONTADINI D'ITALIA,IVREA
1948-04-18,UMBRIA,NA,GIOVE,67,PRI,ORVIETO
1948-04-18,UMBRIA,NA,GIOVE,378,DC,ORVIETO
1948-04-18,UMBRIA,NA,GIOVE,48,IND,ORVIETO
1948-04-18,UMBRIA,NA,GIOVE,45,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,GUARDEA,129,SOCIALCOMUNISTI,ORVIETO
1948-04-18,UMBRIA,NA,GUARDEA,87,PRI,ORVIETO
1948-04-18,UMBRIA,NA,GUARDEA,536,DC,ORVIETO
1948-04-18,UMBRIA,NA,GUARDEA,337,IND,ORVIETO
1948-04-18,UMBRIA,NA,GUARDEA,51,UNITA' SOCIALISTA,ORVIETO
1948-04-18,UMBRIA,NA,LUGNANO IN TEVERINA,399,SOCIALCOMUNISTI,ORVIETO
1948-04-18,PIEMONTE,NA,BORGOLAVEZZARO,137,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,BORGOLAVEZZARO,51,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,BORGOLAVEZZARO,11,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,BORGOMANERO,2059,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,BORGOMANERO,5196,DC,NOVARA
1948-04-18,PIEMONTE,NA,BORGOMANERO,586,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,BORGOMANERO,192,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,BORGOMANERO,36,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,BORGO TICINO,582,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,BORGO TICINO,448,DC,NOVARA
1948-04-18,PIEMONTE,NA,BORGO TICINO,99,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,BORGO TICINO,20,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,BORGO TICINO,9,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,BRIONA,460,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,BRIONA,300,DC,NOVARA
1948-04-18,PIEMONTE,NA,BRIONA,67,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,BRIONA,7,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,BRIONA,9,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CALTIGNAGA,581,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CALTIGNAGA,445,DC,NOVARA
1948-04-18,PIEMONTE,NA,CALTIGNAGA,103,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CALTIGNAGA,5,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CALTIGNAGA,4,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CAMERI,1444,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CAMERI,1926,DC,NOVARA
1948-04-18,PIEMONTE,NA,CAMERI,351,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CAMERI,43,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CAMERI,11,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CARPIGNANO SESIA,465,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CARPIGNANO SESIA,744,DC,NOVARA
1948-04-18,PIEMONTE,NA,CARPIGNANO SESIA,174,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CARPIGNANO SESIA,123,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CARPIGNANO SESIA,43,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CASALBELTRAME,390,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CASALBELTRAME,218,DC,NOVARA
1948-04-18,PIEMONTE,NA,CASALBELTRAME,31,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CASALBELTRAME,12,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CASALBELTRAME,14,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CASALEGGIO NOVARA,296,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CASALEGGIO NOVARA,219,DC,NOVARA
1948-04-18,PIEMONTE,NA,CASALEGGIO NOVARA,62,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CASALEGGIO NOVARA,23,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CASALEGGIO NOVARA,3,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CASALINO,1208,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CASALINO,589,DC,NOVARA
1948-04-18,PIEMONTE,NA,CASALINO,67,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CASALINO,14,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CASALINO,3,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CASALVOLONE,514,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CASALVOLONE,504,DC,NOVARA
1948-04-18,PIEMONTE,NA,CASALVOLONE,56,UNITA' SOCIALISTA,NOVARA
1948-04-18,PIEMONTE,NA,CASALVOLONE,7,BLOCCO NAZIONALE,NOVARA
1948-04-18,PIEMONTE,NA,CASALVOLONE,3,P.CONTADINI D'ITALIA,NOVARA
1948-04-18,PIEMONTE,NA,CASTELLAZZO NOVARESE,148,SOCIALCOMUNISTI,NOVARA
1948-04-18,PIEMONTE,NA,CASTELLAZZO NOVARESE,161,DC,NOVARA
