Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MOTTA VISCONTI,58,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MOTTA VISCONTI,83,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MOTTA VISCONTI,55,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MOTTA VISCONTI,971,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MOTTA VISCONTI,25,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MOTTA VISCONTI,1542,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,MOTTA VISCONTI,1008,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,NOSATE,2,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,SEDRIANO,70,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,SEDRIANO,2091,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,SEDRIANO,35,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,SEDRIANO,2111,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,SEDRIANO,1154,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,TURBIGO,39,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,TURBIGO,40,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,TURBIGO,97,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,TURBIGO,67,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,TURBIGO,1421,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,TURBIGO,32,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,TURBIGO,1853,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,TURBIGO,1096,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VANZAGHELLO,18,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VANZAGHELLO,20,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VANZAGHELLO,51,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VANZAGHELLO,33,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VANZAGHELLO,869,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VANZAGHELLO,21,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VANZAGHELLO,856,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VANZAGHELLO,1082,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VERMEZZO,10,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VERMEZZO,22,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VERMEZZO,42,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VERMEZZO,13,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VERMEZZO,437,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VERMEZZO,8,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VERMEZZO,781,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VERMEZZO,194,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VILLA CORTESE,26,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VILLA CORTESE,41,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VILLA CORTESE,59,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VILLA CORTESE,34,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VILLA CORTESE,1356,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VILLA CORTESE,21,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VILLA CORTESE,1144,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VILLA CORTESE,1018,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VITTUONE,31,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VITTUONE,46,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VITTUONE,80,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VITTUONE,49,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VITTUONE,1869,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VITTUONE,41,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VITTUONE,1697,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,VITTUONE,834,LEGA NORD
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,ZELO SURRIGONE,8,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,ZELO SURRIGONE,8,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,ZELO SURRIGONE,23,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,ZELO SURRIGONE,9,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,ZELO SURRIGONE,159,L'ULIVO
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,ZELO SURRIGONE,6,SOCIALISTA
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,ZELO SURRIGONE,253,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ABBIATEGRASSO,NA,ZELO SURRIGONE,90,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,CAMPOGALLIANO,330,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,CAMPOGALLIANO,63,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,CAMPOGALLIANO,3347,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,CAMPOGALLIANO,1067,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,CARPI,2658,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,CARPI,705,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,CARPI,28086,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,CARPI,10178,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,MODENA,8114,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,MODENA,2388,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,MODENA,73671,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,MODENA,34982,POLO PER LE LIBERTA'
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,SOLIERA,511,LEGA NORD
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,SOLIERA,115,PANNELLA-SGARBI
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,SOLIERA,5818,L'ULIVO
1996-04-21,EMILIA-ROMAGNA,MODENA,NA,SOLIERA,1555,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,BOSCOREALE,5132,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,BOSCOREALE,820,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,BOSCOREALE,207,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,BOSCOREALE,5003,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,BOSCOREALE,367,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,BOSCOTRECASE,2622,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,BOSCOTRECASE,147,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,BOSCOTRECASE,129,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,BOSCOTRECASE,2084,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,BOSCOTRECASE,191,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,CAMPOSANO,990,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,CAMPOSANO,486,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,CAMPOSANO,105,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,CAMPOSANO,786,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,CAMPOSANO,114,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,CARBONARA DI NOLA,380,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,CARBONARA DI NOLA,109,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,CARBONARA DI NOLA,12,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,CARBONARA DI NOLA,283,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,CARBONARA DI NOLA,32,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,CASAMARCIANO,961,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,CASAMARCIANO,114,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,CASAMARCIANO,78,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,CASAMARCIANO,421,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,CASAMARCIANO,48,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,CICCIANO,2416,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,CICCIANO,943,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,CICCIANO,84,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,INTRAGNA,14,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,INTRAGNA,1,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,INTRAGNA,32,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,LOREGLIA,23,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,LOREGLIA,1,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,LOREGLIA,1,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,LOREGLIA,4,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,LOREGLIA,3,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,LOREGLIA,56,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,LOREGLIA,4,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,LOREGLIA,83,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,MACUGNAGA,45,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,MACUGNAGA,6,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,MACUGNAGA,2,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,MACUGNAGA,3,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,MACUGNAGA,12,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,MACUGNAGA,132,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,MACUGNAGA,7,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,MACUGNAGA,176,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,NOLA,5949,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,NOLA,712,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,OTTAVIANO,4458,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,OTTAVIANO,680,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,OTTAVIANO,158,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,OTTAVIANO,4427,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,OTTAVIANO,277,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,ROCCARAINOLA,70,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,ROCCARAINOLA,1225,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,ROCCARAINOLA,107,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,SAN GENNARO VESUVIANO,1478,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,SAN GENNARO VESUVIANO,869,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,SAN GENNARO VESUVIANO,52,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,SAN GENNARO VESUVIANO,1531,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,SAN GENNARO VESUVIANO,128,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,SAN GIUSEPPE VESUVIANO,4008,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,SAN GIUSEPPE VESUVIANO,725,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,SAN GIUSEPPE VESUVIANO,186,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,SAN GIUSEPPE VESUVIANO,6453,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,SAN GIUSEPPE VESUVIANO,346,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,SAN PAOLO BEL SITO,635,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,SAN PAOLO BEL SITO,246,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,SAN PAOLO BEL SITO,15,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,SAN PAOLO BEL SITO,588,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,SAN PAOLO BEL SITO,38,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,SAVIANO,2470,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,SAVIANO,2054,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,SAVIANO,129,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,SAVIANO,1495,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,SAVIANO,190,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,STRIANO,1369,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,STRIANO,274,DEMOCRAZIA SOCIALE
1996-04-21,CAMPANIA,NOLA,NA,STRIANO,79,SOCIALISTA
1996-04-21,CAMPANIA,NOLA,NA,STRIANO,1229,POLO PER LE LIBERTA'
1996-04-21,CAMPANIA,NOLA,NA,STRIANO,103,MOV.SOC.TRICOLORE
1996-04-21,CAMPANIA,NOLA,NA,TERZIGNO,2613,L'ULIVO
1996-04-21,CAMPANIA,NOLA,NA,TERZIGNO,859,DEMOCRAZIA SOCIALE
1996-04-21,PIEMONTE,VERBANIA,NA,MONTESCHENO,2,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,MONTESCHENO,1,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,MONTESCHENO,3,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,MONTESCHENO,125,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,MONTESCHENO,3,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,MONTESCHENO,43,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,NONIO,208,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,NONIO,8,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,NONIO,2,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,NONIO,3,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,NONIO,6,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,NONIO,106,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,NONIO,11,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,NONIO,192,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,OGGEBBIO,218,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,OGGEBBIO,17,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,OGGEBBIO,9,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,OGGEBBIO,1,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,OGGEBBIO,18,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,OGGEBBIO,194,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,OGGEBBIO,15,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,OGGEBBIO,244,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,OMEGNA,3769,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,OMEGNA,162,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,OMEGNA,78,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,OMEGNA,47,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,OMEGNA,100,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,OMEGNA,1826,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,OMEGNA,186,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,OMEGNA,3566,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,ORNAVASSO,493,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,ORNAVASSO,24,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,ORNAVASSO,28,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,ORNAVASSO,19,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,ORNAVASSO,28,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,ORNAVASSO,598,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,ORNAVASSO,51,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,ORNAVASSO,708,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,PALLANZENO,241,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,PALLANZENO,11,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,PALLANZENO,9,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,PALLANZENO,2,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,PALLANZENO,14,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,PALLANZENO,198,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,PALLANZENO,14,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,PALLANZENO,239,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,PIEDIMULERA,427,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,PIEDIMULERA,12,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,PIEDIMULERA,9,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,PIEDIMULERA,3,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,PIEDIMULERA,15,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,PIEDIMULERA,286,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,PIEDIMULERA,19,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,PIEDIMULERA,256,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,PIEVE VERGONTE,691,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,PIEVE VERGONTE,16,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,PIEVE VERGONTE,35,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,PIEVE VERGONTE,9,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,PIEVE VERGONTE,36,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,PIEVE VERGONTE,466,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,PIEVE VERGONTE,31,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,PIEVE VERGONTE,405,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,PREMENO,153,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,PREMENO,7,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,PREMENO,2,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,PREMENO,4,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,PREMENO,3,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,PREMENO,114,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,PREMENO,7,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,PREMENO,199,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,PREMIA,97,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,PREMIA,3,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,PREMIA,3,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,PREMIA,1,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,PREMIA,4,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,PREMIA,196,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,PREMIA,6,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,PREMIA,56,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,PREMOSELLO-CHIOVENDA,325,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,PREMOSELLO-CHIOVENDA,24,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,PREMOSELLO-CHIOVENDA,10,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,PREMOSELLO-CHIOVENDA,8,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERBANIA,NA,PREMOSELLO-CHIOVENDA,30,MANI PULITE
1996-04-21,PIEMONTE,VERBANIA,NA,PREMOSELLO-CHIOVENDA,466,LEGA NORD
1996-04-21,PIEMONTE,VERBANIA,NA,PREMOSELLO-CHIOVENDA,29,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERBANIA,NA,PREMOSELLO-CHIOVENDA,344,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERBANIA,NA,QUARNA SOPRA,49,L'ULIVO
1996-04-21,PIEMONTE,VERBANIA,NA,QUARNA SOPRA,4,VERDI-VERDI
1996-04-21,PIEMONTE,VERBANIA,NA,QUARNA SOPRA,8,SOCIALISTA
1996-04-21,PIEMONTE,VERBANIA,NA,QUARNA SOPRA,0,PIEMONTE NAZ.EUROPA
