"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"82",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"ZELO SURRIGONE",9,"ALLEANZA LOMBARDA AUTONOMIA"
"83",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"ZELO SURRIGONE",159,"L'ULIVO"
"84",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"ZELO SURRIGONE",6,"SOCIALISTA"
"85",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"ZELO SURRIGONE",253,"POLO PER LE LIBERTA'"
"86",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"ZELO SURRIGONE",90,"LEGA NORD"
"87",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"CAMPOGALLIANO",330,"LEGA NORD"
"88",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"CAMPOGALLIANO",63,"PANNELLA-SGARBI"
"89",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"CAMPOGALLIANO",3347,"L'ULIVO"
"90",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"CAMPOGALLIANO",1067,"POLO PER LE LIBERTA'"
"91",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"CARPI",2658,"LEGA NORD"
"92",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"CARPI",705,"PANNELLA-SGARBI"
"93",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"CARPI",28086,"L'ULIVO"
"94",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"CARPI",10178,"POLO PER LE LIBERTA'"
"95",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"MODENA",8114,"LEGA NORD"
"96",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"MODENA",2388,"PANNELLA-SGARBI"
"97",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"MODENA",73671,"L'ULIVO"
"98",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"MODENA",34982,"POLO PER LE LIBERTA'"
"99",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"SOLIERA",511,"LEGA NORD"
"100",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"SOLIERA",115,"PANNELLA-SGARBI"
"101",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"SOLIERA",5818,"L'ULIVO"
"102",1996-04-21,"EMILIA-ROMAGNA","Modena",NA,"SOLIERA",1555,"POLO PER LE LIBERTA'"
"103",1996-04-21,"CAMPANIA","Nola",NA,"BOSCOREALE",5132,"L'ULIVO"
"104",1996-04-21,"CAMPANIA","Nola",NA,"BOSCOREALE",820,"DEMOCRAZIA SOCIALE"
"105",1996-04-21,"CAMPANIA","Nola",NA,"BOSCOREALE",207,"SOCIALISTA"
"106",1996-04-21,"CAMPANIA","Nola",NA,"BOSCOREALE",5003,"POLO PER LE LIBERTA'"
"107",1996-04-21,"CAMPANIA","Nola",NA,"BOSCOREALE",367,"MOV.SOC.TRICOLORE"
"108",1996-04-21,"CAMPANIA","Nola",NA,"BOSCOTRECASE",2622,"L'ULIVO"
"109",1996-04-21,"CAMPANIA","Nola",NA,"BOSCOTRECASE",147,"DEMOCRAZIA SOCIALE"
"110",1996-04-21,"CAMPANIA","Nola",NA,"BOSCOTRECASE",129,"SOCIALISTA"
"111",1996-04-21,"CAMPANIA","Nola",NA,"BOSCOTRECASE",2084,"POLO PER LE LIBERTA'"
"112",1996-04-21,"CAMPANIA","Nola",NA,"BOSCOTRECASE",191,"MOV.SOC.TRICOLORE"
"113",1996-04-21,"CAMPANIA","Nola",NA,"CAMPOSANO",990,"L'ULIVO"
"114",1996-04-21,"CAMPANIA","Nola",NA,"CAMPOSANO",486,"DEMOCRAZIA SOCIALE"
"115",1996-04-21,"CAMPANIA","Nola",NA,"CAMPOSANO",105,"SOCIALISTA"
"116",1996-04-21,"CAMPANIA","Nola",NA,"CAMPOSANO",786,"POLO PER LE LIBERTA'"
"117",1996-04-21,"CAMPANIA","Nola",NA,"CAMPOSANO",114,"MOV.SOC.TRICOLORE"
"118",1996-04-21,"CAMPANIA","Nola",NA,"CARBONARA DI NOLA",380,"L'ULIVO"
"119",1996-04-21,"CAMPANIA","Nola",NA,"CARBONARA DI NOLA",109,"DEMOCRAZIA SOCIALE"
"120",1996-04-21,"CAMPANIA","Nola",NA,"CARBONARA DI NOLA",12,"SOCIALISTA"
"121",1996-04-21,"CAMPANIA","Nola",NA,"CARBONARA DI NOLA",283,"POLO PER LE LIBERTA'"
"122",1996-04-21,"CAMPANIA","Nola",NA,"CARBONARA DI NOLA",32,"MOV.SOC.TRICOLORE"
"123",1996-04-21,"CAMPANIA","Nola",NA,"CASAMARCIANO",961,"L'ULIVO"
"124",1996-04-21,"CAMPANIA","Nola",NA,"CASAMARCIANO",114,"DEMOCRAZIA SOCIALE"
"125",1996-04-21,"CAMPANIA","Nola",NA,"CASAMARCIANO",78,"SOCIALISTA"
"126",1996-04-21,"CAMPANIA","Nola",NA,"CASAMARCIANO",421,"POLO PER LE LIBERTA'"
"127",1996-04-21,"CAMPANIA","Nola",NA,"CASAMARCIANO",48,"MOV.SOC.TRICOLORE"
"128",1996-04-21,"CAMPANIA","Nola",NA,"CICCIANO",2416,"L'ULIVO"
"129",1996-04-21,"CAMPANIA","Nola",NA,"CICCIANO",943,"DEMOCRAZIA SOCIALE"
"130",1996-04-21,"CAMPANIA","Nola",NA,"CICCIANO",84,"SOCIALISTA"
"131",1996-04-21,"PIEMONTE","Verbania",NA,"INTRAGNA",14,"LEGA NORD"
"132",1996-04-21,"PIEMONTE","Verbania",NA,"INTRAGNA",1,"ALL.PENSIONATI EUR."
"133",1996-04-21,"PIEMONTE","Verbania",NA,"INTRAGNA",32,"POLO PER LE LIBERTA'"
"134",1996-04-21,"PIEMONTE","Verbania",NA,"LOREGLIA",23,"L'ULIVO"
"135",1996-04-21,"PIEMONTE","Verbania",NA,"LOREGLIA",1,"VERDI-VERDI"
"136",1996-04-21,"PIEMONTE","Verbania",NA,"LOREGLIA",1,"SOCIALISTA"
"137",1996-04-21,"PIEMONTE","Verbania",NA,"LOREGLIA",4,"PIEMONTE NAZ.EUROPA"
"138",1996-04-21,"PIEMONTE","Verbania",NA,"LOREGLIA",3,"MANI PULITE"
"139",1996-04-21,"PIEMONTE","Verbania",NA,"LOREGLIA",56,"LEGA NORD"
"140",1996-04-21,"PIEMONTE","Verbania",NA,"LOREGLIA",4,"ALL.PENSIONATI EUR."
"141",1996-04-21,"PIEMONTE","Verbania",NA,"LOREGLIA",83,"POLO PER LE LIBERTA'"
"142",1996-04-21,"PIEMONTE","Verbania",NA,"MACUGNAGA",45,"L'ULIVO"
"143",1996-04-21,"PIEMONTE","Verbania",NA,"MACUGNAGA",6,"VERDI-VERDI"
"144",1996-04-21,"PIEMONTE","Verbania",NA,"MACUGNAGA",2,"SOCIALISTA"
"145",1996-04-21,"PIEMONTE","Verbania",NA,"MACUGNAGA",3,"PIEMONTE NAZ.EUROPA"
"146",1996-04-21,"PIEMONTE","Verbania",NA,"MACUGNAGA",12,"MANI PULITE"
"147",1996-04-21,"PIEMONTE","Verbania",NA,"MACUGNAGA",132,"LEGA NORD"
"148",1996-04-21,"PIEMONTE","Verbania",NA,"MACUGNAGA",7,"ALL.PENSIONATI EUR."
"149",1996-04-21,"PIEMONTE","Verbania",NA,"MACUGNAGA",176,"POLO PER LE LIBERTA'"
"150",1996-04-21,"CAMPANIA","Nola",NA,"NOLA",5949,"POLO PER LE LIBERTA'"
"151",1996-04-21,"CAMPANIA","Nola",NA,"NOLA",712,"MOV.SOC.TRICOLORE"
"152",1996-04-21,"CAMPANIA","Nola",NA,"OTTAVIANO",4458,"L'ULIVO"
"153",1996-04-21,"CAMPANIA","Nola",NA,"OTTAVIANO",680,"DEMOCRAZIA SOCIALE"
"154",1996-04-21,"CAMPANIA","Nola",NA,"OTTAVIANO",158,"SOCIALISTA"
"155",1996-04-21,"CAMPANIA","Nola",NA,"OTTAVIANO",4427,"POLO PER LE LIBERTA'"
"156",1996-04-21,"CAMPANIA","Nola",NA,"OTTAVIANO",277,"MOV.SOC.TRICOLORE"
"157",1996-04-21,"CAMPANIA","Nola",NA,"ROCCARAINOLA",70,"SOCIALISTA"
"158",1996-04-21,"CAMPANIA","Nola",NA,"ROCCARAINOLA",1225,"POLO PER LE LIBERTA'"
"159",1996-04-21,"CAMPANIA","Nola",NA,"ROCCARAINOLA",107,"MOV.SOC.TRICOLORE"
"160",1996-04-21,"CAMPANIA","Nola",NA,"SAN GENNARO VESUVIANO",1478,"L'ULIVO"
"161",1996-04-21,"CAMPANIA","Nola",NA,"SAN GENNARO VESUVIANO",869,"DEMOCRAZIA SOCIALE"
"162",1996-04-21,"CAMPANIA","Nola",NA,"SAN GENNARO VESUVIANO",52,"SOCIALISTA"
"163",1996-04-21,"CAMPANIA","Nola",NA,"SAN GENNARO VESUVIANO",1531,"POLO PER LE LIBERTA'"
"164",1996-04-21,"CAMPANIA","Nola",NA,"SAN GENNARO VESUVIANO",128,"MOV.SOC.TRICOLORE"
"165",1996-04-21,"CAMPANIA","Nola",NA,"SAN GIUSEPPE VESUVIANO",4008,"L'ULIVO"
"166",1996-04-21,"CAMPANIA","Nola",NA,"SAN GIUSEPPE VESUVIANO",725,"DEMOCRAZIA SOCIALE"
"167",1996-04-21,"CAMPANIA","Nola",NA,"SAN GIUSEPPE VESUVIANO",186,"SOCIALISTA"
"168",1996-04-21,"CAMPANIA","Nola",NA,"SAN GIUSEPPE VESUVIANO",6453,"POLO PER LE LIBERTA'"
"169",1996-04-21,"CAMPANIA","Nola",NA,"SAN GIUSEPPE VESUVIANO",346,"MOV.SOC.TRICOLORE"
"170",1996-04-21,"CAMPANIA","Nola",NA,"SAN PAOLO BEL SITO",635,"L'ULIVO"
"171",1996-04-21,"CAMPANIA","Nola",NA,"SAN PAOLO BEL SITO",246,"DEMOCRAZIA SOCIALE"
"172",1996-04-21,"CAMPANIA","Nola",NA,"SAN PAOLO BEL SITO",15,"SOCIALISTA"
"173",1996-04-21,"CAMPANIA","Nola",NA,"SAN PAOLO BEL SITO",588,"POLO PER LE LIBERTA'"
"174",1996-04-21,"CAMPANIA","Nola",NA,"SAN PAOLO BEL SITO",38,"MOV.SOC.TRICOLORE"
"175",1996-04-21,"CAMPANIA","Nola",NA,"SAVIANO",2470,"L'ULIVO"
"176",1996-04-21,"CAMPANIA","Nola",NA,"SAVIANO",2054,"DEMOCRAZIA SOCIALE"
"177",1996-04-21,"CAMPANIA","Nola",NA,"SAVIANO",129,"SOCIALISTA"
"178",1996-04-21,"CAMPANIA","Nola",NA,"SAVIANO",1495,"POLO PER LE LIBERTA'"
"179",1996-04-21,"CAMPANIA","Nola",NA,"SAVIANO",190,"MOV.SOC.TRICOLORE"
"180",1996-04-21,"CAMPANIA","Nola",NA,"STRIANO",1369,"L'ULIVO"
"181",1996-04-21,"CAMPANIA","Nola",NA,"STRIANO",274,"DEMOCRAZIA SOCIALE"
"182",1996-04-21,"CAMPANIA","Nola",NA,"STRIANO",79,"SOCIALISTA"
"183",1996-04-21,"CAMPANIA","Nola",NA,"STRIANO",1229,"POLO PER LE LIBERTA'"
"184",1996-04-21,"CAMPANIA","Nola",NA,"STRIANO",103,"MOV.SOC.TRICOLORE"
"185",1996-04-21,"CAMPANIA","Nola",NA,"TERZIGNO",2613,"L'ULIVO"
"186",1996-04-21,"CAMPANIA","Nola",NA,"TERZIGNO",859,"DEMOCRAZIA SOCIALE"
"187",1996-04-21,"PIEMONTE","Verbania",NA,"MONTESCHENO",2,"SOCIALISTA"
"188",1996-04-21,"PIEMONTE","Verbania",NA,"MONTESCHENO",1,"PIEMONTE NAZ.EUROPA"
"189",1996-04-21,"PIEMONTE","Verbania",NA,"MONTESCHENO",3,"MANI PULITE"
"190",1996-04-21,"PIEMONTE","Verbania",NA,"MONTESCHENO",125,"LEGA NORD"
"191",1996-04-21,"PIEMONTE","Verbania",NA,"MONTESCHENO",3,"ALL.PENSIONATI EUR."
"192",1996-04-21,"PIEMONTE","Verbania",NA,"MONTESCHENO",43,"POLO PER LE LIBERTA'"
"193",1996-04-21,"PIEMONTE","Verbania",NA,"NONIO",208,"L'ULIVO"
"194",1996-04-21,"PIEMONTE","Verbania",NA,"NONIO",8,"VERDI-VERDI"
"195",1996-04-21,"PIEMONTE","Verbania",NA,"NONIO",2,"SOCIALISTA"
"196",1996-04-21,"PIEMONTE","Verbania",NA,"NONIO",3,"PIEMONTE NAZ.EUROPA"
"197",1996-04-21,"PIEMONTE","Verbania",NA,"NONIO",6,"MANI PULITE"
"198",1996-04-21,"PIEMONTE","Verbania",NA,"NONIO",106,"LEGA NORD"
"199",1996-04-21,"PIEMONTE","Verbania",NA,"NONIO",11,"ALL.PENSIONATI EUR."
"200",1996-04-21,"PIEMONTE","Verbania",NA,"NONIO",192,"POLO PER LE LIBERTA'"
"201",1996-04-21,"PIEMONTE","Verbania",NA,"OGGEBBIO",218,"L'ULIVO"
"202",1996-04-21,"PIEMONTE","Verbania",NA,"OGGEBBIO",17,"VERDI-VERDI"
"203",1996-04-21,"PIEMONTE","Verbania",NA,"OGGEBBIO",9,"SOCIALISTA"
"204",1996-04-21,"PIEMONTE","Verbania",NA,"OGGEBBIO",1,"PIEMONTE NAZ.EUROPA"
"205",1996-04-21,"PIEMONTE","Verbania",NA,"OGGEBBIO",18,"MANI PULITE"
"206",1996-04-21,"PIEMONTE","Verbania",NA,"OGGEBBIO",194,"LEGA NORD"
"207",1996-04-21,"PIEMONTE","Verbania",NA,"OGGEBBIO",15,"ALL.PENSIONATI EUR."
"208",1996-04-21,"PIEMONTE","Verbania",NA,"OGGEBBIO",244,"POLO PER LE LIBERTA'"
"209",1996-04-21,"PIEMONTE","Verbania",NA,"OMEGNA",3769,"L'ULIVO"
"210",1996-04-21,"PIEMONTE","Verbania",NA,"OMEGNA",162,"VERDI-VERDI"
"211",1996-04-21,"PIEMONTE","Verbania",NA,"OMEGNA",78,"SOCIALISTA"
"212",1996-04-21,"PIEMONTE","Verbania",NA,"OMEGNA",47,"PIEMONTE NAZ.EUROPA"
"213",1996-04-21,"PIEMONTE","Verbania",NA,"OMEGNA",100,"MANI PULITE"
"214",1996-04-21,"PIEMONTE","Verbania",NA,"OMEGNA",1826,"LEGA NORD"
"215",1996-04-21,"PIEMONTE","Verbania",NA,"OMEGNA",186,"ALL.PENSIONATI EUR."
"216",1996-04-21,"PIEMONTE","Verbania",NA,"OMEGNA",3566,"POLO PER LE LIBERTA'"
"217",1996-04-21,"PIEMONTE","Verbania",NA,"ORNAVASSO",493,"L'ULIVO"
"218",1996-04-21,"PIEMONTE","Verbania",NA,"ORNAVASSO",24,"VERDI-VERDI"
"219",1996-04-21,"PIEMONTE","Verbania",NA,"ORNAVASSO",28,"SOCIALISTA"
"220",1996-04-21,"PIEMONTE","Verbania",NA,"ORNAVASSO",19,"PIEMONTE NAZ.EUROPA"
"221",1996-04-21,"PIEMONTE","Verbania",NA,"ORNAVASSO",28,"MANI PULITE"
"222",1996-04-21,"PIEMONTE","Verbania",NA,"ORNAVASSO",598,"LEGA NORD"
"223",1996-04-21,"PIEMONTE","Verbania",NA,"ORNAVASSO",51,"ALL.PENSIONATI EUR."
"224",1996-04-21,"PIEMONTE","Verbania",NA,"ORNAVASSO",708,"POLO PER LE LIBERTA'"
"225",1996-04-21,"PIEMONTE","Verbania",NA,"PALLANZENO",241,"L'ULIVO"
"226",1996-04-21,"PIEMONTE","Verbania",NA,"PALLANZENO",11,"VERDI-VERDI"
"227",1996-04-21,"PIEMONTE","Verbania",NA,"PALLANZENO",9,"SOCIALISTA"
"228",1996-04-21,"PIEMONTE","Verbania",NA,"PALLANZENO",2,"PIEMONTE NAZ.EUROPA"
"229",1996-04-21,"PIEMONTE","Verbania",NA,"PALLANZENO",14,"MANI PULITE"
"230",1996-04-21,"PIEMONTE","Verbania",NA,"PALLANZENO",198,"LEGA NORD"
"231",1996-04-21,"PIEMONTE","Verbania",NA,"PALLANZENO",14,"ALL.PENSIONATI EUR."
"232",1996-04-21,"PIEMONTE","Verbania",NA,"PALLANZENO",239,"POLO PER LE LIBERTA'"
"233",1996-04-21,"PIEMONTE","Verbania",NA,"PIEDIMULERA",427,"L'ULIVO"
"234",1996-04-21,"PIEMONTE","Verbania",NA,"PIEDIMULERA",12,"VERDI-VERDI"
"235",1996-04-21,"PIEMONTE","Verbania",NA,"PIEDIMULERA",9,"SOCIALISTA"
"236",1996-04-21,"PIEMONTE","Verbania",NA,"PIEDIMULERA",3,"PIEMONTE NAZ.EUROPA"
"237",1996-04-21,"PIEMONTE","Verbania",NA,"PIEDIMULERA",15,"MANI PULITE"
"238",1996-04-21,"PIEMONTE","Verbania",NA,"PIEDIMULERA",286,"LEGA NORD"
"239",1996-04-21,"PIEMONTE","Verbania",NA,"PIEDIMULERA",19,"ALL.PENSIONATI EUR."
"240",1996-04-21,"PIEMONTE","Verbania",NA,"PIEDIMULERA",256,"POLO PER LE LIBERTA'"
"241",1996-04-21,"PIEMONTE","Verbania",NA,"PIEVE VERGONTE",691,"L'ULIVO"
"242",1996-04-21,"PIEMONTE","Verbania",NA,"PIEVE VERGONTE",16,"VERDI-VERDI"
"243",1996-04-21,"PIEMONTE","Verbania",NA,"PIEVE VERGONTE",35,"SOCIALISTA"
"244",1996-04-21,"PIEMONTE","Verbania",NA,"PIEVE VERGONTE",9,"PIEMONTE NAZ.EUROPA"
"245",1996-04-21,"PIEMONTE","Verbania",NA,"PIEVE VERGONTE",36,"MANI PULITE"
"246",1996-04-21,"PIEMONTE","Verbania",NA,"PIEVE VERGONTE",466,"LEGA NORD"
"247",1996-04-21,"PIEMONTE","Verbania",NA,"PIEVE VERGONTE",31,"ALL.PENSIONATI EUR."
"248",1996-04-21,"PIEMONTE","Verbania",NA,"PIEVE VERGONTE",405,"POLO PER LE LIBERTA'"
"249",1996-04-21,"PIEMONTE","Verbania",NA,"PREMENO",153,"L'ULIVO"
