"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"36",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FILIGNANO",4,"PRI"
"37",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FILIGNANO",157,"PLI"
"38",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FILIGNANO",49,"PSU"
"39",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FILIGNANO",350,"DC"
"40",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FILIGNANO",26,"MSI"
"41",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FILIGNANO",36,"PCI-PSIUP"
"42",1968-05-19,"PIEMONTE","ALESSANDRIA-TORTONA",NA,"CASTELLAR GUIDOBONO",13,"PLI"
"43",1968-05-19,"TOSCANA","AREZZO",NA,"STIA",34,"PLI"
"44",1968-05-19,"TOSCANA","AREZZO",NA,"STIA",420,"PSU"
"45",1968-05-19,"TOSCANA","AREZZO",NA,"STIA",1077,"PCI-PSIUP"
"46",1968-05-19,"TOSCANA","AREZZO",NA,"STIA",6,"PRI"
"47",1968-05-19,"TOSCANA","AREZZO",NA,"SUBBIANO",50,"MSI"
"48",1968-05-19,"TOSCANA","AREZZO",NA,"SUBBIANO",727,"DC"
"49",1968-05-19,"TOSCANA","AREZZO",NA,"SUBBIANO",43,"PLI"
"50",1968-05-19,"TOSCANA","AREZZO",NA,"SUBBIANO",577,"PSU"
"51",1968-05-19,"TOSCANA","AREZZO",NA,"SUBBIANO",948,"PCI-PSIUP"
"52",1968-05-19,"TOSCANA","AREZZO",NA,"SUBBIANO",4,"PRI"
"53",1968-05-19,"CAMPANIA","AVELLINO",NA,"ALTAVILLA IRPINA",656,"PCI-PSIUP"
"54",1968-05-19,"CAMPANIA","AVELLINO",NA,"ALTAVILLA IRPINA",34,"PRI"
"55",1968-05-19,"CAMPANIA","AVELLINO",NA,"ALTAVILLA IRPINA",103,"MSI"
"56",1968-05-19,"CAMPANIA","AVELLINO",NA,"ALTAVILLA IRPINA",961,"DC"
"57",1968-05-19,"CAMPANIA","AVELLINO",NA,"ALTAVILLA IRPINA",721,"PSU"
"58",1968-05-19,"CAMPANIA","AVELLINO",NA,"ALTAVILLA IRPINA",143,"PLI"
"59",1968-05-19,"CAMPANIA","AVELLINO",NA,"ALTAVILLA IRPINA",43,"PDIUM"
"60",1968-05-19,"CAMPANIA","AVELLINO",NA,"ATRIPALDA",1272,"PCI-PSIUP"
"61",1968-05-19,"CAMPANIA","AVELLINO",NA,"ATRIPALDA",35,"PRI"
"62",1968-05-19,"CAMPANIA","AVELLINO",NA,"ATRIPALDA",332,"MSI"
"63",1968-05-19,"CAMPANIA","AVELLINO",NA,"ATRIPALDA",1242,"DC"
"64",1968-05-19,"CAMPANIA","AVELLINO",NA,"ATRIPALDA",619,"PSU"
"65",1968-05-19,"CAMPANIA","AVELLINO",NA,"ATRIPALDA",191,"PLI"
"66",1968-05-19,"CAMPANIA","AVELLINO",NA,"ATRIPALDA",210,"PDIUM"
"67",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLA",529,"PCI-PSIUP"
"68",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLA",20,"PRI"
"69",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLA",70,"MSI"
"70",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLA",861,"DC"
"71",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLA",907,"PSU"
"72",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLA",122,"PLI"
"73",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLA",54,"PDIUM"
"74",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLINO",6219,"PCI-PSIUP"
"75",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLINO",471,"PRI"
"76",1968-05-19,"CAMPANIA","AVELLINO",NA,"BAIANO",25,"PRI"
"77",1968-05-19,"CAMPANIA","AVELLINO",NA,"BAIANO",221,"MSI"
"78",1968-05-19,"CAMPANIA","AVELLINO",NA,"BAIANO",509,"DC"
"79",1968-05-19,"VENETO","BELLUNO",NA,"LA VALLE AGORDINA",157,"PSU"
"80",1968-05-19,"VENETO","BELLUNO",NA,"LA VALLE AGORDINA",6,"PRI"
"81",1968-05-19,"VENETO","BELLUNO",NA,"LENTIAI",224,"PCI-PSIUP"
"82",1968-05-19,"VENETO","BELLUNO",NA,"LENTIAI",761,"DC"
"83",1968-05-19,"VENETO","BELLUNO",NA,"LENTIAI",22,"MSI-PDIUM"
"84",1968-05-19,"VENETO","BELLUNO",NA,"LENTIAI",70,"PLI"
"85",1968-05-19,"VENETO","BELLUNO",NA,"LENTIAI",370,"PSU"
"86",1968-05-19,"VENETO","BELLUNO",NA,"LENTIAI",7,"PRI"
"87",1968-05-19,"VENETO","BELLUNO",NA,"LIVINALLONGO DEL COL DI LANA",37,"PCI-PSIUP"
"88",1968-05-19,"VENETO","BELLUNO",NA,"LIVINALLONGO DEL COL DI LANA",697,"DC"
"89",1968-05-19,"VENETO","BELLUNO",NA,"LIVINALLONGO DEL COL DI LANA",5,"MSI-PDIUM"
"90",1968-05-19,"VENETO","BELLUNO",NA,"LIVINALLONGO DEL COL DI LANA",84,"PLI"
"91",1968-05-19,"VENETO","BELLUNO",NA,"LIVINALLONGO DEL COL DI LANA",129,"PSU"
"92",1968-05-19,"VENETO","BELLUNO",NA,"LIVINALLONGO DEL COL DI LANA",9,"PRI"
"93",1968-05-19,"VENETO","BELLUNO",NA,"LONGARONE",461,"PCI-PSIUP"
"94",1968-05-19,"VENETO","BELLUNO",NA,"LONGARONE",709,"DC"
"95",1968-05-19,"VENETO","BELLUNO",NA,"LONGARONE",33,"MSI-PDIUM"
"96",1968-05-19,"VENETO","BELLUNO",NA,"LONGARONE",154,"PLI"
"97",1968-05-19,"VENETO","BELLUNO",NA,"LONGARONE",396,"PSU"
"98",1968-05-19,"VENETO","BELLUNO",NA,"LONGARONE",39,"PRI"
"99",1968-05-19,"VENETO","BELLUNO",NA,"LORENZAGO DI CADORE",40,"PCI-PSIUP"
"100",1968-05-19,"VENETO","BELLUNO",NA,"LORENZAGO DI CADORE",203,"DC"
"101",1968-05-19,"VENETO","BELLUNO",NA,"LORENZAGO DI CADORE",18,"MSI-PDIUM"
"102",1968-05-19,"VENETO","BELLUNO",NA,"LORENZAGO DI CADORE",44,"PLI"
"103",1968-05-19,"VENETO","BELLUNO",NA,"LORENZAGO DI CADORE",87,"PSU"
"104",1968-05-19,"VENETO","BELLUNO",NA,"LORENZAGO DI CADORE",3,"PRI"
"105",1968-05-19,"VENETO","BELLUNO",NA,"LOZZO DI CADORE",84,"PCI-PSIUP"
"106",1968-05-19,"VENETO","BELLUNO",NA,"LOZZO DI CADORE",585,"DC"
"107",1968-05-19,"VENETO","BELLUNO",NA,"LOZZO DI CADORE",72,"MSI-PDIUM"
"108",1968-05-19,"VENETO","BELLUNO",NA,"LOZZO DI CADORE",81,"PLI"
"109",1968-05-19,"VENETO","BELLUNO",NA,"LOZZO DI CADORE",219,"PSU"
"110",1968-05-19,"VENETO","BELLUNO",NA,"LOZZO DI CADORE",8,"PRI"
"111",1968-05-19,"VENETO","BELLUNO",NA,"MEL",468,"PCI-PSIUP"
"112",1968-05-19,"VENETO","BELLUNO",NA,"MEL",2317,"DC"
"113",1968-05-19,"VENETO","BELLUNO",NA,"MEL",52,"MSI-PDIUM"
"114",1968-05-19,"VENETO","BELLUNO",NA,"MEL",176,"PLI"
"115",1968-05-19,"VENETO","BELLUNO",NA,"MEL",672,"PSU"
"116",1968-05-19,"VENETO","BELLUNO",NA,"MEL",25,"PRI"
"117",1968-05-19,"VENETO","BELLUNO",NA,"OSPITALE DI CADORE",67,"PCI-PSIUP"
"118",1968-05-19,"VENETO","BELLUNO",NA,"OSPITALE DI CADORE",141,"DC"
"119",1968-05-19,"VENETO","BELLUNO",NA,"OSPITALE DI CADORE",3,"MSI-PDIUM"
"120",1968-05-19,"VENETO","BELLUNO",NA,"OSPITALE DI CADORE",31,"PLI"
"121",1968-05-19,"VENETO","BELLUNO",NA,"OSPITALE DI CADORE",123,"PSU"
"122",1968-05-19,"VENETO","BELLUNO",NA,"OSPITALE DI CADORE",10,"PRI"
"123",1968-05-19,"VENETO","BELLUNO",NA,"PEDAVENA",526,"PCI-PSIUP"
"124",1968-05-19,"VENETO","BELLUNO",NA,"PEDAVENA",915,"DC"
"125",1968-05-19,"VENETO","BELLUNO",NA,"PEDAVENA",47,"MSI-PDIUM"
"126",1968-05-19,"VENETO","BELLUNO",NA,"PEDAVENA",62,"PLI"
"127",1968-05-19,"VENETO","BELLUNO",NA,"PEDAVENA",685,"PSU"
"128",1968-05-19,"VENETO","BELLUNO",NA,"PEDAVENA",26,"PRI"
"129",1968-05-19,"VENETO","BELLUNO",NA,"PERAROLO DI CADORE",88,"PCI-PSIUP"
"130",1968-05-19,"VENETO","BELLUNO",NA,"PERAROLO DI CADORE",90,"DC"
"131",1968-05-19,"VENETO","BELLUNO",NA,"PERAROLO DI CADORE",6,"MSI-PDIUM"
"132",1968-05-19,"VENETO","BELLUNO",NA,"PERAROLO DI CADORE",14,"PLI"
"133",1968-05-19,"VENETO","BELLUNO",NA,"PERAROLO DI CADORE",109,"PSU"
"134",1968-05-19,"VENETO","BELLUNO",NA,"PERAROLO DI CADORE",2,"PRI"
"135",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE D'ALPAGO",157,"PCI-PSIUP"
"136",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE D'ALPAGO",531,"DC"
"137",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE D'ALPAGO",22,"MSI-PDIUM"
"138",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE D'ALPAGO",46,"PLI"
"139",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE D'ALPAGO",506,"PSU"
"140",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE D'ALPAGO",9,"PRI"
"141",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE DI CADORE",383,"PCI-PSIUP"
"142",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE DI CADORE",940,"DC"
"143",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE DI CADORE",118,"MSI-PDIUM"
"144",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE DI CADORE",261,"PLI"
"145",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE DI CADORE",466,"PSU"
"146",1968-05-19,"VENETO","BELLUNO",NA,"PIEVE DI CADORE",30,"PRI"
"147",1968-05-19,"VENETO","BELLUNO",NA,"PONTE NELLE ALPI",1154,"PCI-PSIUP"
"148",1968-05-19,"VENETO","BELLUNO",NA,"PONTE NELLE ALPI",1254,"DC"
"149",1968-05-19,"VENETO","BELLUNO",NA,"PONTE NELLE ALPI",69,"MSI-PDIUM"
"150",1968-05-19,"VENETO","BELLUNO",NA,"PONTE NELLE ALPI",164,"PLI"
"151",1968-05-19,"VENETO","BELLUNO",NA,"PONTE NELLE ALPI",1174,"PSU"
"152",1968-05-19,"EMILIA-ROMAGNA","BOLOGNA I",NA,"BOLOGNA",24052,"PLI"
"153",1968-05-19,"EMILIA-ROMAGNA","BOLOGNA I",NA,"BOLOGNA",57420,"DC"
"154",1968-05-19,"EMILIA-ROMAGNA","BOLOGNA I",NA,"BOLOGNA",102698,"PCI-PSIUP"
"155",1968-05-19,"EMILIA-ROMAGNA","BOLOGNA I",NA,"BOLOGNA",3697,"PRI"
"156",1968-05-19,"SARDEGNA","CAGLIARI",NA,"ARMUNGIA",3,"PLI"
"157",1968-05-19,"SARDEGNA","CAGLIARI",NA,"ARMUNGIA",19,"MSI-PDIUM"
"158",1968-05-19,"SARDEGNA","CAGLIARI",NA,"ARMUNGIA",246,"PCI-PSIUP"
"159",1968-05-19,"SARDEGNA","CAGLIARI",NA,"ARMUNGIA",53,"PSU"
"160",1968-05-19,"SARDEGNA","CAGLIARI",NA,"ARMUNGIA",209,"DC"
"161",1968-05-19,"SARDEGNA","CAGLIARI",NA,"ARMUNGIA",4,"PRI"
"162",1968-05-19,"SARDEGNA","CAGLIARI",NA,"ARMUNGIA",8,"PS D'AZ."
"163",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BALLAO",8,"PLI"
"164",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BALLAO",22,"MSI-PDIUM"
"165",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BALLAO",266,"PCI-PSIUP"
"166",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BALLAO",35,"PSU"
"167",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BALLAO",285,"DC"
"168",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BALLAO",2,"PRI"
"169",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BALLAO",15,"PS D'AZ."
"170",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BURCEI",94,"PLI"
"171",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BURCEI",26,"MSI-PDIUM"
"172",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BURCEI",169,"PCI-PSIUP"
"173",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BURCEI",194,"PSU"
"174",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BURCEI",430,"DC"
"175",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BURCEI",6,"PRI"
"176",1968-05-19,"SARDEGNA","CAGLIARI",NA,"BURCEI",303,"PS D'AZ."
"177",1968-05-19,"SARDEGNA","CAGLIARI",NA,"CAGLIARI",8957,"PLI"
"178",1968-05-19,"SARDEGNA","CAGLIARI",NA,"CAGLIARI",10421,"MSI-PDIUM"
"179",1968-05-19,"SARDEGNA","CAGLIARI",NA,"CAGLIARI",21133,"PCI-PSIUP"
"180",1968-05-19,"SARDEGNA","CAGLIARI",NA,"CAGLIARI",12234,"PSU"
"181",1968-05-19,"SARDEGNA","CAGLIARI",NA,"CAGLIARI",39387,"DC"
"182",1968-05-19,"SARDEGNA","CAGLIARI",NA,"CAGLIARI",1212,"PRI"
"183",1968-05-19,"LOMBARDIA","BERGAMO",NA,"AMBIVERE",33,"MSI"
"184",1968-05-19,"LOMBARDIA","BERGAMO",NA,"AMBIVERE",37,"PLI"
"185",1968-05-19,"LOMBARDIA","BERGAMO",NA,"AMBIVERE",549,"DC"
"186",1968-05-19,"LOMBARDIA","BERGAMO",NA,"AMBIVERE",104,"PSU"
"187",1968-05-19,"LOMBARDIA","BERGAMO",NA,"AVERARA",12,"PCI-PSIUP"
"188",1968-05-19,"LOMBARDIA","BERGAMO",NA,"AVERARA",3,"MSI"
"189",1968-05-19,"LOMBARDIA","BERGAMO",NA,"AVERARA",24,"PLI"
"190",1968-05-19,"LOMBARDIA","BERGAMO",NA,"AVERARA",166,"DC"
"191",1968-05-19,"LOMBARDIA","BERGAMO",NA,"AVERARA",34,"PSU"
"192",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BARZANA",64,"PCI-PSIUP"
"193",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BARZANA",5,"MSI"
"194",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BARZANA",16,"PLI"
"195",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BARZANA",236,"DC"
"196",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BARZANA",54,"PSU"
"197",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BEDULITA",7,"PCI-PSIUP"
"198",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BEDULITA",1,"MSI"
"199",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BEDULITA",11,"PLI"
"200",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BEDULITA",193,"DC"
"201",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BEDULITA",21,"PSU"
"202",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BERBENNO",41,"PCI-PSIUP"
"203",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BERBENNO",7,"MSI"
"204",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BERBENNO",55,"PLI"
"205",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BERBENNO",629,"DC"
"206",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BERBENNO",83,"PSU"
"207",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BERGAMO",9127,"PCI-PSIUP"
"208",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BERGAMO",5390,"MSI"
"209",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BERGAMO",9684,"PLI"
"210",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BERGAMO",35149,"DC"
"211",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BERGAMO",11316,"PSU"
"212",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BLELLO",3,"PCI-PSIUP"
"213",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BLELLO",1,"MSI"
"214",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BLELLO",2,"PLI"
"215",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BLELLO",36,"DC"
"216",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BLELLO",2,"PSU"
"217",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BRACCA",52,"PCI-PSIUP"
"218",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BRACCA",3,"MSI"
"219",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BRACCA",27,"PLI"
"220",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BRACCA",265,"DC"
"221",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BRACCA",20,"PSU"
"222",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BRANZI",41,"PCI-PSIUP"
"223",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BRANZI",18,"MSI"
"224",1968-05-19,"LOMBARDIA","BERGAMO",NA,"BRANZI",59,"PLI"
"225",1968-05-19,"ABRUZZO","CHIETI",NA,"CHIETI",5560,"PCI-PSIUP"
"226",1968-05-19,"ABRUZZO","CHIETI",NA,"CIVITALUPARELLA",129,"DC"
"227",1968-05-19,"ABRUZZO","CHIETI",NA,"CIVITALUPARELLA",57,"MSI-PDIUM"
"228",1968-05-19,"TOSCANA","AREZZO",NA,"STIA",50,"MSI"
"229",1968-05-19,"TOSCANA","AREZZO",NA,"STIA",632,"DC"
"230",1968-05-19,"LAZIO","FROSINONE",NA,"ANAGNI",24,"SOCIALDEMOCRAZIA"
"231",1968-05-19,"LAZIO","FROSINONE",NA,"ANAGNI",3880,"PCI-PSIUP"
"232",1968-05-19,"LAZIO","FROSINONE",NA,"ARNARA",33,"PDIUM"
"233",1968-05-19,"LAZIO","FROSINONE",NA,"ARNARA",497,"DC"
"234",1968-05-19,"LAZIO","FROSINONE",NA,"ARNARA",373,"PSU"
"235",1968-05-19,"LAZIO","FROSINONE",NA,"ARNARA",21,"PLI"
"236",1968-05-19,"LAZIO","FROSINONE",NA,"ARNARA",10,"PRI"
"237",1968-05-19,"LAZIO","FROSINONE",NA,"ARNARA",102,"MSI"
"238",1968-05-19,"LAZIO","FROSINONE",NA,"ARNARA",21,"SOCIALDEMOCRAZIA"
"239",1968-05-19,"LAZIO","FROSINONE",NA,"ARNARA",278,"PCI-PSIUP"
"240",1968-05-19,"LAZIO","FROSINONE",NA,"BOVILLE ERNICA",46,"PDIUM"
"241",1968-05-19,"LAZIO","FROSINONE",NA,"BOVILLE ERNICA",1093,"DC"
"242",1968-05-19,"LAZIO","FROSINONE",NA,"BOVILLE ERNICA",307,"PSU"
"243",1968-05-19,"LAZIO","FROSINONE",NA,"BOVILLE ERNICA",74,"PLI"
"244",1968-05-19,"LAZIO","FROSINONE",NA,"BOVILLE ERNICA",168,"PRI"
"245",1968-05-19,"LAZIO","FROSINONE",NA,"BOVILLE ERNICA",110,"MSI"
"246",1968-05-19,"LAZIO","FROSINONE",NA,"BOVILLE ERNICA",20,"SOCIALDEMOCRAZIA"
"247",1968-05-19,"LAZIO","FROSINONE",NA,"BOVILLE ERNICA",1937,"PCI-PSIUP"
"248",1968-05-19,"LAZIO","FROSINONE",NA,"CASTRO DEI VOLSCI",53,"PDIUM"
"249",1968-05-19,"LAZIO","FROSINONE",NA,"CASTRO DEI VOLSCI",936,"DC"
"250",1968-05-19,"LAZIO","FROSINONE",NA,"CASTRO DEI VOLSCI",1033,"PSU"
"251",1968-05-19,"LAZIO","FROSINONE",NA,"CASTRO DEI VOLSCI",31,"PLI"
"252",1968-05-19,"LAZIO","FROSINONE",NA,"CASTRO DEI VOLSCI",9,"PRI"
"253",1968-05-19,"LAZIO","FROSINONE",NA,"CASTRO DEI VOLSCI",146,"MSI"
"254",1968-05-19,"LAZIO","FROSINONE",NA,"CASTRO DEI VOLSCI",29,"SOCIALDEMOCRAZIA"
"255",1968-05-19,"LAZIO","FROSINONE",NA,"CASTRO DEI VOLSCI",724,"PCI-PSIUP"
"256",1968-05-19,"LAZIO","FROSINONE",NA,"CECCANO",76,"PDIUM"
"257",1968-05-19,"LAZIO","FROSINONE",NA,"CECCANO",2306,"DC"
"258",1968-05-19,"LAZIO","FROSINONE",NA,"CECCANO",1065,"PSU"
"259",1968-05-19,"LAZIO","FROSINONE",NA,"CECCANO",65,"PLI"
"260",1968-05-19,"LAZIO","FROSINONE",NA,"CECCANO",105,"PRI"
"261",1968-05-19,"LAZIO","FROSINONE",NA,"CECCANO",1749,"MSI"
"262",1968-05-19,"LAZIO","FROSINONE",NA,"CECCANO",58,"SOCIALDEMOCRAZIA"
"263",1968-05-19,"LAZIO","FROSINONE",NA,"CECCANO",3645,"PCI-PSIUP"
"264",1968-05-19,"LAZIO","FROSINONE",NA,"CEPRANO",78,"PDIUM"
"265",1968-05-19,"LAZIO","FROSINONE",NA,"CEPRANO",1486,"DC"
"266",1968-05-19,"LAZIO","FROSINONE",NA,"CEPRANO",838,"PSU"
"267",1968-05-19,"LAZIO","FROSINONE",NA,"CEPRANO",93,"PLI"
"268",1968-05-19,"LAZIO","FROSINONE",NA,"CEPRANO",34,"PRI"
"269",1968-05-19,"LAZIO","FROSINONE",NA,"CEPRANO",185,"MSI"
"270",1968-05-19,"LAZIO","FROSINONE",NA,"CEPRANO",30,"SOCIALDEMOCRAZIA"
"271",1968-05-19,"LAZIO","FROSINONE",NA,"CEPRANO",1187,"PCI-PSIUP"
"272",1968-05-19,"LAZIO","FROSINONE",NA,"COLLEPARDO",7,"PDIUM"
"273",1968-05-19,"LAZIO","FROSINONE",NA,"COLLEPARDO",247,"DC"
"274",1968-05-19,"LAZIO","FROSINONE",NA,"COLLEPARDO",74,"PSU"
"275",1968-05-19,"LAZIO","FROSINONE",NA,"COLLEPARDO",10,"PLI"
"276",1968-05-19,"LAZIO","FROSINONE",NA,"COLLEPARDO",1,"PRI"
"277",1968-05-19,"LAZIO","FROSINONE",NA,"COLLEPARDO",24,"MSI"
"278",1968-05-19,"LAZIO","FROSINONE",NA,"COLLEPARDO",3,"SOCIALDEMOCRAZIA"
"279",1968-05-19,"LAZIO","FROSINONE",NA,"COLLEPARDO",154,"PCI-PSIUP"
"280",1968-05-19,"LAZIO","FROSINONE",NA,"FALVATERRA",6,"PDIUM"
"281",1968-05-19,"LIGURIA","IMPERIA",NA,"COSIO DI ARROSCIA",103,"PCI-PSIUP"
"282",1968-05-19,"LIGURIA","IMPERIA",NA,"COSIO DI ARROSCIA",85,"PSU"
"283",1968-05-19,"LIGURIA","IMPERIA",NA,"COSIO DI ARROSCIA",0,"PRI"
"284",1968-05-19,"SARDEGNA","CAGLIARI",NA,"VILLASALTO",18,"PLI"
