Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,DURONIA,23,MSI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,DURONIA,45,PCI-PSIUP
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FERRAZZANO,12,PRI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FERRAZZANO,139,PLI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FERRAZZANO,208,PSU
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FERRAZZANO,390,DC
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FERRAZZANO,24,MSI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FERRAZZANO,181,PCI-PSIUP
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FILIGNANO,4,PRI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FILIGNANO,157,PLI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FILIGNANO,49,PSU
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FILIGNANO,350,DC
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FILIGNANO,26,MSI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,FILIGNANO,36,PCI-PSIUP
1968-05-19,PIEMONTE,ALESSANDRIA-TORTONA,NA,CASTELLAR GUIDOBONO,13,PLI
1968-05-19,TOSCANA,AREZZO,NA,STIA,34,PLI
1968-05-19,TOSCANA,AREZZO,NA,STIA,420,PSU
1968-05-19,TOSCANA,AREZZO,NA,STIA,1077,PCI-PSIUP
1968-05-19,TOSCANA,AREZZO,NA,STIA,6,PRI
1968-05-19,TOSCANA,AREZZO,NA,SUBBIANO,50,MSI
1968-05-19,TOSCANA,AREZZO,NA,SUBBIANO,727,DC
1968-05-19,TOSCANA,AREZZO,NA,SUBBIANO,43,PLI
1968-05-19,TOSCANA,AREZZO,NA,SUBBIANO,577,PSU
1968-05-19,TOSCANA,AREZZO,NA,SUBBIANO,948,PCI-PSIUP
1968-05-19,TOSCANA,AREZZO,NA,SUBBIANO,4,PRI
1968-05-19,CAMPANIA,AVELLINO,NA,ALTAVILLA IRPINA,656,PCI-PSIUP
1968-05-19,CAMPANIA,AVELLINO,NA,ALTAVILLA IRPINA,34,PRI
1968-05-19,CAMPANIA,AVELLINO,NA,ALTAVILLA IRPINA,103,MSI
1968-05-19,CAMPANIA,AVELLINO,NA,ALTAVILLA IRPINA,961,DC
1968-05-19,CAMPANIA,AVELLINO,NA,ALTAVILLA IRPINA,721,PSU
1968-05-19,CAMPANIA,AVELLINO,NA,ALTAVILLA IRPINA,143,PLI
1968-05-19,CAMPANIA,AVELLINO,NA,ALTAVILLA IRPINA,43,PDIUM
1968-05-19,CAMPANIA,AVELLINO,NA,ATRIPALDA,1272,PCI-PSIUP
1968-05-19,CAMPANIA,AVELLINO,NA,ATRIPALDA,35,PRI
1968-05-19,CAMPANIA,AVELLINO,NA,ATRIPALDA,332,MSI
1968-05-19,CAMPANIA,AVELLINO,NA,ATRIPALDA,1242,DC
1968-05-19,CAMPANIA,AVELLINO,NA,ATRIPALDA,619,PSU
1968-05-19,CAMPANIA,AVELLINO,NA,ATRIPALDA,191,PLI
1968-05-19,CAMPANIA,AVELLINO,NA,ATRIPALDA,210,PDIUM
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLA,529,PCI-PSIUP
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLA,20,PRI
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLA,70,MSI
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLA,861,DC
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLA,907,PSU
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLA,122,PLI
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLA,54,PDIUM
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLINO,6219,PCI-PSIUP
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLINO,471,PRI
1968-05-19,CAMPANIA,AVELLINO,NA,BAIANO,25,PRI
1968-05-19,CAMPANIA,AVELLINO,NA,BAIANO,221,MSI
1968-05-19,CAMPANIA,AVELLINO,NA,BAIANO,509,DC
1968-05-19,VENETO,BELLUNO,NA,LA VALLE AGORDINA,157,PSU
1968-05-19,VENETO,BELLUNO,NA,LA VALLE AGORDINA,6,PRI
1968-05-19,VENETO,BELLUNO,NA,LENTIAI,224,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,LENTIAI,761,DC
1968-05-19,VENETO,BELLUNO,NA,LENTIAI,22,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,LENTIAI,70,PLI
1968-05-19,VENETO,BELLUNO,NA,LENTIAI,370,PSU
1968-05-19,VENETO,BELLUNO,NA,LENTIAI,7,PRI
1968-05-19,VENETO,BELLUNO,NA,LIVINALLONGO DEL COL DI LANA,37,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,LIVINALLONGO DEL COL DI LANA,697,DC
1968-05-19,VENETO,BELLUNO,NA,LIVINALLONGO DEL COL DI LANA,5,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,LIVINALLONGO DEL COL DI LANA,84,PLI
1968-05-19,VENETO,BELLUNO,NA,LIVINALLONGO DEL COL DI LANA,129,PSU
1968-05-19,VENETO,BELLUNO,NA,LIVINALLONGO DEL COL DI LANA,9,PRI
1968-05-19,VENETO,BELLUNO,NA,LONGARONE,461,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,LONGARONE,709,DC
1968-05-19,VENETO,BELLUNO,NA,LONGARONE,33,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,LONGARONE,154,PLI
1968-05-19,VENETO,BELLUNO,NA,LONGARONE,396,PSU
1968-05-19,VENETO,BELLUNO,NA,LONGARONE,39,PRI
1968-05-19,VENETO,BELLUNO,NA,LORENZAGO DI CADORE,40,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,LORENZAGO DI CADORE,203,DC
1968-05-19,VENETO,BELLUNO,NA,LORENZAGO DI CADORE,18,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,LORENZAGO DI CADORE,44,PLI
1968-05-19,VENETO,BELLUNO,NA,LORENZAGO DI CADORE,87,PSU
1968-05-19,VENETO,BELLUNO,NA,LORENZAGO DI CADORE,3,PRI
1968-05-19,VENETO,BELLUNO,NA,LOZZO DI CADORE,84,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,LOZZO DI CADORE,585,DC
1968-05-19,VENETO,BELLUNO,NA,LOZZO DI CADORE,72,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,LOZZO DI CADORE,81,PLI
1968-05-19,VENETO,BELLUNO,NA,LOZZO DI CADORE,219,PSU
1968-05-19,VENETO,BELLUNO,NA,LOZZO DI CADORE,8,PRI
1968-05-19,VENETO,BELLUNO,NA,MEL,468,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,MEL,2317,DC
1968-05-19,VENETO,BELLUNO,NA,MEL,52,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,MEL,176,PLI
1968-05-19,VENETO,BELLUNO,NA,MEL,672,PSU
1968-05-19,VENETO,BELLUNO,NA,MEL,25,PRI
1968-05-19,VENETO,BELLUNO,NA,OSPITALE DI CADORE,67,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,OSPITALE DI CADORE,141,DC
1968-05-19,VENETO,BELLUNO,NA,OSPITALE DI CADORE,3,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,OSPITALE DI CADORE,31,PLI
1968-05-19,VENETO,BELLUNO,NA,OSPITALE DI CADORE,123,PSU
1968-05-19,VENETO,BELLUNO,NA,OSPITALE DI CADORE,10,PRI
1968-05-19,VENETO,BELLUNO,NA,PEDAVENA,526,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,PEDAVENA,915,DC
1968-05-19,VENETO,BELLUNO,NA,PEDAVENA,47,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,PEDAVENA,62,PLI
1968-05-19,VENETO,BELLUNO,NA,PEDAVENA,685,PSU
1968-05-19,VENETO,BELLUNO,NA,PEDAVENA,26,PRI
1968-05-19,VENETO,BELLUNO,NA,PERAROLO DI CADORE,88,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,PERAROLO DI CADORE,90,DC
1968-05-19,VENETO,BELLUNO,NA,PERAROLO DI CADORE,6,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,PERAROLO DI CADORE,14,PLI
1968-05-19,VENETO,BELLUNO,NA,PERAROLO DI CADORE,109,PSU
1968-05-19,VENETO,BELLUNO,NA,PERAROLO DI CADORE,2,PRI
1968-05-19,VENETO,BELLUNO,NA,PIEVE D'ALPAGO,157,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,PIEVE D'ALPAGO,531,DC
1968-05-19,VENETO,BELLUNO,NA,PIEVE D'ALPAGO,22,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,PIEVE D'ALPAGO,46,PLI
1968-05-19,VENETO,BELLUNO,NA,PIEVE D'ALPAGO,506,PSU
1968-05-19,VENETO,BELLUNO,NA,PIEVE D'ALPAGO,9,PRI
1968-05-19,VENETO,BELLUNO,NA,PIEVE DI CADORE,383,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,PIEVE DI CADORE,940,DC
1968-05-19,VENETO,BELLUNO,NA,PIEVE DI CADORE,118,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,PIEVE DI CADORE,261,PLI
1968-05-19,VENETO,BELLUNO,NA,PIEVE DI CADORE,466,PSU
1968-05-19,VENETO,BELLUNO,NA,PIEVE DI CADORE,30,PRI
1968-05-19,VENETO,BELLUNO,NA,PONTE NELLE ALPI,1154,PCI-PSIUP
1968-05-19,VENETO,BELLUNO,NA,PONTE NELLE ALPI,1254,DC
1968-05-19,VENETO,BELLUNO,NA,PONTE NELLE ALPI,69,MSI-PDIUM
1968-05-19,VENETO,BELLUNO,NA,PONTE NELLE ALPI,164,PLI
1968-05-19,VENETO,BELLUNO,NA,PONTE NELLE ALPI,1174,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA I,NA,BOLOGNA,24052,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA I,NA,BOLOGNA,57420,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA I,NA,BOLOGNA,102698,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA I,NA,BOLOGNA,3697,PRI
1968-05-19,SARDEGNA,CAGLIARI,NA,ARMUNGIA,3,PLI
1968-05-19,SARDEGNA,CAGLIARI,NA,ARMUNGIA,19,MSI-PDIUM
1968-05-19,SARDEGNA,CAGLIARI,NA,ARMUNGIA,246,PCI-PSIUP
1968-05-19,SARDEGNA,CAGLIARI,NA,ARMUNGIA,53,PSU
1968-05-19,SARDEGNA,CAGLIARI,NA,ARMUNGIA,209,DC
1968-05-19,SARDEGNA,CAGLIARI,NA,ARMUNGIA,4,PRI
1968-05-19,SARDEGNA,CAGLIARI,NA,ARMUNGIA,8,PS D'AZ.
1968-05-19,SARDEGNA,CAGLIARI,NA,BALLAO,8,PLI
1968-05-19,SARDEGNA,CAGLIARI,NA,BALLAO,22,MSI-PDIUM
1968-05-19,SARDEGNA,CAGLIARI,NA,BALLAO,266,PCI-PSIUP
1968-05-19,SARDEGNA,CAGLIARI,NA,BALLAO,35,PSU
1968-05-19,SARDEGNA,CAGLIARI,NA,BALLAO,285,DC
1968-05-19,SARDEGNA,CAGLIARI,NA,BALLAO,2,PRI
1968-05-19,SARDEGNA,CAGLIARI,NA,BALLAO,15,PS D'AZ.
1968-05-19,SARDEGNA,CAGLIARI,NA,BURCEI,94,PLI
1968-05-19,SARDEGNA,CAGLIARI,NA,BURCEI,26,MSI-PDIUM
1968-05-19,SARDEGNA,CAGLIARI,NA,BURCEI,169,PCI-PSIUP
1968-05-19,SARDEGNA,CAGLIARI,NA,BURCEI,194,PSU
1968-05-19,SARDEGNA,CAGLIARI,NA,BURCEI,430,DC
1968-05-19,SARDEGNA,CAGLIARI,NA,BURCEI,6,PRI
1968-05-19,SARDEGNA,CAGLIARI,NA,BURCEI,303,PS D'AZ.
1968-05-19,SARDEGNA,CAGLIARI,NA,CAGLIARI,8957,PLI
1968-05-19,SARDEGNA,CAGLIARI,NA,CAGLIARI,10421,MSI-PDIUM
1968-05-19,SARDEGNA,CAGLIARI,NA,CAGLIARI,21133,PCI-PSIUP
1968-05-19,SARDEGNA,CAGLIARI,NA,CAGLIARI,12234,PSU
1968-05-19,SARDEGNA,CAGLIARI,NA,CAGLIARI,39387,DC
1968-05-19,SARDEGNA,CAGLIARI,NA,CAGLIARI,1212,PRI
1968-05-19,LOMBARDIA,BERGAMO,NA,AMBIVERE,33,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,AMBIVERE,37,PLI
1968-05-19,LOMBARDIA,BERGAMO,NA,AMBIVERE,549,DC
1968-05-19,LOMBARDIA,BERGAMO,NA,AMBIVERE,104,PSU
1968-05-19,LOMBARDIA,BERGAMO,NA,AVERARA,12,PCI-PSIUP
1968-05-19,LOMBARDIA,BERGAMO,NA,AVERARA,3,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,AVERARA,24,PLI
1968-05-19,LOMBARDIA,BERGAMO,NA,AVERARA,166,DC
1968-05-19,LOMBARDIA,BERGAMO,NA,AVERARA,34,PSU
1968-05-19,LOMBARDIA,BERGAMO,NA,BARZANA,64,PCI-PSIUP
1968-05-19,LOMBARDIA,BERGAMO,NA,BARZANA,5,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,BARZANA,16,PLI
1968-05-19,LOMBARDIA,BERGAMO,NA,BARZANA,236,DC
1968-05-19,LOMBARDIA,BERGAMO,NA,BARZANA,54,PSU
1968-05-19,LOMBARDIA,BERGAMO,NA,BEDULITA,7,PCI-PSIUP
1968-05-19,LOMBARDIA,BERGAMO,NA,BEDULITA,1,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,BEDULITA,11,PLI
1968-05-19,LOMBARDIA,BERGAMO,NA,BEDULITA,193,DC
1968-05-19,LOMBARDIA,BERGAMO,NA,BEDULITA,21,PSU
1968-05-19,LOMBARDIA,BERGAMO,NA,BERBENNO,41,PCI-PSIUP
1968-05-19,LOMBARDIA,BERGAMO,NA,BERBENNO,7,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,BERBENNO,55,PLI
1968-05-19,LOMBARDIA,BERGAMO,NA,BERBENNO,629,DC
1968-05-19,LOMBARDIA,BERGAMO,NA,BERBENNO,83,PSU
1968-05-19,LOMBARDIA,BERGAMO,NA,BERGAMO,9127,PCI-PSIUP
1968-05-19,LOMBARDIA,BERGAMO,NA,BERGAMO,5390,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,BERGAMO,9684,PLI
1968-05-19,LOMBARDIA,BERGAMO,NA,BERGAMO,35149,DC
1968-05-19,LOMBARDIA,BERGAMO,NA,BERGAMO,11316,PSU
1968-05-19,LOMBARDIA,BERGAMO,NA,BLELLO,3,PCI-PSIUP
1968-05-19,LOMBARDIA,BERGAMO,NA,BLELLO,1,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,BLELLO,2,PLI
1968-05-19,LOMBARDIA,BERGAMO,NA,BLELLO,36,DC
1968-05-19,LOMBARDIA,BERGAMO,NA,BLELLO,2,PSU
1968-05-19,LOMBARDIA,BERGAMO,NA,BRACCA,52,PCI-PSIUP
1968-05-19,LOMBARDIA,BERGAMO,NA,BRACCA,3,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,BRACCA,27,PLI
1968-05-19,LOMBARDIA,BERGAMO,NA,BRACCA,265,DC
1968-05-19,LOMBARDIA,BERGAMO,NA,BRACCA,20,PSU
1968-05-19,LOMBARDIA,BERGAMO,NA,BRANZI,41,PCI-PSIUP
1968-05-19,LOMBARDIA,BERGAMO,NA,BRANZI,18,MSI
1968-05-19,LOMBARDIA,BERGAMO,NA,BRANZI,59,PLI
1968-05-19,ABRUZZO,CHIETI,NA,CHIETI,5560,PCI-PSIUP
1968-05-19,ABRUZZO,CHIETI,NA,CIVITALUPARELLA,129,DC
1968-05-19,ABRUZZO,CHIETI,NA,CIVITALUPARELLA,57,MSI-PDIUM
1968-05-19,TOSCANA,AREZZO,NA,STIA,50,MSI
1968-05-19,TOSCANA,AREZZO,NA,STIA,632,DC
1968-05-19,LAZIO,FROSINONE,NA,ANAGNI,24,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,ANAGNI,3880,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,ARNARA,33,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,ARNARA,497,DC
1968-05-19,LAZIO,FROSINONE,NA,ARNARA,373,PSU
1968-05-19,LAZIO,FROSINONE,NA,ARNARA,21,PLI
1968-05-19,LAZIO,FROSINONE,NA,ARNARA,10,PRI
1968-05-19,LAZIO,FROSINONE,NA,ARNARA,102,MSI
1968-05-19,LAZIO,FROSINONE,NA,ARNARA,21,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,ARNARA,278,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,BOVILLE ERNICA,46,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,BOVILLE ERNICA,1093,DC
1968-05-19,LAZIO,FROSINONE,NA,BOVILLE ERNICA,307,PSU
1968-05-19,LAZIO,FROSINONE,NA,BOVILLE ERNICA,74,PLI
1968-05-19,LAZIO,FROSINONE,NA,BOVILLE ERNICA,168,PRI
1968-05-19,LAZIO,FROSINONE,NA,BOVILLE ERNICA,110,MSI
1968-05-19,LAZIO,FROSINONE,NA,BOVILLE ERNICA,20,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,BOVILLE ERNICA,1937,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,CASTRO DEI VOLSCI,53,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,CASTRO DEI VOLSCI,936,DC
1968-05-19,LAZIO,FROSINONE,NA,CASTRO DEI VOLSCI,1033,PSU
1968-05-19,LAZIO,FROSINONE,NA,CASTRO DEI VOLSCI,31,PLI
1968-05-19,LAZIO,FROSINONE,NA,CASTRO DEI VOLSCI,9,PRI
1968-05-19,LAZIO,FROSINONE,NA,CASTRO DEI VOLSCI,146,MSI
1968-05-19,LAZIO,FROSINONE,NA,CASTRO DEI VOLSCI,29,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,CASTRO DEI VOLSCI,724,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,CECCANO,76,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,CECCANO,2306,DC
1968-05-19,LAZIO,FROSINONE,NA,CECCANO,1065,PSU
1968-05-19,LAZIO,FROSINONE,NA,CECCANO,65,PLI
1968-05-19,LAZIO,FROSINONE,NA,CECCANO,105,PRI
1968-05-19,LAZIO,FROSINONE,NA,CECCANO,1749,MSI
1968-05-19,LAZIO,FROSINONE,NA,CECCANO,58,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,CECCANO,3645,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,CEPRANO,78,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,CEPRANO,1486,DC
1968-05-19,LAZIO,FROSINONE,NA,CEPRANO,838,PSU
1968-05-19,LAZIO,FROSINONE,NA,CEPRANO,93,PLI
1968-05-19,LAZIO,FROSINONE,NA,CEPRANO,34,PRI
1968-05-19,LAZIO,FROSINONE,NA,CEPRANO,185,MSI
1968-05-19,LAZIO,FROSINONE,NA,CEPRANO,30,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,CEPRANO,1187,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,COLLEPARDO,7,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,COLLEPARDO,247,DC
1968-05-19,LAZIO,FROSINONE,NA,COLLEPARDO,74,PSU
1968-05-19,LAZIO,FROSINONE,NA,COLLEPARDO,10,PLI
1968-05-19,LAZIO,FROSINONE,NA,COLLEPARDO,1,PRI
1968-05-19,LAZIO,FROSINONE,NA,COLLEPARDO,24,MSI
1968-05-19,LAZIO,FROSINONE,NA,COLLEPARDO,3,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,COLLEPARDO,154,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,FALVATERRA,6,PDIUM
1968-05-19,LIGURIA,IMPERIA,NA,COSIO DI ARROSCIA,103,PCI-PSIUP
1968-05-19,LIGURIA,IMPERIA,NA,COSIO DI ARROSCIA,85,PSU
1968-05-19,LIGURIA,IMPERIA,NA,COSIO DI ARROSCIA,0,PRI
1968-05-19,SARDEGNA,CAGLIARI,NA,VILLASALTO,18,PLI
1968-05-19,SARDEGNA,CAGLIARI,NA,VILLASALTO,24,MSI-PDIUM
1968-05-19,SARDEGNA,CAGLIARI,NA,VILLASALTO,454,PCI-PSIUP
1968-05-19,SARDEGNA,CAGLIARI,NA,VILLASALTO,53,PSU
1968-05-19,SARDEGNA,CAGLIARI,NA,VILLASALTO,536,DC
1968-05-19,SARDEGNA,CAGLIARI,NA,VILLASALTO,9,PRI
1968-05-19,SARDEGNA,CAGLIARI,NA,VILLASALTO,41,PS D'AZ.
1968-05-19,SARDEGNA,CAGLIARI,NA,VILLA SAN PIETRO,4,PLI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,SAN PIER D'ISONZO,14,MSI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,SAN PIER D'ISONZO,356,DC
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,SAN PIER D'ISONZO,2,PRI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,SAVOGNA D'ISONZO,266,PCI-PSIUP
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,SAVOGNA D'ISONZO,373,PSU
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,SAVOGNA D'ISONZO,14,PLI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,SAVOGNA D'ISONZO,8,MSI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,SAVOGNA D'ISONZO,310,DC
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,SAVOGNA D'ISONZO,26,PRI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,STARANZANO,1090,PCI-PSIUP
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,STARANZANO,224,PSU
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,STARANZANO,29,PLI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,STARANZANO,27,MSI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,STARANZANO,779,DC
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,STARANZANO,13,PRI
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,TURRIACO,887,PCI-PSIUP
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,TURRIACO,127,PSU
1968-05-19,FRIULI-VENEZIA GIULIA,GORIZIA,NA,TURRIACO,18,PLI
1968-05-19,LAZIO,FROSINONE,NA,FROSINONE,587,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,FROSINONE,5508,DC
1968-05-19,LAZIO,FROSINONE,NA,FROSINONE,3992,PSU
1968-05-19,LAZIO,FROSINONE,NA,FROSINONE,612,PLI
1968-05-19,LAZIO,FROSINONE,NA,FROSINONE,598,PRI
1968-05-19,LAZIO,FROSINONE,NA,FROSINONE,2412,MSI
1968-05-19,LAZIO,FROSINONE,NA,FROSINONE,70,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,FROSINONE,3783,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,FUMONE,15,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,FUMONE,567,DC
1968-05-19,LAZIO,FROSINONE,NA,FUMONE,77,PSU
1968-05-19,LAZIO,FROSINONE,NA,FUMONE,14,PLI
1968-05-19,LAZIO,FROSINONE,NA,FUMONE,17,PRI
1968-05-19,LAZIO,FROSINONE,NA,FUMONE,25,MSI
1968-05-19,LAZIO,FROSINONE,NA,FUMONE,9,SOCIALDEMOCRAZIA
1968-05-19,LAZIO,FROSINONE,NA,FUMONE,299,PCI-PSIUP
1968-05-19,LAZIO,FROSINONE,NA,GIULIANO DI ROMA,20,PDIUM
1968-05-19,LAZIO,FROSINONE,NA,GIULIANO DI ROMA,442,DC
1968-05-19,LAZIO,FROSINONE,NA,GIULIANO DI ROMA,336,PSU
1968-05-19,LAZIO,FROSINONE,NA,GIULIANO DI ROMA,48,PLI
1968-05-19,LAZIO,FROSINONE,NA,GIULIANO DI ROMA,14,PRI
