"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"105",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENTINO BELLUNO",429,"DC"
"106",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENTINO BELLUNO",15,"IND.DESTRA"
"107",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENZONE",108,"PSI"
"108",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENZONE",43,"PLI"
"109",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENZONE",216,"PSDI"
"110",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENZONE",138,"PCI"
"111",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENZONE",28,"MSI-PDIUM"
"112",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENZONE",882,"DC"
"113",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENZONE",13,"IND.DESTRA"
"114",1963-04-28,"VENETO","VERONA COLLINA",NA,"CALDIERO",326,"PSI"
"115",1963-04-28,"VENETO","VERONA COLLINA",NA,"CALDIERO",93,"PLI"
"116",1963-04-28,"VENETO","VERONA COLLINA",NA,"CALDIERO",72,"PSDI"
"117",1963-04-28,"VENETO","VERONA COLLINA",NA,"CALDIERO",126,"PCI"
"118",1963-04-28,"VENETO","VERONA COLLINA",NA,"CALDIERO",51,"MSI-PDIUM"
"119",1963-04-28,"VENETO","VERONA COLLINA",NA,"CALDIERO",961,"DC"
"120",1963-04-28,"VENETO","VERONA COLLINA",NA,"CALDIERO",44,"IND.DESTRA"
"121",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAPRINO VERONESE",614,"PSI"
"122",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAPRINO VERONESE",105,"PLI"
"123",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAPRINO VERONESE",603,"PSDI"
"124",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAPRINO VERONESE",453,"PCI"
"125",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAPRINO VERONESE",74,"MSI-PDIUM"
"126",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAPRINO VERONESE",1813,"DC"
"127",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAPRINO VERONESE",62,"IND.DESTRA"
"128",1963-04-28,"VENETO","VERONA COLLINA",NA,"CASTELNUOVO DEL GARDA",452,"PSI"
"129",1963-04-28,"VENETO","VERONA COLLINA",NA,"CASTELNUOVO DEL GARDA",151,"PLI"
"130",1963-04-28,"VENETO","VERONA COLLINA",NA,"CASTELNUOVO DEL GARDA",325,"PSDI"
"131",1963-04-28,"VENETO","VERONA COLLINA",NA,"CASTELNUOVO DEL GARDA",658,"PCI"
"132",1963-04-28,"VENETO","VERONA COLLINA",NA,"CASTELNUOVO DEL GARDA",73,"MSI-PDIUM"
"133",1963-04-28,"VENETO","VERONA COLLINA",NA,"CASTELNUOVO DEL GARDA",1767,"DC"
"134",1963-04-28,"VENETO","VERONA COLLINA",NA,"CASTELNUOVO DEL GARDA",115,"IND.DESTRA"
"135",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAVAION VERONESE",202,"PSI"
"136",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAVAION VERONESE",58,"PLI"
"137",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAVAION VERONESE",190,"PSDI"
"138",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAVAION VERONESE",149,"PCI"
"139",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAVAION VERONESE",20,"MSI-PDIUM"
"140",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAVAION VERONESE",539,"DC"
"141",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAVAION VERONESE",20,"IND.DESTRA"
"142",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAZZANO DI TRAMIGNA",119,"PSI"
"143",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAZZANO DI TRAMIGNA",18,"PLI"
"144",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAZZANO DI TRAMIGNA",18,"PSDI"
"145",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAZZANO DI TRAMIGNA",251,"PCI"
"146",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAZZANO DI TRAMIGNA",19,"MSI-PDIUM"
"147",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAZZANO DI TRAMIGNA",565,"DC"
"148",1963-04-28,"VENETO","VERONA COLLINA",NA,"CAZZANO DI TRAMIGNA",20,"IND.DESTRA"
"149",1963-04-28,"VENETO","VERONA COLLINA",NA,"CERRO VERONESE",40,"PSI"
"150",1963-04-28,"VENETO","VERONA COLLINA",NA,"CERRO VERONESE",25,"PLI"
"151",1963-04-28,"VENETO","VERONA COLLINA",NA,"CERRO VERONESE",20,"PSDI"
"152",1963-04-28,"VENETO","VERONA COLLINA",NA,"CERRO VERONESE",6,"PCI"
"153",1963-04-28,"VENETO","VERONA COLLINA",NA,"CERRO VERONESE",10,"MSI-PDIUM"
"154",1963-04-28,"VENETO","VERONA COLLINA",NA,"CERRO VERONESE",339,"DC"
"155",1963-04-28,"VENETO","VERONA COLLINA",NA,"CERRO VERONESE",68,"IND.DESTRA"
"156",1963-04-28,"VENETO","VERONA COLLINA",NA,"COLOGNOLA AI COLLI",475,"PSI"
"157",1963-04-28,"VENETO","VERONA COLLINA",NA,"COLOGNOLA AI COLLI",78,"PLI"
"158",1963-04-28,"VENETO","VERONA COLLINA",NA,"COLOGNOLA AI COLLI",77,"PSDI"
"159",1963-04-28,"VENETO","VERONA COLLINA",NA,"COLOGNOLA AI COLLI",204,"PCI"
"160",1963-04-28,"VENETO","VERONA COLLINA",NA,"COLOGNOLA AI COLLI",62,"MSI-PDIUM"
"161",1963-04-28,"VENETO","VERONA COLLINA",NA,"COLOGNOLA AI COLLI",1698,"DC"
"162",1963-04-28,"VENETO","VERONA COLLINA",NA,"COLOGNOLA AI COLLI",43,"IND.DESTRA"
"163",1963-04-28,"VENETO","VERONA COLLINA",NA,"COSTERMANO",131,"PSI"
"164",1963-04-28,"VENETO","VERONA COLLINA",NA,"COSTERMANO",38,"PLI"
"165",1963-04-28,"VENETO","VERONA COLLINA",NA,"COSTERMANO",88,"PSDI"
"166",1963-04-28,"VENETO","VERONA COLLINA",NA,"COSTERMANO",81,"PCI"
"167",1963-04-28,"VENETO","VERONA COLLINA",NA,"COSTERMANO",21,"MSI-PDIUM"
"168",1963-04-28,"VENETO","VERONA COLLINA",NA,"COSTERMANO",652,"DC"
"169",1963-04-28,"VENETO","VERONA COLLINA",NA,"COSTERMANO",6,"IND.DESTRA"
"170",1963-04-28,"VENETO","VERONA COLLINA",NA,"DOLCE'",296,"PSI"
"171",1963-04-28,"VENETO","VERONA COLLINA",NA,"DOLCE'",45,"PLI"
"172",1963-04-28,"VENETO","VERONA COLLINA",NA,"DOLCE'",86,"PSDI"
"173",1963-04-28,"VENETO","VERONA COLLINA",NA,"DOLCE'",99,"PCI"
"174",1963-04-28,"VENETO","VERONA COLLINA",NA,"DOLCE'",38,"MSI-PDIUM"
"175",1963-04-28,"VENETO","VERONA COLLINA",NA,"DOLCE'",719,"DC"
"176",1963-04-28,"VENETO","VERONA COLLINA",NA,"DOLCE'",17,"IND.DESTRA"
"177",1963-04-28,"VENETO","VERONA COLLINA",NA,"ERBEZZO",35,"PSI"
"178",1963-04-28,"VENETO","VERONA COLLINA",NA,"ERBEZZO",6,"PLI"
"179",1963-04-28,"VENETO","VERONA COLLINA",NA,"ERBEZZO",14,"PSDI"
"180",1963-04-28,"VENETO","VERONA COLLINA",NA,"ERBEZZO",20,"PCI"
"181",1963-04-28,"VENETO","VERONA COLLINA",NA,"ERBEZZO",2,"MSI-PDIUM"
"182",1963-04-28,"VENETO","VERONA COLLINA",NA,"ERBEZZO",465,"DC"
"183",1963-04-28,"VENETO","VERONA COLLINA",NA,"ERBEZZO",4,"IND.DESTRA"
"184",1963-04-28,"VENETO","VERONA COLLINA",NA,"FERRARA DI MONTE BALDO",13,"PSI"
"185",1963-04-28,"VENETO","VERONA COLLINA",NA,"FERRARA DI MONTE BALDO",4,"PLI"
"186",1963-04-28,"VENETO","VERONA COLLINA",NA,"FERRARA DI MONTE BALDO",34,"PSDI"
"187",1963-04-28,"VENETO","VERONA COLLINA",NA,"FERRARA DI MONTE BALDO",4,"PCI"
"188",1963-04-28,"VENETO","VERONA COLLINA",NA,"FERRARA DI MONTE BALDO",2,"MSI-PDIUM"
"189",1963-04-28,"VENETO","VERONA COLLINA",NA,"FERRARA DI MONTE BALDO",170,"DC"
"190",1963-04-28,"VENETO","VERONA COLLINA",NA,"FERRARA DI MONTE BALDO",2,"IND.DESTRA"
"191",1963-04-28,"VENETO","VERONA COLLINA",NA,"FUMANE",92,"PSI"
"192",1963-04-28,"VENETO","VERONA COLLINA",NA,"FUMANE",32,"PLI"
"193",1963-04-28,"VENETO","VERONA COLLINA",NA,"FUMANE",77,"PSDI"
"194",1963-04-28,"VENETO","VERONA COLLINA",NA,"FUMANE",56,"PCI"
"195",1963-04-28,"VENETO","VERONA COLLINA",NA,"FUMANE",27,"MSI-PDIUM"
"196",1963-04-28,"VENETO","VERONA COLLINA",NA,"FUMANE",1624,"DC"
"197",1963-04-28,"VENETO","VERONA COLLINA",NA,"FUMANE",34,"IND.DESTRA"
"198",1963-04-28,"VENETO","VERONA COLLINA",NA,"GARDA",166,"PSI"
"199",1963-04-28,"VENETO","VERONA COLLINA",NA,"GARDA",126,"PLI"
"200",1963-04-28,"VENETO","VERONA COLLINA",NA,"GARDA",127,"PSDI"
"201",1963-04-28,"VENETO","VERONA COLLINA",NA,"GARDA",102,"PCI"
"202",1963-04-28,"VENETO","VERONA COLLINA",NA,"GARDA",65,"MSI-PDIUM"
"203",1963-04-28,"VENETO","VERONA COLLINA",NA,"GARDA",917,"DC"
"204",1963-04-28,"VENETO","VERONA COLLINA",NA,"GARDA",28,"IND.DESTRA"
"205",1963-04-28,"VENETO","VERONA COLLINA",NA,"GREZZANA",261,"PSI"
"206",1963-04-28,"VENETO","VERONA COLLINA",NA,"GREZZANA",99,"PLI"
"207",1963-04-28,"VENETO","VERONA COLLINA",NA,"GREZZANA",123,"PSDI"
"208",1963-04-28,"VENETO","VERONA COLLINA",NA,"GREZZANA",122,"PCI"
"209",1963-04-28,"VENETO","VERONA COLLINA",NA,"GREZZANA",43,"MSI-PDIUM"
"210",1963-04-28,"VENETO","VERONA COLLINA",NA,"GREZZANA",2688,"DC"
"211",1963-04-28,"VENETO","VERONA COLLINA",NA,"GREZZANA",64,"IND.DESTRA"
"212",1963-04-28,"VENETO","VERONA COLLINA",NA,"ILLASI",250,"PSI"
"213",1963-04-28,"VENETO","VERONA COLLINA",NA,"ILLASI",76,"PLI"
"214",1963-04-28,"VENETO","VERONA COLLINA",NA,"ILLASI",47,"PSDI"
"215",1963-04-28,"VENETO","VERONA COLLINA",NA,"ILLASI",149,"PCI"
"216",1963-04-28,"VENETO","VERONA COLLINA",NA,"ILLASI",41,"MSI-PDIUM"
"217",1963-04-28,"VENETO","VERONA COLLINA",NA,"ILLASI",1348,"DC"
"218",1963-04-28,"VENETO","VERONA COLLINA",NA,"ILLASI",65,"IND.DESTRA"
"219",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAVAGNO",268,"PSI"
"220",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAVAGNO",57,"PLI"
"221",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAVAGNO",60,"PSDI"
"222",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAVAGNO",133,"PCI"
"223",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAVAGNO",18,"MSI-PDIUM"
"224",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAVAGNO",950,"DC"
"225",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAVAGNO",81,"IND.DESTRA"
"226",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAZISE",314,"PSI"
"227",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAZISE",146,"PLI"
"228",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAZISE",112,"PSDI"
"229",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAZISE",262,"PCI"
"230",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAZISE",55,"MSI-PDIUM"
"231",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAZISE",1558,"DC"
"232",1963-04-28,"VENETO","VERONA COLLINA",NA,"LAZISE",110,"IND.DESTRA"
"233",1963-04-28,"VENETO","VERONA COLLINA",NA,"MALCESINE",123,"PSI"
"234",1963-04-28,"VENETO","VERONA COLLINA",NA,"MALCESINE",90,"PLI"
"235",1963-04-28,"VENETO","VERONA COLLINA",NA,"MALCESINE",569,"PSDI"
"236",1963-04-28,"VENETO","VERONA COLLINA",NA,"MALCESINE",227,"PCI"
"237",1963-04-28,"VENETO","VERONA COLLINA",NA,"MALCESINE",29,"MSI-PDIUM"
"238",1963-04-28,"VENETO","VERONA COLLINA",NA,"MALCESINE",759,"DC"
"239",1963-04-28,"VENETO","VERONA COLLINA",NA,"MALCESINE",18,"IND.DESTRA"
"240",1963-04-28,"VENETO","VERONA COLLINA",NA,"MEZZANE DI SOTTO",187,"PSI"
"241",1963-04-28,"VENETO","VERONA COLLINA",NA,"MEZZANE DI SOTTO",19,"PLI"
"242",1963-04-28,"VENETO","VERONA COLLINA",NA,"MEZZANE DI SOTTO",22,"PSDI"
"243",1963-04-28,"VENETO","VERONA COLLINA",NA,"MEZZANE DI SOTTO",31,"PCI"
"244",1963-04-28,"VENETO","VERONA COLLINA",NA,"MEZZANE DI SOTTO",35,"MSI-PDIUM"
"245",1963-04-28,"VENETO","VERONA COLLINA",NA,"MEZZANE DI SOTTO",658,"DC"
"246",1963-04-28,"VENETO","VERONA COLLINA",NA,"MEZZANE DI SOTTO",31,"IND.DESTRA"
"247",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTECCHIA DI CROSARA",161,"PSI"
"248",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTECCHIA DI CROSARA",47,"PLI"
"249",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTECCHIA DI CROSARA",54,"PSDI"
"250",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTECCHIA DI CROSARA",39,"PCI"
"251",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTECCHIA DI CROSARA",18,"MSI-PDIUM"
"252",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTECCHIA DI CROSARA",1227,"DC"
"253",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTECCHIA DI CROSARA",76,"IND.DESTRA"
"254",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTEFORTE D'ALPONE",869,"PSI"
"255",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTEFORTE D'ALPONE",177,"PLI"
"256",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTEFORTE D'ALPONE",115,"PSDI"
"257",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTEFORTE D'ALPONE",187,"PCI"
"258",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTEFORTE D'ALPONE",41,"MSI-PDIUM"
"259",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTEFORTE D'ALPONE",1906,"DC"
"260",1963-04-28,"VENETO","VERONA COLLINA",NA,"MONTEFORTE D'ALPONE",70,"IND.DESTRA"
"261",1963-04-28,"VENETO","VERONA COLLINA",NA,"PASTRENGO",154,"PSI"
"262",1963-04-28,"VENETO","VERONA COLLINA",NA,"PASTRENGO",43,"PLI"
"263",1963-04-28,"VENETO","VERONA COLLINA",NA,"PASTRENGO",48,"PSDI"
"264",1963-04-28,"VENETO","VERONA COLLINA",NA,"PASTRENGO",71,"PCI"
"265",1963-04-28,"VENETO","VERONA COLLINA",NA,"PASTRENGO",17,"MSI-PDIUM"
"266",1963-04-28,"VENETO","VERONA COLLINA",NA,"PASTRENGO",575,"DC"
"267",1963-04-28,"VENETO","VERONA COLLINA",NA,"PASTRENGO",52,"IND.DESTRA"
"268",1963-04-28,"VENETO","VERONA COLLINA",NA,"PESCHIERA DEL GARDA",814,"PSI"
"269",1963-04-28,"VENETO","VERONA COLLINA",NA,"PESCHIERA DEL GARDA",221,"PLI"
"270",1963-04-28,"VENETO","VERONA COLLINA",NA,"PESCHIERA DEL GARDA",245,"PSDI"
"271",1963-04-28,"VENETO","VERONA COLLINA",NA,"PESCHIERA DEL GARDA",626,"PCI"
"272",1963-04-28,"VENETO","VERONA COLLINA",NA,"PESCHIERA DEL GARDA",186,"MSI-PDIUM"
"273",1963-04-28,"VENETO","VERONA COLLINA",NA,"PESCHIERA DEL GARDA",1411,"DC"
"274",1963-04-28,"VENETO","VERONA COLLINA",NA,"PESCHIERA DEL GARDA",50,"IND.DESTRA"
"275",1963-04-28,"VENETO","VERONA COLLINA",NA,"POVEGLIANO VERONESE",347,"PSI"
"276",1963-04-28,"VENETO","VERONA COLLINA",NA,"POVEGLIANO VERONESE",73,"PLI"
"277",1963-04-28,"VENETO","VERONA COLLINA",NA,"POVEGLIANO VERONESE",79,"PSDI"
"278",1963-04-28,"VENETO","VERONA COLLINA",NA,"POVEGLIANO VERONESE",92,"PCI"
"279",1963-04-28,"VENETO","VERONA COLLINA",NA,"POVEGLIANO VERONESE",27,"MSI-PDIUM"
"280",1963-04-28,"VENETO","VERONA COLLINA",NA,"POVEGLIANO VERONESE",1561,"DC"
"281",1963-04-28,"VENETO","VERONA COLLINA",NA,"POVEGLIANO VERONESE",42,"IND.DESTRA"
"282",1963-04-28,"VENETO","VERONA COLLINA",NA,"RIVOLI VERONESE",120,"PSI"
