Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1963-04-28,VENETO,VERONA COLLINA,NA,CAPRINO VERONESE,74,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,CAPRINO VERONESE,1813,DC
1963-04-28,VENETO,VERONA COLLINA,NA,CAPRINO VERONESE,62,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,CASTELNUOVO DEL GARDA,452,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,CASTELNUOVO DEL GARDA,151,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,CASTELNUOVO DEL GARDA,325,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,CASTELNUOVO DEL GARDA,658,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,CASTELNUOVO DEL GARDA,73,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,CASTELNUOVO DEL GARDA,1767,DC
1963-04-28,VENETO,VERONA COLLINA,NA,CASTELNUOVO DEL GARDA,115,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,CAVAION VERONESE,202,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,CAVAION VERONESE,58,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,CAVAION VERONESE,190,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,CAVAION VERONESE,149,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,CAVAION VERONESE,20,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,CAVAION VERONESE,539,DC
1963-04-28,VENETO,VERONA COLLINA,NA,CAVAION VERONESE,20,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,CAZZANO DI TRAMIGNA,119,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,CAZZANO DI TRAMIGNA,18,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,CAZZANO DI TRAMIGNA,18,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,CAZZANO DI TRAMIGNA,251,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,CAZZANO DI TRAMIGNA,19,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,CAZZANO DI TRAMIGNA,565,DC
1963-04-28,VENETO,VERONA COLLINA,NA,CAZZANO DI TRAMIGNA,20,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,CERRO VERONESE,40,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,CERRO VERONESE,25,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,CERRO VERONESE,20,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,CERRO VERONESE,6,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,CERRO VERONESE,10,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,CERRO VERONESE,339,DC
1963-04-28,VENETO,VERONA COLLINA,NA,CERRO VERONESE,68,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,COLOGNOLA AI COLLI,475,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,COLOGNOLA AI COLLI,78,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,COLOGNOLA AI COLLI,77,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,COLOGNOLA AI COLLI,204,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,COLOGNOLA AI COLLI,62,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,COLOGNOLA AI COLLI,1698,DC
1963-04-28,VENETO,VERONA COLLINA,NA,COLOGNOLA AI COLLI,43,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,COSTERMANO,131,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,COSTERMANO,38,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,COSTERMANO,88,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,COSTERMANO,81,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,COSTERMANO,21,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,COSTERMANO,652,DC
1963-04-28,VENETO,VERONA COLLINA,NA,COSTERMANO,6,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,DOLCE',296,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,DOLCE',45,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,DOLCE',86,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,DOLCE',99,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,DOLCE',38,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,DOLCE',719,DC
1963-04-28,VENETO,VERONA COLLINA,NA,DOLCE',17,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,ERBEZZO,35,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,ERBEZZO,6,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,ERBEZZO,14,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,ERBEZZO,20,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,ERBEZZO,2,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,ERBEZZO,465,DC
1963-04-28,VENETO,VERONA COLLINA,NA,ERBEZZO,4,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,FERRARA DI MONTE BALDO,13,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,FERRARA DI MONTE BALDO,4,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,FERRARA DI MONTE BALDO,34,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,FERRARA DI MONTE BALDO,4,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,FERRARA DI MONTE BALDO,2,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,FERRARA DI MONTE BALDO,170,DC
1963-04-28,VENETO,VERONA COLLINA,NA,FERRARA DI MONTE BALDO,2,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,FUMANE,92,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,FUMANE,32,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,FUMANE,77,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,FUMANE,56,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,FUMANE,27,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,FUMANE,1624,DC
1963-04-28,VENETO,VERONA COLLINA,NA,FUMANE,34,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,GARDA,166,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,GARDA,126,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,GARDA,127,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,GARDA,102,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,GARDA,65,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,GARDA,917,DC
1963-04-28,VENETO,VERONA COLLINA,NA,GARDA,28,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,GREZZANA,261,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,GREZZANA,99,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,GREZZANA,123,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,GREZZANA,122,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,GREZZANA,43,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,GREZZANA,2688,DC
1963-04-28,VENETO,VERONA COLLINA,NA,GREZZANA,64,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,ILLASI,250,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,ILLASI,76,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,ILLASI,47,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,ILLASI,149,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,ILLASI,41,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,ILLASI,1348,DC
1963-04-28,VENETO,VERONA COLLINA,NA,ILLASI,65,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,LAVAGNO,268,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,LAVAGNO,57,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,LAVAGNO,60,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,LAVAGNO,133,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,LAVAGNO,18,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,LAVAGNO,950,DC
1963-04-28,VENETO,VERONA COLLINA,NA,LAVAGNO,81,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,LAZISE,314,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,LAZISE,146,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,LAZISE,112,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,LAZISE,262,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,LAZISE,55,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,LAZISE,1558,DC
1963-04-28,VENETO,VERONA COLLINA,NA,LAZISE,110,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,MALCESINE,123,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,MALCESINE,90,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,MALCESINE,569,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,MALCESINE,227,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,MALCESINE,29,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,MALCESINE,759,DC
1963-04-28,VENETO,VERONA COLLINA,NA,MALCESINE,18,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,MEZZANE DI SOTTO,187,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,MEZZANE DI SOTTO,19,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,MEZZANE DI SOTTO,22,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,MEZZANE DI SOTTO,31,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,MEZZANE DI SOTTO,35,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,MEZZANE DI SOTTO,658,DC
1963-04-28,VENETO,VERONA COLLINA,NA,MEZZANE DI SOTTO,31,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,MONTECCHIA DI CROSARA,161,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,MONTECCHIA DI CROSARA,47,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,MONTECCHIA DI CROSARA,54,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,MONTECCHIA DI CROSARA,39,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,MONTECCHIA DI CROSARA,18,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,MONTECCHIA DI CROSARA,1227,DC
1963-04-28,VENETO,VERONA COLLINA,NA,MONTECCHIA DI CROSARA,76,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,MONTEFORTE D'ALPONE,869,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,MONTEFORTE D'ALPONE,177,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,MONTEFORTE D'ALPONE,115,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,MONTEFORTE D'ALPONE,187,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,MONTEFORTE D'ALPONE,41,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,MONTEFORTE D'ALPONE,1906,DC
1963-04-28,VENETO,VERONA COLLINA,NA,MONTEFORTE D'ALPONE,70,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,PASTRENGO,154,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,PASTRENGO,43,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,PASTRENGO,48,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,PASTRENGO,71,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,PASTRENGO,17,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,PASTRENGO,575,DC
1963-04-28,VENETO,VERONA COLLINA,NA,PASTRENGO,52,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,PESCHIERA DEL GARDA,814,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,PESCHIERA DEL GARDA,221,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,PESCHIERA DEL GARDA,245,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,PESCHIERA DEL GARDA,626,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,PESCHIERA DEL GARDA,186,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,PESCHIERA DEL GARDA,1411,DC
1963-04-28,VENETO,VERONA COLLINA,NA,PESCHIERA DEL GARDA,50,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,POVEGLIANO VERONESE,347,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,POVEGLIANO VERONESE,73,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,POVEGLIANO VERONESE,79,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,POVEGLIANO VERONESE,92,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,POVEGLIANO VERONESE,27,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,POVEGLIANO VERONESE,1561,DC
1963-04-28,VENETO,VERONA COLLINA,NA,POVEGLIANO VERONESE,42,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,RIVOLI VERONESE,120,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,RIVOLI VERONESE,9,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,RIVOLI VERONESE,130,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,RIVOLI VERONESE,60,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,RIVOLI VERONESE,11,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,RIVOLI VERONESE,567,DC
1963-04-28,VENETO,VERONA COLLINA,NA,RIVOLI VERONESE,6,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,RONCA',134,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,RONCA',50,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,RONCA',45,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,RONCA',50,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,RONCA',40,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,RONCA',1460,DC
1963-04-28,VENETO,VERONA COLLINA,NA,RONCA',57,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,ROVERE' VERONESE,145,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,ROVERE' VERONESE,17,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,ROVERE' VERONESE,44,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,ROVERE' VERONESE,34,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,ROVERE' VERONESE,15,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,ROVERE' VERONESE,914,DC
1963-04-28,VENETO,VERONA COLLINA,NA,ROVERE' VERONESE,53,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SAN BONIFACIO,1108,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN BONIFACIO,291,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN BONIFACIO,323,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN BONIFACIO,373,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN BONIFACIO,163,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SAN BONIFACIO,3487,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SAN BONIFACIO,171,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SAN GIOVANNI ILARIONE,104,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN GIOVANNI ILARIONE,24,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN GIOVANNI ILARIONE,34,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN GIOVANNI ILARIONE,13,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN GIOVANNI ILARIONE,23,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SAN GIOVANNI ILARIONE,1827,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SAN GIOVANNI ILARIONE,36,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MARTINO BUON ALBERGO,940,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MARTINO BUON ALBERGO,159,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MARTINO BUON ALBERGO,158,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MARTINO BUON ALBERGO,462,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MARTINO BUON ALBERGO,106,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MARTINO BUON ALBERGO,2352,DC
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MARTINO BUON ALBERGO,134,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MAURO DI SALINE,4,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MAURO DI SALINE,1,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MAURO DI SALINE,3,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,SAN MAURO DI SALINE,1,PCI
